,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
5081,32,496,31,0.038,0.000,0.140,0.177,0.169,0.155,0.144,0.103,0.000,0.091,0.094,0.134,0.093,0.090,0.188,0.432,0.043,0.000,39.000,1.219,3.466,-0.000,14.000,0.000,0.143,0.000
5082,32,496,31,0.039,0.000,0.199,0.217,0.189,0.185,0.174,0.150,0.000,0.148,0.157,0.166,0.134,0.154,0.246,0.499,0.041,0.000,55.000,1.719,3.466,-0.000,19.000,0.000,0.303,0.000
5083,32,496,31,0.037,0.000,0.132,0.159,0.123,0.138,0.123,0.108,0.000,0.083,0.092,0.144,0.104,0.083,0.148,0.431,0.039,0.000,38.000,1.188,3.466,-0.000,15.000,0.000,0.104,0.000
5084,32,496,31,0.044,0.000,0.365,0.488,0.440,0.429,0.445,0.285,0.000,0.276,0.393,0.410,0.287,0.203,0.590,0.606,0.045,0.000,80.000,2.500,3.466,-0.000,18.000,0.000,0.424,0.000
5085,32,496,31,0.040,0.000,0.255,0.305,0.281,0.264,0.248,0.184,0.000,0.185,0.208,0.246,0.190,0.179,0.355,0.570,0.048,0.000,69.000,2.156,3.466,-0.000,20.000,0.000,0.395,0.000
5086,32,496,31,0.040,0.000,0.157,0.238,0.226,0.198,0.178,0.126,0.000,0.124,0.115,0.177,0.104,0.119,0.264,0.473,0.043,0.000,47.000,1.469,3.466,-0.000,15.000,0.000,0.190,0.000
5087,32,496,31,0.036,0.000,0.139,0.140,0.139,0.102,0.093,0.073,0.000,0.062,0.091,0.088,0.074,0.063,0.168,0.416,0.041,0.000,35.000,1.094,3.466,-0.000,16.000,0.000,0.014,0.000
5088,32,496,31,0.032,0.000,0.156,0.181,0.173,0.152,0.136,0.101,0.000,0.093,0.112,0.135,0.100,0.094,0.202,0.408,0.037,0.000,50.000,1.563,3.466,-0.000,17.000,0.000,0.296,0.000
5089,32,496,31,0.031,0.000,0.110,0.124,0.116,0.101,0.093,0.070,0.000,0.069,0.076,0.086,0.075,0.072,0.112,0.347,0.034,0.000,38.000,1.188,3.466,-0.000,16.000,0.000,0.132,0.000
5090,32,496,31,0.037,0.000,0.200,0.228,0.180,0.203,0.196,0.155,0.000,0.155,0.158,0.179,0.143,0.148,0.264,0.466,0.032,0.000,61.000,1.906,3.466,-0.000,17.000,0.000,0.491,0.000
5091,32,496,31,0.029,0.000,0.171,0.180,0.151,0.159,0.146,0.111,0.000,0.118,0.122,0.158,0.113,0.119,0.215,0.404,0.039,0.000,49.000,1.531,3.466,-0.000,22.000,0.000,0.204,0.000
5092,32,496,31,0.031,0.000,0.155,0.187,0.165,0.143,0.124,0.102,0.000,0.091,0.113,0.126,0.098,0.096,0.181,0.392,0.034,0.000,48.000,1.500,3.466,-0.000,18.000,0.000,0.303,0.000
5093,32,496,31,0.036,0.000,0.219,0.241,0.220,0.210,0.187,0.110,0.000,0.108,0.122,0.206,0.136,0.100,0.272,0.414,0.038,0.000,48.000,1.500,3.466,-0.000,13.000,0.000,0.179,0.000
5094,32,496,31,0.031,0.000,0.111,0.117,0.105,0.096,0.086,0.076,0.000,0.066,0.088,0.079,0.077,0.073,0.122,0.354,0.032,0.000,41.000,1.281,3.466,-0.000,17.000,0.000,0.077,0.000
5095,32,496,31,0.031,0.000,0.060,0.072,0.069,0.059,0.055,0.054,0.000,0.053,0.075,0.062,0.043,0.055,0.059,0.321,0.032,0.000,33.000,1.031,3.466,-0.000,14.000,0.000,0.135,0.000
5096,32,496,31,0.032,0.000,0.178,0.228,0.222,0.199,0.185,0.121,0.000,0.114,0.140,0.171,0.123,0.104,0.249,0.447,0.040,0.000,58.000,1.813,3.466,-0.000,18.000,0.000,0.197,0.000
5097,32,496,31,0.033,0.000,0.123,0.184,0.177,0.159,0.158,0.119,0.000,0.101,0.124,0.137,0.074,0.099,0.185,0.401,0.038,0.000,44.000,1.375,3.466,-0.000,15.000,0.000,0.167,0.000
5098,32,496,31,0.042,0.000,0.278,0.289,0.284,0.255,0.248,0.179,0.000,0.231,0.246,0.293,0.209,0.151,0.339,0.556,0.041,0.000,89.000,2.781,3.466,-0.000,16.000,0.000,0.556,0.000
5099,32,496,31,0.032,0.000,0.174,0.181,0.151,0.164,0.143,0.111,0.000,0.100,0.093,0.140,0.095,0.100,0.198,0.380,0.036,0.000,42.000,1.313,3.466,-0.000,17.000,0.000,0.173,0.000
5100,32,496,31,0.038,0.000,0.240,0.269,0.214,0.250,0.247,0.204,0.000,0.197,0.214,0.228,0.173,0.171,0.406,0.520,0.034,0.000,75.000,2.344,3.466,-0.000,19.000,0.000,0.626,0.000
5101,32,496,31,0.037,0.000,0.377,0.370,0.365,0.333,0.352,0.213,0.000,0.220,0.222,0.348,0.246,0.162,0.446,0.503,0.049,0.000,68.000,2.125,3.466,-0.000,16.000,0.000,0.168,0.000
5102,32,496,31,0.036,0.000,0.180,0.182,0.183,0.161,0.149,0.104,0.000,0.094,0.122,0.140,0.109,0.107,0.198,0.468,0.042,0.000,51.000,1.594,3.466,-0.000,18.000,0.000,0.202,0.000
5103,32,496,31,0.033,0.000,0.072,0.078,0.074,0.056,0.042,0.048,0.000,0.050,0.057,0.119,0.100,0.058,0.067,0.337,0.032,0.000,30.000,0.938,3.466,-0.000,14.000,0.000,0.000,0.000
5104,32,496,31,0.033,0.000,0.152,0.231,0.212,0.175,0.254,0.121,0.000,0.131,0.134,0.188,0.111,0.099,0.251,0.400,0.039,0.000,47.000,1.469,3.466,-0.000,18.000,0.000,0.209,0.000
5105,32,496,31,0.037,0.000,0.182,0.230,0.205,0.191,0.174,0.121,0.000,0.113,0.131,0.177,0.130,0.106,0.218,0.478,0.041,0.000,48.000,1.500,3.466,-0.000,16.000,0.000,0.191,0.000
5106,32,496,31,0.032,0.000,0.085,0.081,0.078,0.070,0.062,0.066,0.000,0.070,0.072,0.062,0.056,0.070,0.089,0.335,0.031,0.000,41.000,1.281,3.466,-0.000,18.000,0.000,0.306,0.000
5107,32,496,31,0.035,0.000,0.370,0.324,0.299,0.306,0.348,0.258,0.000,0.237,0.252,0.295,0.249,0.142,0.374,0.448,0.038,0.000,58.000,1.813,3.466,-0.000,18.000,0.000,0.358,0.000
5108,32,496,31,0.037,0.000,0.136,0.149,0.143,0.127,0.115,0.081,0.000,0.065,0.091,0.115,0.094,0.079,0.153,0.474,0.035,0.000,44.000,1.375,3.466,-0.000,14.000,0.000,0.182,0.000
5109,32,496,31,0.031,0.000,0.199,0.214,0.189,0.171,0.175,0.168,0.000,0.161,0.171,0.284,0.172,0.150,0.253,0.471,0.035,0.000,68.000,2.125,3.466,-0.000,23.000,0.000,0.542,0.000
5110,32,496,31,0.033,0.000,0.140,0.278,0.177,0.162,0.154,0.095,0.000,0.090,0.118,0.151,0.079,0.089,0.226,0.370,0.037,0.000,38.000,1.188,3.466,-0.000,16.000,0.000,0.139,0.000
5111,32,496,31,0.034,0.000,0.100,0.119,0.112,0.097,0.079,0.055,0.000,0.050,0.069,0.084,0.057,0.063,0.121,0.410,0.036,0.000,38.000,1.188,3.466,-0.000,14.000,0.000,0.072,0.000
5112,32,496,31,0.030,0.000,0.077,0.102,0.091,0.045,0.074,0.053,0.000,0.060,0.064,0.070,0.048,0.061,0.109,0.330,0.032,0.000,34.000,1.063,3.466,-0.000,19.000,0.000,0.112,0.000
5113,32,496,31,0.031,0.000,0.154,0.190,0.177,0.214,0.189,0.122,0.000,0.115,0.169,0.209,0.155,0.100,0.218,0.386,0.037,0.000,47.000,1.469,3.466,-0.000,19.000,0.000,0.222,0.000
5114,32,496,31,0.032,0.000,0.281,0.279,0.251,0.241,0.242,0.199,0.000,0.194,0.213,0.306,0.247,0.130,0.344,0.445,0.040,0.000,58.000,1.813,3.466,-0.000,19.000,0.000,0.268,0.000
5115,32,496,31,0.033,0.000,0.182,0.220,0.211,0.192,0.196,0.113,0.000,0.105,0.136,0.173,0.132,0.120,0.258,0.417,0.038,0.000,56.000,1.750,3.466,-0.000,19.000,0.000,0.189,0.000
5116,32,496,31,0.030,0.000,0.121,0.128,0.113,0.103,0.101,0.080,0.000,0.176,0.138,0.130,0.096,0.096,0.146,0.379,0.033,0.000,45.000,1.406,3.466,-0.000,20.000,0.000,0.196,0.000
5117,32,496,31,0.032,0.000,0.196,0.226,0.197,0.185,0.188,0.124,0.000,0.129,0.135,0.172,0.128,0.114,0.256,0.398,0.036,0.000,46.000,1.438,3.466,-0.000,20.000,0.000,0.188,0.000
5118,32,496,31,0.031,0.000,0.175,0.193,0.177,0.155,0.141,0.108,0.000,0.106,0.126,0.142,0.106,0.102,0.216,0.392,0.040,0.000,45.000,1.406,3.466,-0.000,19.000,0.000,0.127,0.000
5119,32,496,31,0.032,0.000,0.148,0.160,0.149,0.134,0.124,0.093,0.000,0.134,0.136,0.165,0.126,0.103,0.241,0.400,0.040,0.000,46.000,1.438,3.466,-0.000,17.000,0.000,0.121,0.000
5120,32,496,31,0.032,0.000,0.131,0.181,0.171,0.148,0.138,0.095,0.000,0.139,0.124,0.173,0.112,0.094,0.195,0.398,0.038,0.000,43.000,1.344,3.466,-0.000,17.000,0.000,0.156,0.000
5121,32,496,31,0.034,0.000,0.227,0.227,0.181,0.205,0.197,0.184,0.000,0.183,0.167,0.191,0.162,0.159,0.277,0.451,0.035,0.000,62.000,1.938,3.466,-0.000,23.000,0.000,0.475,0.000
5122,32,496,31,0.037,0.000,0.202,0.203,0.155,0.180,0.275,0.207,0.000,0.212,0.183,0.203,0.161,0.163,0.267,0.499,0.036,0.000,65.000,2.031,3.466,-0.000,19.000,0.000,0.518,0.000
5123,32,496,31,0.034,0.000,0.196,0.177,0.174,0.152,0.143,0.104,0.000,0.103,0.116,0.136,0.135,0.102,0.211,0.422,0.037,0.000,45.000,1.406,3.466,-0.000,15.000,0.000,0.098,0.000
5124,32,496,31,0.033,0.000,0.058,0.058,0.045,0.047,0.033,0.038,0.000,0.037,0.051,0.041,0.035,0.045,0.050,0.334,0.031,0.000,38.000,1.188,3.466,-0.000,16.000,0.000,0.164,0.000
5125,32,496,31,0.032,0.000,0.154,0.150,0.132,0.132,0.124,0.114,0.000,0.111,0.125,0.149,0.142,0.113,0.177,0.513,0.033,0.000,53.000,1.656,3.466,-0.000,18.000,0.000,0.292,0.000
5126,32,496,31,0.032,0.000,0.134,0.157,0.133,0.117,0.192,0.094,0.000,0.085,0.080,0.147,0.086,0.081,0.173,0.367,0.037,0.000,37.000,1.156,3.466,-0.000,16.000,0.000,0.081,0.000
5127,32,496,31,0.030,0.000,0.197,0.245,0.232,0.215,0.217,0.156,0.000,0.149,0.163,0.198,0.135,0.128,0.295,0.421,0.034,0.000,51.000,1.594,3.466,-0.000,22.000,0.000,0.259,0.000
5128,32,496,31,0.028,0.000,0.218,0.232,0.168,0.210,0.203,0.173,0.000,0.633,0.191,0.234,0.194,0.139,0.321,0.436,0.039,0.000,57.000,1.781,3.466,-0.000,24.000,0.000,0.320,0.000
5129,32,496,31,0.032,0.000,0.077,0.110,0.097,0.082,0.101,0.103,0.000,0.064,0.087,0.099,0.052,0.062,0.135,0.340,0.035,0.000,35.000,1.094,3.466,-0.000,17.000,0.000,0.015,0.000
5130,32,496,31,0.034,0.000,0.131,0.148,0.133,0.127,0.113,0.077,0.000,0.073,0.078,0.109,0.087,0.070,0.156,0.366,0.035,0.000,43.000,1.344,3.466,-0.000,15.000,0.000,0.258,0.000
5131,32,496,31,0.041,0.000,0.372,0.411,0.385,0.378,0.357,0.211,0.000,0.236,0.299,0.403,0.306,0.145,0.466,0.586,0.041,0.000,76.000,2.375,3.466,-0.000,14.000,0.000,0.346,0.000
5132,32,496,31,0.038,0.000,0.149,0.155,0.152,0.132,0.129,0.105,0.000,0.105,0.119,0.134,0.113,0.100,0.183,0.391,0.034,0.000,44.000,1.375,3.466,-0.000,18.000,0.000,0.182,0.000
5133,32,496,31,0.034,0.000,0.186,0.193,0.190,0.198,0.200,0.128,0.000,0.116,0.118,0.174,0.142,0.092,0.226,0.388,0.039,0.000,47.000,1.469,3.466,-0.000,17.000,0.000,0.265,0.000
5134,32,496,31,0.026,0.000,0.205,0.242,0.165,0.224,0.235,0.209,0.000,0.196,0.206,0.361,0.201,0.150,0.299,0.421,0.031,0.000,58.000,1.813,3.466,-0.000,27.000,0.000,0.389,0.000
5135,32,496,31,0.034,0.000,0.212,0.209,0.214,0.171,0.154,0.113,0.000,0.106,0.114,0.150,0.112,0.106,0.273,0.414,0.039,0.000,51.000,1.594,3.466,-0.000,19.000,0.000,0.194,0.000
5136,32,496,31,0.032,0.000,0.124,0.156,0.151,0.137,0.123,0.092,0.000,0.097,0.094,0.111,0.076,0.099,0.171,0.398,0.038,0.000,52.000,1.625,3.466,-0.000,18.000,0.000,0.239,0.000
5137,32,496,31,0.040,0.000,0.328,0.412,0.384,0.366,0.352,0.212,0.000,0.222,0.220,0.339,0.243,0.162,0.447,0.523,0.040,0.000,76.000,2.375,3.466,-0.000,15.000,0.000,0.356,0.000
5138,32,496,31,0.033,0.000,0.065,0.089,0.076,0.068,0.056,0.065,0.000,0.050,0.068,0.063,0.052,0.064,0.084,0.335,0.036,0.000,37.000,1.156,3.466,-0.000,17.000,0.000,0.070,0.000
5139,32,496,31,0.035,0.000,0.171,0.236,0.222,0.196,0.184,0.120,0.000,0.120,0.110,0.178,0.122,0.113,0.259,0.436,0.044,0.000,52.000,1.625,3.466,-0.000,14.000,0.000,0.153,0.000
5140,32,496,31,0.030,0.000,0.166,0.191,0.182,0.188,0.161,0.139,0.000,0.153,0.132,0.145,0.127,0.134,0.200,0.411,0.032,0.000,55.000,1.719,3.466,-0.000,23.000,0.000,0.417,0.000
5141,32,496,31,0.029,0.000,0.160,0.181,0.163,0.153,0.142,0.119,0.000,0.121,0.110,0.134,0.110,0.119,0.201,0.392,0.040,0.000,47.000,1.469,3.466,-0.000,22.000,0.000,0.202,0.000
5142,32,496,31,0.034,0.000,0.149,0.167,0.150,0.137,0.138,0.096,0.000,0.095,0.118,0.147,0.109,0.111,0.189,0.421,0.039,0.000,49.000,1.531,3.466,-0.000,17.000,0.000,0.240,0.000
5143,32,496,31,0.033,0.000,0.240,0.304,0.262,0.240,0.219,0.123,0.000,0.129,0.158,0.227,0.152,0.104,0.308,0.430,0.045,0.000,52.000,1.625,3.466,-0.000,16.000,0.000,0.178,0.000
5144,32,496,31,0.029,0.000,0.183,0.181,0.152,0.154,0.164,0.135,0.000,0.122,0.119,0.147,0.119,0.118,0.203,0.400,0.035,0.000,48.000,1.500,3.466,-0.000,22.000,0.000,0.307,0.000
5145,32,496,31,0.031,0.000,0.207,0.277,0.239,0.254,0.242,0.150,0.000,0.149,0.155,0.231,0.137,0.106,0.346,0.429,0.037,0.000,51.000,1.594,3.466,-0.000,19.000,0.000,0.262,0.000
5146,32,496,31,0.034,0.000,0.220,0.277,0.267,0.245,0.233,0.167,0.000,0.150,0.186,0.235,0.165,0.117,0.336,0.439,0.038,0.000,58.000,1.813,3.466,-0.000,20.000,0.000,0.353,0.000
5147,32,496,31,0.031,0.000,0.165,0.181,0.156,0.148,0.133,0.095,0.000,0.086,0.109,0.138,0.095,0.089,0.208,0.400,0.035,0.000,47.000,1.469,3.466,-0.000,18.000,0.000,0.264,0.000
5148,32,496,31,0.035,0.000,0.135,0.129,0.122,0.100,0.097,0.078,0.000,0.066,0.086,0.091,0.081,0.086,0.129,0.405,0.037,0.000,49.000,1.531,3.466,-0.000,12.000,0.000,0.148,0.000
5149,32,496,31,0.038,0.000,0.276,0.380,0.303,0.346,0.311,0.195,0.000,0.242,0.220,0.326,0.254,0.148,0.454,0.506,0.041,0.000,75.000,2.344,3.466,-0.000,19.000,0.000,0.323,0.000
5150,32,496,31,0.032,0.000,0.177,0.200,0.189,0.168,0.156,0.132,0.000,0.124,0.136,0.159,0.122,0.113,0.239,0.420,0.037,0.000,50.000,1.563,3.466,-0.000,20.000,0.000,0.287,0.000
5151,32,496,31,0.029,0.000,0.195,0.224,0.188,0.227,0.229,0.225,0.000,0.199,0.200,0.233,0.178,0.141,0.277,0.423,0.033,0.000,53.000,1.656,3.466,-0.000,23.000,0.000,0.413,0.000
5152,32,496,31,0.032,0.000,0.142,0.159,0.160,0.131,0.117,0.079,0.000,0.081,0.093,0.114,0.083,0.072,0.171,0.391,0.036,0.000,47.000,1.469,3.466,-0.000,17.000,0.000,0.239,0.000
5153,32,496,31,0.037,0.000,0.243,0.271,0.251,0.239,0.224,0.171,0.000,0.173,0.173,0.227,0.175,0.154,0.319,0.457,0.044,0.000,58.000,1.813,3.466,-0.000,17.000,0.000,0.273,0.000
5154,32,496,31,0.031,0.000,0.175,0.202,0.196,0.164,0.143,0.119,0.000,0.119,0.136,0.143,0.124,0.121,0.202,0.396,0.039,0.000,44.000,1.375,3.466,-0.000,18.000,0.000,0.189,0.000
5155,32,496,31,0.032,0.000,0.209,0.236,0.212,0.208,0.202,0.140,0.000,0.130,0.128,0.210,0.140,0.104,0.266,0.409,0.037,0.000,47.000,1.469,3.466,-0.000,15.000,0.000,0.132,0.000
5156,32,496,31,0.033,0.000,0.134,0.170,0.168,0.147,0.138,0.105,0.000,0.103,0.115,0.127,0.090,0.106,0.192,0.419,0.039,0.000,52.000,1.625,3.466,-0.000,16.000,0.000,0.158,0.000
5157,32,496,31,0.031,0.000,0.152,0.189,0.203,0.182,0.168,0.127,0.000,0.121,0.121,0.160,0.110,0.114,0.204,0.413,0.041,0.000,47.000,1.469,3.466,-0.000,18.000,0.000,0.102,0.000
5158,32,496,31,0.036,0.000,0.293,0.394,0.380,0.374,0.325,0.187,0.000,0.179,0.212,0.325,0.215,0.116,0.453,0.442,0.041,0.000,56.000,1.750,3.466,-0.000,14.000,0.000,0.171,0.000
5159,32,496,31,0.033,0.000,0.166,0.200,0.193,0.176,0.168,0.122,0.000,0.120,0.135,0.167,0.116,0.108,0.222,0.444,0.037,0.000,50.000,1.563,3.466,-0.000,15.000,0.000,0.322,0.000
5160,32,496,31,0.034,0.000,0.163,0.165,0.157,0.134,0.124,0.089,0.000,0.090,0.080,0.117,0.117,0.096,0.184,0.375,0.035,0.000,44.000,1.375,3.466,-0.000,17.000,0.000,0.223,0.000
5161,32,496,31,0.029,0.000,0.172,0.185,0.160,0.170,0.159,0.131,0.000,0.124,0.130,0.147,0.118,0.134,0.216,0.422,0.034,0.000,56.000,1.750,3.466,-0.000,24.000,0.000,0.434,0.000
5162,32,496,31,0.033,0.000,0.186,0.208,0.194,0.175,0.163,0.115,0.000,0.105,0.128,0.168,0.134,0.105,0.243,0.407,0.036,0.000,51.000,1.594,3.466,-0.000,17.000,0.000,0.294,0.000
5163,32,496,31,0.031,0.000,0.166,0.193,0.183,0.162,0.154,0.113,0.000,0.110,0.121,0.164,0.126,0.119,0.232,0.409,0.033,0.000,51.000,1.594,3.466,-0.000,20.000,0.000,0.355,0.000
5164,32,496,31,0.033,0.000,0.135,0.154,0.134,0.127,0.119,0.101,0.000,0.102,0.113,0.119,0.090,0.104,0.181,0.373,0.035,0.000,41.000,1.281,3.466,-0.000,16.000,0.000,0.197,0.000
5165,32,496,31,0.033,0.000,0.122,0.183,0.166,0.118,0.127,0.078,0.000,0.075,0.112,0.125,0.081,0.085,0.187,0.386,0.036,0.000,46.000,1.438,3.466,-0.000,15.000,0.000,0.076,0.000
5166,32,496,31,0.037,0.000,0.206,0.255,0.242,0.210,0.207,0.128,0.000,0.138,0.179,0.213,0.148,0.118,0.299,0.434,0.035,0.000,58.000,1.813,3.466,-0.000,17.000,0.000,0.278,0.000
5167,32,496,31,0.032,0.000,0.256,0.278,0.235,0.240,0.224,0.133,0.000,0.139,0.161,0.236,0.169,0.109,0.327,0.415,0.037,0.000,50.000,1.563,3.466,-0.000,17.000,0.000,0.220,0.000
5168,32,496,31,0.032,0.000,0.141,0.152,0.132,0.121,0.115,0.094,0.000,0.085,0.115,0.168,0.121,0.117,0.168,0.390,0.036,0.000,43.000,1.344,3.466,-0.000,15.000,0.000,0.179,0.000
5169,32,496,31,0.029,0.000,0.114,0.135,0.129,0.098,0.111,0.088,0.000,0.085,0.082,0.110,0.078,0.089,0.140,0.357,0.036,0.000,38.000,1.188,3.466,-0.000,20.000,0.000,0.036,0.000
5170,32,496,31,0.033,0.000,0.091,0.130,0.112,0.104,0.092,0.069,0.000,0.067,0.086,0.095,0.075,0.066,0.132,0.344,0.034,0.000,39.000,1.219,3.466,-0.000,14.000,0.000,0.155,0.000
5171,32,496,31,0.032,0.000,0.310,0.297,0.321,0.257,0.245,0.160,0.000,0.156,0.163,0.258,0.233,0.136,0.348,0.459,0.046,0.000,59.000,1.844,3.466,-0.000,18.000,0.000,0.156,0.000
5172,32,496,31,0.031,0.000,0.162,0.174,0.157,0.147,0.129,0.108,0.000,0.106,0.113,0.134,0.107,0.110,0.211,0.429,0.043,0.000,51.000,1.594,3.466,-0.000,20.000,0.000,0.136,0.000
5173,32,496,31,0.032,0.000,0.074,0.108,0.101,0.073,0.082,0.062,0.000,0.085,0.146,0.109,0.072,0.073,0.106,0.348,0.034,0.000,35.000,1.094,3.466,-0.000,14.000,0.000,0.056,0.000
5174,32,496,31,0.031,0.000,0.185,0.208,0.196,0.158,0.157,0.109,0.000,0.104,0.115,0.161,0.121,0.102,0.252,0.395,0.039,0.000,47.000,1.469,3.466,-0.000,17.000,0.000,0.131,0.000
5175,32,496,31,0.031,0.000,0.118,0.120,0.115,0.100,0.112,0.095,0.000,0.085,0.093,0.088,0.077,0.115,0.128,0.377,0.035,0.000,44.000,1.375,3.466,-0.000,20.000,0.000,0.194,0.000
5176,32,496,31,0.033,0.000,0.200,0.290,0.241,0.231,0.210,0.146,0.000,0.141,0.167,0.213,0.149,0.137,0.276,0.443,0.039,0.000,56.000,1.750,3.466,-0.000,20.000,0.000,0.196,0.000
5177,32,496,31,0.033,0.000,0.115,0.139,0.116,0.101,0.092,0.080,0.000,0.082,0.087,0.092,0.074,0.090,0.140,0.389,0.034,0.000,49.000,1.531,3.466,-0.000,17.000,0.000,0.298,0.000
5178,32,496,31,0.035,0.000,0.199,0.239,0.214,0.185,0.229,0.106,0.000,0.113,0.150,0.183,0.152,0.091,0.240,0.435,0.036,0.000,58.000,1.813,3.466,-0.000,15.000,0.000,0.284,0.000
5179,32,496,31,0.029,0.000,0.213,0.220,0.186,0.233,0.215,0.181,0.000,0.179,0.172,0.192,0.210,0.166,0.253,0.480,0.038,0.000,69.000,2.156,3.466,-0.000,25.000,0.000,0.517,0.000
5180,32,496,31,0.032,0.000,0.098,0.105,0.106,0.088,0.114,0.063,0.000,0.067,0.058,0.084,0.058,0.086,0.097,0.351,0.061,0.000,35.000,1.094,3.466,-0.000,16.000,0.000,0.039,0.000
5181,32,496,31,0.034,0.000,0.192,0.218,0.232,0.299,0.210,0.174,0.000,0.146,0.161,0.182,0.138,0.135,0.270,0.441,0.041,0.000,56.000,1.750,3.466,-0.000,18.000,0.000,0.244,0.000
5182,32,496,31,0.037,0.000,0.255,0.270,0.249,0.297,0.252,0.240,0.000,0.200,0.248,0.249,0.180,0.137,0.302,0.481,0.041,0.000,63.000,1.969,3.466,-0.000,15.000,0.000,0.269,0.000
5183,32,496,31,0.037,0.000,0.262,0.264,0.205,0.227,0.223,0.192,0.000,0.190,0.257,0.284,0.232,0.186,0.326,0.468,0.036,0.000,67.000,2.094,3.466,-0.000,19.000,0.000,0.605,0.000
5184,32,496,31,0.031,0.000,0.190,0.179,0.158,0.156,0.147,0.104,0.000,0.099,0.145,0.197,0.171,0.107,0.212,0.410,0.036,0.000,48.000,1.500,3.466,-0.000,20.000,0.000,0.233,0.000
5185,32,496,31,0.038,0.000,0.188,0.181,0.175,0.128,0.146,0.123,0.000,0.117,0.128,0.155,0.137,0.113,0.192,0.452,0.043,0.000,51.000,1.594,3.466,-0.000,15.000,0.000,0.091,0.000
5186,32,496,31,0.035,0.000,0.241,0.246,0.248,0.255,0.225,0.184,0.000,0.168,0.179,0.216,0.238,0.136,0.282,0.451,0.039,0.000,56.000,1.750,3.466,-0.000,18.000,0.000,0.179,0.000
5187,32,496,31,0.040,0.000,0.113,0.153,0.230,0.154,0.134,0.093,0.000,0.082,0.214,0.161,0.081,0.084,0.173,0.423,0.037,0.000,55.000,1.719,3.466,-0.000,14.000,0.000,0.244,0.000
5188,32,496,31,0.033,0.000,0.140,0.147,0.146,0.127,0.126,0.106,0.000,0.107,0.105,0.122,0.098,0.104,0.156,0.412,0.040,0.000,51.000,1.594,3.466,-0.000,20.000,0.000,0.142,0.000
5189,32,496,31,0.035,0.000,0.143,0.254,0.163,0.188,0.167,0.116,0.000,0.113,0.103,0.174,0.103,0.119,0.215,0.418,0.041,0.000,48.000,1.500,3.466,-0.000,15.000,0.000,0.159,0.000
5190,32,496,31,0.036,0.000,0.201,0.255,0.219,0.247,0.228,0.194,0.000,0.204,0.183,0.228,0.167,0.141,0.266,0.457,0.038,0.000,61.000,1.906,3.466,-0.000,17.000,0.000,0.360,0.000
5191,32,496,31,0.037,0.000,0.314,0.373,0.281,0.332,0.315,0.237,0.000,0.292,0.301,0.376,0.265,0.184,0.406,0.588,0.039,0.000,99.000,3.094,3.466,-0.000,22.000,0.000,0.684,0.000
5192,32,496,31,0.035,0.000,0.288,0.305,0.296,0.364,0.362,0.206,0.000,0.194,0.238,0.284,0.226,0.141,0.351,0.446,0.040,0.000,59.000,1.844,3.466,-0.000,19.000,0.000,0.280,0.000
5193,32,496,31,0.038,0.000,0.227,0.267,0.262,0.249,0.223,0.249,0.000,0.183,0.232,0.272,0.202,0.129,0.299,0.466,0.039,0.000,63.000,1.969,3.466,-0.000,15.000,0.000,0.245,0.000
5194,32,496,31,0.038,0.000,0.298,0.278,0.317,0.265,0.250,0.202,0.000,0.182,0.183,0.286,0.242,0.122,0.328,0.463,0.037,0.000,62.000,1.938,3.466,-0.000,15.000,0.000,0.315,0.000
5195,32,496,31,0.035,0.000,0.226,0.247,0.218,0.210,0.204,0.162,0.000,0.159,0.241,0.237,0.217,0.165,0.279,0.493,0.038,0.000,69.000,2.156,3.466,-0.000,20.000,0.000,0.480,0.000
5196,32,496,31,0.037,0.000,0.245,0.245,0.249,0.287,0.249,0.164,0.000,0.180,0.181,0.428,0.432,0.112,0.292,0.779,0.057,0.000,53.000,1.656,3.466,-0.000,17.000,0.000,0.206,0.000
5197,32,496,31,0.037,0.000,0.169,0.182,0.178,0.160,0.138,0.106,0.000,0.149,0.132,0.183,0.142,0.125,0.213,0.421,0.035,0.000,56.000,1.750,3.466,-0.000,16.000,0.000,0.327,0.000
5198,32,496,31,0.034,0.000,0.195,0.227,0.211,0.196,0.198,0.123,0.000,0.113,0.170,0.187,0.116,0.112,0.230,0.525,0.050,0.000,44.000,1.375,3.466,-0.000,18.000,0.000,0.039,0.000
5199,32,496,31,0.041,0.000,0.306,0.323,0.243,0.292,0.280,0.220,0.000,0.215,0.243,0.280,0.220,0.187,0.382,0.616,0.040,0.000,78.000,2.438,3.466,-0.000,23.000,0.000,0.578,0.000
5200,32,496,31,0.042,0.000,0.181,0.239,0.257,0.261,0.201,0.131,0.000,0.147,0.160,0.215,0.184,0.115,0.268,0.509,0.074,0.000,43.000,1.344,3.466,-0.000,14.000,0.000,0.150,0.000
5201,32,496,31,0.040,0.000,0.202,0.208,0.182,0.188,0.217,0.175,0.000,0.177,0.177,0.201,0.158,0.149,0.258,0.537,0.045,0.000,51.000,1.594,3.466,-0.000,17.000,0.000,0.250,0.000
