,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
4419,24,276,23,0.034,0.000,0.111,0.114,0.124,0.099,0.095,0.072,0.000,0.067,0.069,0.093,0.062,0.074,0.127,0.244,0.030,0.000,31.000,1.292,3.178,-0.000,12.000,0.000,0.097,0.000
4420,24,276,23,0.032,0.000,0.151,0.141,0.095,0.121,0.115,0.103,0.000,0.111,0.111,0.113,0.093,0.102,0.180,0.254,0.027,0.000,38.000,1.583,3.178,-0.000,16.000,0.000,0.433,0.000
4421,24,276,23,0.032,0.000,0.106,0.137,0.110,0.113,0.107,0.082,0.000,0.077,0.092,0.103,0.069,0.102,0.157,0.268,0.026,0.000,42.000,1.750,3.178,-0.000,14.000,0.000,0.326,0.000
4422,24,276,23,0.035,0.000,0.133,0.160,0.100,0.133,0.129,0.102,0.000,0.099,0.101,0.125,0.083,0.110,0.187,0.299,0.026,0.000,52.000,2.167,3.178,-0.000,15.000,0.000,0.606,0.000
4423,24,276,23,0.039,0.000,0.220,0.224,0.171,0.200,0.184,0.140,0.000,0.209,0.127,0.159,0.132,0.088,0.270,0.313,0.032,0.000,53.000,2.208,3.178,-0.000,12.000,0.000,0.483,0.000
4424,24,276,23,0.033,0.000,0.106,0.114,0.097,0.104,0.102,0.091,0.000,0.091,0.088,0.106,0.092,0.074,0.157,0.246,0.019,0.000,42.000,1.750,3.178,-0.000,15.000,0.000,0.459,0.000
4425,24,276,23,0.028,0.000,0.099,0.111,0.105,0.106,0.102,0.082,0.000,0.081,0.092,0.104,0.085,0.061,0.149,0.232,0.021,0.000,35.000,1.458,3.178,-0.000,14.000,0.000,0.187,0.000
4426,24,276,23,0.062,0.000,0.073,0.058,0.080,0.064,0.090,0.054,0.000,0.052,0.061,0.056,0.042,0.044,0.067,0.255,0.030,0.000,38.000,1.583,3.178,-0.000,12.000,0.000,0.330,0.000
4427,24,276,23,0.031,0.000,0.096,0.104,0.093,0.082,0.095,0.063,0.000,0.072,0.080,0.097,0.083,0.060,0.146,0.272,0.020,0.000,41.000,1.708,3.178,-0.000,13.000,0.000,0.145,0.000
4428,24,276,23,0.030,0.000,0.101,0.126,0.106,0.110,0.102,0.078,0.000,0.078,0.092,0.106,0.088,0.060,0.151,0.254,0.020,0.000,45.000,1.875,3.178,-0.000,13.000,0.000,0.430,0.000
4429,24,276,23,0.029,0.000,0.079,0.088,0.141,0.082,0.080,0.057,0.000,0.057,0.068,0.081,0.074,0.042,0.119,0.221,0.019,0.000,35.000,1.458,3.178,-0.000,9.000,0.000,0.199,0.000
4430,24,276,23,0.028,0.000,0.123,0.125,0.117,0.119,0.110,0.085,0.000,0.084,0.105,0.117,0.106,0.064,0.171,0.241,0.019,0.000,40.000,1.667,3.178,-0.000,12.000,0.000,0.281,0.000
4431,24,276,23,0.026,0.000,0.051,0.071,0.072,0.054,0.055,0.041,0.000,0.042,0.051,0.065,0.036,0.035,0.083,0.215,0.020,0.000,30.000,1.250,3.178,-0.000,12.000,0.000,0.065,0.000
4432,24,276,23,0.024,0.000,0.049,0.053,0.058,0.053,0.045,0.049,0.000,0.046,0.051,0.047,0.043,0.059,0.066,0.207,0.017,0.000,33.000,1.375,3.178,-0.000,15.000,0.000,0.350,0.000
4433,24,276,23,0.035,0.000,0.077,0.082,0.071,0.062,0.058,0.049,0.000,0.046,0.060,0.061,0.050,0.057,0.087,0.234,0.026,0.000,33.000,1.375,3.178,-0.000,11.000,0.000,0.171,0.000
4434,24,276,23,0.029,0.000,0.076,0.098,0.086,0.071,0.081,0.060,0.000,0.056,0.064,0.090,0.061,0.049,0.123,0.232,0.021,0.000,34.000,1.417,3.178,-0.000,11.000,0.000,0.045,0.000
4435,24,276,23,0.027,0.000,0.059,0.058,0.059,0.057,0.052,0.043,0.000,0.044,0.051,0.052,0.047,0.042,0.070,0.210,0.018,0.000,28.000,1.167,3.178,-0.000,11.000,0.000,0.115,0.000
4436,24,276,23,0.027,0.000,0.125,1.146,0.124,0.133,0.129,0.113,0.000,0.110,0.111,0.148,0.118,0.086,0.186,0.267,0.018,0.000,48.000,2.000,3.178,-0.000,15.000,0.000,0.592,0.000
4437,24,276,23,0.026,0.000,0.070,0.086,0.064,0.085,0.078,0.067,0.000,0.066,0.070,0.078,0.073,0.054,0.113,0.214,0.019,0.000,31.000,1.292,3.178,-0.000,15.000,0.000,0.227,0.000
4438,24,276,23,0.027,0.000,0.075,0.101,0.092,0.096,0.145,0.068,0.000,0.067,0.078,0.091,0.064,0.055,0.132,0.224,0.019,0.000,33.000,1.375,3.178,-0.000,12.000,0.000,0.146,0.000
4439,24,276,23,0.025,0.000,0.089,0.106,0.090,0.099,0.092,0.070,0.000,0.070,0.069,0.094,0.068,0.056,0.135,0.225,0.020,0.000,33.000,1.375,3.178,-0.000,15.000,0.000,0.175,0.000
4440,24,276,23,0.027,0.000,0.047,0.063,0.093,0.065,0.062,0.048,0.000,0.044,0.053,0.060,0.039,0.038,0.075,0.217,0.019,0.000,33.000,1.375,3.178,-0.000,11.000,0.000,0.144,0.000
4441,24,276,23,0.028,0.000,0.105,0.113,0.095,0.106,0.106,0.096,0.000,0.099,0.099,0.165,0.109,0.077,0.159,0.243,0.017,0.000,42.000,1.750,3.178,-0.000,14.000,0.000,0.530,0.000
4442,24,276,23,0.028,0.000,0.143,0.312,0.137,0.168,0.163,0.122,0.000,0.121,0.132,0.163,0.126,0.086,0.280,0.259,0.018,0.000,49.000,2.042,3.178,-0.000,17.000,0.000,0.632,0.000
4443,24,276,23,0.029,0.000,0.062,0.073,0.089,0.071,0.059,0.046,0.000,0.048,0.058,0.068,0.052,0.043,0.091,0.225,0.019,0.000,34.000,1.417,3.178,-0.000,9.000,0.000,0.197,0.000
4444,24,276,23,0.026,0.000,0.035,0.059,0.059,0.045,0.048,0.035,0.000,0.036,0.097,0.059,0.038,0.035,0.068,0.198,0.017,0.000,24.000,1.000,3.178,-0.000,11.000,0.000,0.063,0.000
4445,24,276,23,0.026,0.000,0.098,0.123,0.119,0.115,0.110,0.068,0.000,0.069,0.085,0.113,0.075,0.055,0.163,0.243,0.022,0.000,39.000,1.625,3.178,-0.000,15.000,0.000,0.229,0.000
4446,24,276,23,0.025,0.000,0.082,0.100,0.098,0.095,0.088,0.100,0.000,0.076,0.075,0.103,0.074,0.052,0.137,0.212,0.018,0.000,29.000,1.208,3.178,-0.000,14.000,0.000,0.138,0.000
4447,24,276,23,0.029,0.000,0.084,0.112,0.099,0.133,0.103,0.071,0.000,0.067,0.122,0.129,0.076,0.052,0.144,0.243,0.021,0.000,38.000,1.583,3.178,-0.000,10.000,0.000,0.186,0.000
4448,24,276,23,0.030,0.000,0.059,0.060,0.054,0.046,0.055,0.055,0.000,0.053,0.205,0.085,0.059,0.049,0.073,0.207,0.018,0.000,28.000,1.167,3.178,-0.000,17.000,0.000,0.098,0.000
4449,24,276,23,0.027,0.000,0.046,0.049,0.051,0.046,0.073,0.086,0.000,0.073,0.061,0.063,0.054,0.065,0.061,0.235,0.017,0.000,32.000,1.333,3.178,-0.000,14.000,0.000,0.290,0.000
4450,24,276,23,0.097,0.000,0.075,0.090,0.091,0.080,0.081,0.061,0.000,0.061,0.069,0.079,0.050,0.051,0.116,0.250,0.019,0.000,39.000,1.625,3.178,-0.000,12.000,0.000,0.332,0.000
4451,24,276,23,0.028,0.000,0.069,0.094,0.091,0.082,0.077,0.046,0.000,0.045,0.069,0.084,0.051,0.035,0.120,0.204,0.018,0.000,32.000,1.333,3.178,-0.000,14.000,0.000,0.161,0.000
4452,24,276,23,0.034,0.000,0.084,0.180,0.102,0.105,0.102,0.073,0.000,0.073,0.134,0.174,0.078,0.063,0.143,0.227,0.017,0.000,35.000,1.458,3.178,-0.000,16.000,0.000,0.396,0.000
4453,24,276,23,0.034,0.000,0.121,0.149,0.143,0.135,0.130,0.106,0.000,0.105,0.123,0.138,0.102,0.088,0.208,0.255,0.019,0.000,47.000,1.958,3.178,-0.000,17.000,0.000,0.333,0.000
4454,24,276,23,0.030,0.000,0.046,0.054,0.055,0.053,0.045,0.043,0.000,0.043,0.047,0.048,0.043,0.064,0.066,0.201,0.017,0.000,31.000,1.292,3.178,-0.000,13.000,0.000,0.250,0.000
4455,24,276,23,0.038,0.000,0.121,0.150,0.127,0.142,0.138,0.109,0.000,0.143,0.115,0.137,0.104,0.081,0.201,0.295,0.023,0.000,48.000,2.000,3.178,-0.000,12.000,0.000,0.297,0.000
4456,24,276,23,0.028,0.000,0.058,0.088,0.078,0.080,0.071,0.083,0.000,0.176,0.077,0.087,0.086,0.050,0.109,0.219,0.020,0.000,30.000,1.250,3.178,-0.000,15.000,0.000,0.134,0.000
4457,24,276,23,0.033,0.000,0.102,0.143,0.108,0.103,0.098,0.090,0.000,0.090,0.087,0.097,0.084,0.078,0.152,0.244,0.020,0.000,41.000,1.708,3.178,-0.000,12.000,0.000,0.293,0.000
4458,24,276,23,0.027,0.000,0.061,0.067,0.078,0.066,0.061,0.055,0.000,0.054,0.066,0.059,0.053,0.050,0.083,0.211,0.019,0.000,31.000,1.292,3.178,-0.000,15.000,0.000,0.291,0.000
4459,24,276,23,0.029,0.000,0.093,0.129,0.108,0.103,0.095,0.057,0.000,0.058,0.065,0.098,0.076,0.049,0.389,0.323,0.021,0.000,37.000,1.542,3.178,-0.000,11.000,0.000,0.259,0.000
4460,24,276,23,0.032,0.000,0.114,0.140,0.079,0.078,0.072,0.045,0.000,0.045,0.061,0.073,0.057,0.040,0.107,0.215,0.019,0.000,33.000,1.375,3.178,-0.000,11.000,0.000,0.214,0.000
4461,24,276,23,0.027,0.000,0.134,0.118,0.096,0.112,0.098,0.074,0.000,0.073,0.084,0.111,0.060,0.060,0.184,0.499,0.029,0.000,33.000,1.375,3.178,-0.000,15.000,0.000,0.250,0.000
4462,24,276,23,0.031,0.000,0.060,0.094,0.077,0.060,0.071,0.049,0.000,0.046,0.059,0.076,0.053,0.042,0.151,0.245,0.023,0.000,34.000,1.417,3.178,-0.000,10.000,0.000,0.104,0.000
4463,24,276,23,0.030,0.000,0.094,0.144,0.141,0.137,0.130,0.138,0.000,0.081,0.091,0.194,0.091,0.069,0.225,0.267,0.021,0.000,40.000,1.667,3.178,-0.000,12.000,0.000,0.184,0.000
4464,24,276,23,0.036,0.000,0.092,0.111,0.104,0.082,0.087,0.078,0.000,0.109,0.078,0.099,0.083,0.062,0.127,0.252,0.020,0.000,48.000,2.000,3.178,-0.000,13.000,0.000,0.262,0.000
4465,24,276,23,0.033,0.000,0.104,0.212,0.101,0.102,0.124,0.061,0.000,0.071,0.115,0.175,0.063,0.051,0.163,0.266,0.030,0.000,38.000,1.583,3.178,-0.000,9.000,0.000,0.217,0.000
4466,24,276,23,0.062,0.000,0.129,0.234,0.140,0.152,0.147,0.134,0.000,0.218,0.163,0.210,0.194,0.174,0.309,0.248,0.021,0.000,42.000,1.750,3.178,-0.000,12.000,0.000,0.430,0.000
4467,24,276,23,0.047,0.000,0.067,0.098,0.094,0.070,0.063,0.052,0.000,0.046,0.048,0.065,0.041,0.061,0.101,0.296,0.027,0.000,30.000,1.250,3.178,-0.000,10.000,0.000,0.251,0.000
4468,24,276,23,0.032,0.000,0.076,0.108,0.107,0.095,0.092,0.064,0.000,0.065,0.088,0.098,0.062,0.052,0.144,0.221,0.019,0.000,31.000,1.292,3.178,-0.000,10.000,0.000,0.100,0.000
4469,24,276,23,0.029,0.000,0.470,0.211,0.094,0.110,0.100,0.084,0.000,0.067,0.076,0.104,0.067,0.058,0.164,0.442,0.022,0.000,37.000,1.542,3.178,-0.000,13.000,0.000,0.151,0.000
4470,24,276,23,0.033,0.000,0.072,0.036,0.034,0.032,0.025,0.029,0.000,0.037,0.038,0.030,0.025,0.028,0.069,0.230,0.017,0.000,24.000,1.000,3.178,-0.000,12.000,1.000,0.000,0.000
4471,24,276,23,0.033,0.000,0.187,0.125,0.172,0.128,0.123,0.087,0.000,0.085,0.101,0.116,0.104,0.074,0.253,0.268,0.020,0.000,44.000,1.833,3.178,-0.000,11.000,0.000,0.339,0.000
4472,24,276,23,0.224,0.000,0.081,0.087,0.089,0.085,0.080,0.062,0.000,0.070,0.067,0.079,0.073,0.060,0.113,0.236,0.019,0.000,39.000,1.625,3.178,-0.000,14.000,0.000,0.303,0.000
4473,24,276,23,0.029,0.000,0.057,0.063,0.064,0.056,0.165,0.050,0.000,0.045,0.055,0.075,0.062,0.074,0.080,0.207,0.019,0.000,33.000,1.375,3.178,-0.000,12.000,0.000,0.129,0.000
4474,24,276,23,0.042,0.000,0.057,0.100,0.077,0.120,0.092,0.058,0.000,0.098,0.078,0.134,0.073,0.076,0.124,0.420,0.021,0.000,30.000,1.250,3.178,-0.000,15.000,0.000,0.152,0.000
4475,24,276,23,0.030,0.000,0.085,0.092,0.099,0.096,0.081,0.067,0.000,0.075,0.073,0.085,0.092,0.061,0.124,0.232,0.018,0.000,36.000,1.500,3.178,-0.000,14.000,0.000,0.375,0.000
4476,24,276,23,0.034,0.000,0.225,0.261,0.188,0.229,0.205,0.214,0.000,0.146,0.157,0.223,0.156,0.095,0.416,0.312,0.029,0.000,54.000,2.250,3.178,-0.000,13.000,0.000,0.715,0.000
4477,24,276,23,0.033,0.000,0.158,0.215,0.180,0.165,1.090,0.099,0.000,0.079,0.093,0.135,0.096,0.077,0.176,0.396,0.023,0.000,39.000,1.625,3.178,-0.000,11.000,0.000,0.344,0.000
4478,24,276,23,0.037,0.000,0.105,0.105,0.111,0.097,0.093,0.092,0.000,0.095,0.135,0.105,0.093,0.080,0.175,0.323,0.054,0.000,39.000,1.625,3.178,-0.000,13.000,0.000,0.344,0.000
4479,24,276,23,0.035,0.000,0.028,0.034,0.030,0.032,0.025,0.024,0.000,0.025,0.028,0.031,0.024,0.026,0.034,0.181,0.017,0.000,22.000,0.917,3.178,-0.000,11.000,0.000,0.090,0.000
4480,24,276,23,0.034,0.000,0.054,0.076,0.075,0.088,0.051,0.118,0.000,0.055,0.056,0.093,0.057,0.048,0.111,0.227,0.019,0.000,28.000,1.167,3.178,-0.000,14.000,0.000,0.094,0.000
4481,24,276,23,0.035,0.000,0.112,0.126,0.104,0.118,0.133,0.206,0.000,0.169,0.147,0.213,0.135,0.106,0.170,0.272,0.018,0.000,53.000,2.208,3.178,-0.000,17.000,0.000,0.517,0.000
4482,24,276,23,0.034,0.000,0.088,0.098,0.082,0.096,0.092,0.075,0.000,0.077,0.183,0.102,0.091,0.119,0.128,0.260,0.019,0.000,43.000,1.792,3.178,-0.000,13.000,0.000,0.450,0.000
4483,24,276,23,0.055,0.000,0.114,0.129,0.124,0.125,0.105,0.084,0.000,0.090,0.086,0.123,0.105,0.092,0.182,0.250,0.021,0.000,42.000,1.750,3.178,-0.000,13.000,0.000,0.279,0.000
4484,24,276,23,0.039,0.000,0.130,0.188,0.375,0.303,0.232,0.127,0.000,0.195,0.185,0.212,0.139,0.155,0.238,0.316,0.021,0.000,60.000,2.500,3.178,-0.000,11.000,0.000,0.577,0.000
4485,24,276,23,0.032,0.000,0.101,0.115,0.083,0.069,0.065,0.057,0.000,0.056,0.074,0.064,0.055,0.070,0.108,0.248,0.026,0.000,38.000,1.583,3.178,-0.000,16.000,0.000,0.330,0.000
4486,24,276,23,0.037,0.000,0.046,0.054,0.034,0.045,0.032,0.033,0.000,0.031,0.042,0.111,0.025,0.068,0.038,0.198,0.024,0.000,24.000,1.000,3.178,-0.000,13.000,0.000,0.000,0.000
4487,24,276,23,0.038,0.000,0.084,0.108,0.109,0.097,0.248,0.146,0.000,0.163,0.090,0.125,0.202,0.059,0.142,0.220,0.019,0.000,35.000,1.458,3.178,-0.000,13.000,0.000,0.336,0.000
4488,24,276,23,0.032,0.000,0.104,0.091,0.077,0.147,0.064,0.049,0.000,0.073,0.056,0.073,0.066,0.074,0.082,0.421,0.029,0.000,29.000,1.208,3.178,-0.000,11.000,0.000,0.058,0.000
4489,24,276,23,0.034,0.000,0.121,0.143,0.110,0.123,0.156,0.075,0.000,0.108,0.074,0.094,0.069,0.057,0.158,0.267,0.030,0.000,39.000,1.625,3.178,-0.000,13.000,0.000,0.204,0.000
4490,24,276,23,0.035,0.000,0.104,0.187,0.086,0.072,0.072,0.074,0.000,0.107,0.075,0.086,0.067,0.060,0.119,0.218,0.024,0.000,29.000,1.208,3.178,-0.000,16.000,0.000,0.189,0.000
4491,24,276,23,0.034,0.000,0.081,0.115,0.097,0.091,0.101,0.076,0.000,0.089,0.091,0.120,0.075,0.054,0.155,0.239,0.021,0.000,37.000,1.542,3.178,-0.000,13.000,0.000,0.170,0.000
4492,24,276,23,0.030,0.000,0.216,0.130,0.117,0.180,0.122,0.109,0.000,0.112,0.123,0.120,0.131,0.079,0.182,0.229,0.017,0.000,36.000,1.500,3.178,-0.000,15.000,0.000,0.521,0.000
4493,24,276,23,0.030,0.000,0.066,0.155,0.068,0.072,0.057,0.048,0.000,0.047,0.060,0.058,0.044,0.044,0.083,0.232,0.018,0.000,37.000,1.542,3.178,-0.000,14.000,0.000,0.260,0.000
4494,24,276,23,0.065,0.000,0.081,0.089,0.072,0.086,0.076,0.065,0.000,0.063,0.066,0.082,0.061,0.054,0.125,0.226,0.018,0.000,34.000,1.417,3.178,-0.000,17.000,0.000,0.084,0.000
4495,24,276,23,0.031,0.000,0.073,0.102,0.093,0.088,0.082,0.058,0.000,0.085,0.104,0.104,0.124,0.054,0.123,0.224,0.020,0.000,33.000,1.375,3.178,-0.000,12.000,0.000,0.225,0.000
4496,24,276,23,0.035,0.000,0.210,0.110,0.114,0.101,1.554,0.160,0.000,0.125,0.140,0.142,0.122,0.101,0.186,0.358,0.019,0.000,50.000,2.083,3.178,-0.000,13.000,0.000,0.381,0.000
4497,24,276,23,0.038,0.000,0.114,0.202,0.092,0.071,0.156,0.062,0.000,0.060,0.079,0.101,0.058,0.048,0.163,0.275,0.036,0.000,37.000,1.542,3.178,-0.000,11.000,0.000,0.106,0.000
4498,24,276,23,0.045,0.000,0.059,0.063,0.228,0.093,0.078,0.092,0.000,0.062,0.072,0.059,0.054,0.072,0.086,0.209,0.019,0.000,32.000,1.333,3.178,-0.000,14.000,0.000,0.333,0.000
4499,24,276,23,0.031,0.000,0.016,0.024,0.015,0.015,0.012,0.018,0.000,0.020,0.023,0.021,0.014,0.020,0.017,0.166,0.016,0.000,19.000,0.792,3.178,-0.000,14.000,0.000,0.000,0.000
4500,24,276,23,0.026,0.000,0.056,0.068,0.074,0.065,0.059,0.051,0.000,0.052,0.062,0.059,0.041,0.048,0.089,0.215,0.017,0.000,35.000,1.458,3.178,-0.000,16.000,0.000,0.400,0.000
4501,24,276,23,0.029,0.000,0.059,0.068,0.068,0.055,0.054,0.037,0.000,0.034,0.053,0.061,0.045,0.031,0.085,0.208,0.018,0.000,27.000,1.125,3.178,-0.000,10.000,0.000,0.106,0.000
4502,24,276,23,0.029,0.000,0.268,0.190,0.149,0.160,0.148,0.112,0.000,0.107,0.124,0.269,0.134,0.078,0.245,0.293,0.030,0.000,49.000,2.042,3.178,-0.000,12.000,0.000,0.366,0.000
4503,24,276,23,0.032,0.000,0.087,0.100,0.108,0.111,0.093,0.126,0.000,0.070,0.071,0.092,0.084,0.054,0.129,0.246,0.021,0.000,34.000,1.417,3.178,-0.000,14.000,0.000,0.225,0.000
4504,24,276,23,0.031,0.000,0.106,0.041,0.044,0.033,0.034,0.035,0.000,0.035,0.038,0.037,0.033,0.033,0.049,0.198,0.018,0.000,24.000,1.000,3.178,-0.000,12.000,0.000,0.029,0.000
4505,24,276,23,0.033,0.000,0.127,0.159,0.164,0.158,0.154,0.120,0.000,0.115,0.108,0.270,0.159,0.096,0.225,0.250,0.021,0.000,43.000,1.792,3.178,-0.000,8.000,0.000,0.313,0.000
4506,24,276,23,0.037,0.000,0.133,0.151,0.134,0.121,0.117,0.096,0.000,0.161,0.107,0.161,0.085,0.074,0.179,0.274,0.030,0.000,43.000,1.792,3.178,-0.000,13.000,0.000,0.502,0.000
4507,24,276,23,0.050,0.000,0.076,0.133,0.116,0.304,0.128,0.072,0.000,0.252,0.090,0.125,0.072,0.050,0.178,0.230,0.019,0.000,34.000,1.417,3.178,-0.000,9.000,0.000,0.168,0.000
4508,24,276,23,0.033,0.000,0.131,0.152,0.144,0.135,0.128,0.097,0.000,0.091,0.095,0.111,0.089,0.098,0.184,0.254,0.024,0.000,37.000,1.542,3.178,-0.000,16.000,0.000,0.437,0.000
4509,24,276,23,0.035,0.000,0.117,0.163,0.135,0.125,0.133,0.098,0.000,0.086,0.100,0.120,0.079,0.092,0.177,0.282,0.032,0.000,42.000,1.750,3.178,-0.000,12.000,0.000,0.152,0.000
4510,24,276,23,0.032,0.000,0.087,0.084,0.087,0.079,0.078,0.067,0.000,0.068,0.074,0.093,0.082,0.054,0.133,0.374,0.020,0.000,34.000,1.417,3.178,-0.000,12.000,0.000,0.119,0.000
4511,24,276,23,0.042,0.000,0.153,0.177,0.127,0.216,0.245,0.126,0.000,0.117,0.129,0.180,0.150,0.077,0.237,0.294,0.024,0.000,60.000,2.500,3.178,-0.000,8.000,0.000,0.408,0.000
4512,24,276,23,0.035,0.000,0.066,0.074,0.079,0.072,0.068,0.057,0.000,0.056,0.062,0.067,0.055,0.047,0.100,0.209,0.019,0.000,31.000,1.292,3.178,-0.000,9.000,0.000,0.158,0.000
4513,24,276,23,0.029,0.000,0.118,0.148,0.106,0.142,0.138,0.104,0.000,0.106,0.117,0.137,0.102,0.084,0.201,0.256,0.018,0.000,46.000,1.917,3.178,-0.000,14.000,0.000,0.549,0.000
4514,24,276,23,0.031,0.000,0.145,0.208,0.258,0.211,0.198,0.101,0.000,0.102,0.126,0.194,0.131,0.067,0.288,0.281,0.021,0.000,54.000,2.250,3.178,-0.000,9.000,0.000,0.352,0.000
4515,24,276,23,0.031,0.000,0.111,0.121,0.105,0.116,0.109,0.087,0.000,0.089,0.099,0.110,0.089,0.069,0.164,0.246,0.018,0.000,43.000,1.792,3.178,-0.000,11.000,0.000,0.524,0.000
4516,24,276,23,0.028,0.000,0.099,0.117,0.115,0.113,0.109,0.076,0.000,0.078,0.096,0.107,0.091,0.066,0.155,0.243,0.019,0.000,40.000,1.667,3.178,-0.000,11.000,0.000,0.275,0.000
4517,24,276,23,0.034,0.000,0.133,0.190,0.134,0.157,0.144,0.104,0.000,0.098,0.102,0.143,0.092,0.098,0.222,0.268,0.030,0.000,42.000,1.750,3.178,-0.000,14.000,0.000,0.547,0.000
4518,24,276,23,0.034,0.000,0.077,0.096,0.083,0.089,0.089,0.067,0.000,0.071,0.072,0.091,0.070,0.056,0.123,0.247,0.022,0.000,41.000,1.708,3.178,-0.000,11.000,0.000,0.208,0.000
4519,24,276,23,0.028,0.000,0.099,0.124,0.089,0.118,0.115,0.096,0.000,0.096,0.114,0.116,0.081,0.080,0.171,0.259,0.017,0.000,50.000,2.083,3.178,-0.000,16.000,0.000,0.534,0.000
4520,24,276,23,0.026,0.000,0.081,0.107,0.090,0.105,0.094,0.074,0.000,0.072,0.072,0.093,0.074,0.056,0.129,0.228,0.021,0.000,33.000,1.375,3.178,-0.000,13.000,0.000,0.135,0.000
4521,24,276,23,0.026,0.000,0.082,0.092,0.095,0.086,0.082,0.064,0.000,0.063,0.075,0.087,0.078,0.051,0.120,0.234,0.018,0.000,40.000,1.667,3.178,-0.000,12.000,0.000,0.238,0.000
4522,24,276,23,0.025,0.000,0.059,0.064,0.060,0.061,0.054,0.043,0.000,0.044,0.048,0.059,0.091,0.071,0.077,0.207,0.018,0.000,27.000,1.125,3.178,-0.000,13.000,0.000,0.063,0.000
4523,24,276,23,0.032,0.000,0.134,0.131,0.115,0.098,0.096,0.080,0.000,0.072,0.086,0.093,0.080,0.091,0.152,0.252,0.031,0.000,35.000,1.458,3.178,-0.000,12.000,0.000,0.255,0.000
4524,24,276,23,0.030,0.000,0.102,0.105,0.086,0.083,0.076,0.065,0.000,0.061,0.068,0.073,0.061,0.074,0.115,0.232,0.030,0.000,29.000,1.208,3.178,-0.000,14.000,0.000,0.084,0.000
4525,24,276,23,0.031,0.000,0.080,0.085,0.080,0.070,0.062,0.054,0.000,0.067,0.095,0.081,0.058,0.064,0.092,0.220,0.025,0.000,31.000,1.292,3.178,-0.000,14.000,0.000,0.341,0.000
4526,24,276,23,0.029,0.000,0.039,0.058,0.055,0.038,0.028,0.035,0.000,0.034,0.040,0.044,0.029,0.042,0.048,0.198,0.025,0.000,22.000,0.917,3.178,-0.000,14.000,0.000,0.000,0.000
4527,24,276,23,0.037,0.000,0.110,0.165,0.133,0.168,0.161,0.102,0.000,0.103,0.116,0.160,0.091,0.078,0.223,0.269,0.020,0.000,50.000,2.083,3.178,-0.000,13.000,0.000,0.465,0.000
4528,24,276,23,0.031,0.000,0.050,0.075,0.068,0.067,0.062,0.042,0.000,0.041,0.050,0.064,0.043,0.038,0.085,0.211,0.019,0.000,28.000,1.167,3.178,-0.000,11.000,0.000,0.068,0.000
4529,24,276,23,0.029,0.000,0.088,0.105,0.084,0.103,0.097,0.085,0.000,0.091,0.087,0.097,0.071,0.062,0.142,0.213,0.020,0.000,31.000,1.292,3.178,-0.000,14.000,0.000,0.251,0.000
4530,24,276,23,0.024,0.000,0.106,0.106,0.094,0.097,0.098,0.099,0.000,0.101,0.114,0.114,0.101,0.081,0.147,0.240,0.016,0.000,43.000,1.792,3.178,-0.000,19.000,0.000,0.508,0.000
4531,24,276,23,0.029,0.000,0.109,0.134,0.129,0.112,0.114,0.076,0.000,0.073,0.087,0.120,0.091,0.060,0.179,0.249,0.020,0.000,42.000,1.750,3.178,-0.000,14.000,0.000,0.300,0.000
4532,24,276,23,0.026,0.000,0.093,0.122,0.108,0.114,0.109,0.078,0.000,0.127,0.153,0.169,0.106,0.097,0.163,0.244,0.019,0.000,39.000,1.625,3.178,-0.000,12.000,0.000,0.226,0.000
4533,24,276,23,0.035,0.000,0.116,0.125,0.118,0.107,0.096,0.059,0.000,0.057,0.100,0.090,0.078,0.064,0.142,0.249,0.028,0.000,36.000,1.500,3.178,-0.000,15.000,0.000,0.258,0.000
4534,24,276,23,0.030,0.000,0.083,0.077,0.075,0.066,0.059,0.063,0.000,0.058,0.062,0.060,0.050,0.069,0.090,0.220,0.026,0.000,30.000,1.250,3.178,-0.000,14.000,0.000,0.203,0.000
4535,24,276,23,0.031,0.000,0.068,0.091,0.091,0.083,0.077,0.057,0.000,0.070,0.072,0.090,0.064,0.048,0.145,0.206,0.017,0.000,29.000,1.208,3.178,-0.000,13.000,0.000,0.252,0.000
4536,24,276,23,0.031,0.000,0.146,0.172,0.170,0.164,0.170,0.109,0.000,0.111,0.108,0.161,0.123,0.075,0.237,0.268,0.022,0.000,50.000,2.083,3.178,-0.000,14.000,0.000,0.270,0.000
4537,24,276,23,0.025,0.000,0.033,0.053,0.053,0.048,0.041,0.033,0.000,0.034,0.036,0.047,0.033,0.034,0.054,0.195,0.018,0.000,26.000,1.083,3.178,-0.000,12.000,0.000,0.231,0.000
4538,24,276,23,0.028,0.000,0.067,0.112,0.113,0.103,0.100,0.066,0.000,0.064,0.088,0.103,0.062,0.045,0.146,0.240,0.021,0.000,37.000,1.542,3.178,-0.000,11.000,0.000,0.226,0.000
4539,24,276,23,0.024,0.000,0.078,0.087,0.078,0.080,0.077,0.067,0.000,0.068,0.081,0.078,0.069,0.060,0.116,0.224,0.017,0.000,35.000,1.458,3.178,-0.000,16.000,0.000,0.290,0.000
