,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
5194,28,378,27,0.027,0.000,0.254,0.304,0.230,0.223,0.236,0.170,0.000,0.147,0.149,0.223,0.206,0.100,0.289,0.311,0.030,0.000,53.000,1.893,3.332,-0.000,17.000,0.000,0.258,0.000
5195,28,378,27,0.027,0.000,0.080,0.104,0.111,0.082,0.093,0.054,0.000,0.049,0.057,0.074,0.048,0.058,0.122,0.267,0.027,0.000,40.000,1.429,3.332,-0.000,17.000,0.000,0.228,0.000
5196,28,378,27,0.024,0.000,0.111,0.111,0.096,0.088,0.083,0.092,0.000,0.128,0.081,0.083,0.071,0.085,0.131,0.275,0.026,0.000,38.000,1.357,3.332,-0.000,20.000,0.000,0.211,0.000
5197,28,378,27,0.030,0.000,0.187,0.173,0.160,0.143,0.135,0.091,0.000,0.088,0.100,0.127,0.107,0.082,0.224,0.278,0.031,0.000,42.000,1.500,3.332,-0.000,15.000,0.000,0.233,0.000
5198,28,378,27,0.029,0.000,0.192,0.337,0.225,0.193,0.210,0.168,0.000,0.177,0.143,0.197,0.148,0.126,0.245,0.335,0.031,0.000,64.000,2.286,3.332,-0.000,17.000,0.000,0.384,0.000
5199,28,378,27,0.029,0.000,0.102,0.126,0.111,0.096,0.087,0.068,0.000,0.065,0.077,0.086,0.065,0.071,0.133,0.333,0.028,0.000,43.000,1.536,3.332,-0.000,14.000,0.000,0.267,0.000
5200,28,378,27,0.024,0.000,0.095,0.091,0.077,0.076,0.070,0.059,0.000,0.066,0.089,0.101,0.073,0.069,0.108,0.266,0.024,0.000,35.000,1.250,3.332,-0.000,18.000,0.000,0.179,0.000
5201,28,378,27,0.026,0.000,0.047,0.041,0.041,0.036,0.030,0.037,0.000,0.034,0.042,0.031,0.029,0.041,0.035,0.213,0.022,0.000,30.000,1.071,3.332,-0.000,18.000,0.000,0.343,0.000
5202,28,378,27,0.030,0.000,0.197,0.197,0.192,0.173,0.167,0.125,0.000,0.207,0.153,0.196,0.163,0.104,0.239,0.299,0.031,0.000,51.000,1.821,3.332,-0.000,14.000,0.000,0.247,0.000
5203,28,378,27,0.029,0.000,0.120,0.111,0.107,0.099,0.089,0.077,0.000,0.077,0.077,0.081,0.071,0.083,0.129,0.284,0.024,0.000,53.000,1.893,3.332,-0.000,15.000,0.000,0.460,0.000
5204,28,378,27,0.024,0.000,0.130,0.119,0.115,0.099,0.087,0.077,0.000,0.074,0.087,0.130,0.117,0.086,0.131,0.284,0.025,0.000,42.000,1.500,3.332,-0.000,19.000,0.000,0.256,0.000
5205,28,378,27,0.026,0.000,0.108,0.125,0.115,0.100,0.095,0.069,0.000,0.063,0.067,0.088,0.063,0.066,0.136,0.260,0.028,0.000,42.000,1.500,3.332,-0.000,18.000,0.000,0.187,0.000
5206,28,378,27,0.026,0.000,0.145,0.150,0.134,0.132,0.121,0.134,0.000,0.097,0.118,0.210,0.123,0.108,0.175,0.289,0.024,0.000,50.000,1.786,3.332,-0.000,19.000,0.000,0.576,0.000
5207,28,378,27,0.031,0.000,0.224,0.234,0.174,0.207,0.196,0.175,0.000,0.176,0.184,0.194,0.150,0.131,0.316,0.333,0.029,0.000,64.000,2.286,3.332,-0.000,18.000,0.000,0.541,0.000
5208,28,378,27,0.026,0.000,0.188,0.193,0.161,0.133,0.145,0.101,0.000,0.092,0.104,0.131,0.105,0.108,0.206,0.312,0.031,0.000,42.000,1.500,3.332,-0.000,18.000,0.000,0.119,0.000
5209,28,378,27,0.031,0.000,0.214,0.245,0.196,0.203,0.193,0.136,0.000,0.189,0.163,0.246,0.213,0.107,0.300,0.305,0.029,0.000,51.000,1.821,3.332,-0.000,15.000,0.000,0.464,0.000
5210,28,378,27,0.027,0.000,0.087,0.107,0.095,0.079,0.074,0.053,0.000,0.042,0.067,0.085,0.050,0.051,0.111,0.241,0.029,0.000,31.000,1.107,3.332,-0.000,15.000,0.000,0.054,0.000
5211,28,378,27,0.028,0.000,0.145,0.193,0.148,0.162,0.146,0.105,0.000,0.127,0.150,0.146,0.111,0.082,0.171,0.283,0.040,0.000,46.000,1.643,3.332,-0.000,15.000,0.000,0.232,0.000
5212,28,378,27,0.029,0.000,0.148,0.161,0.144,0.138,0.116,0.083,0.000,0.076,0.082,0.115,0.091,0.086,0.179,0.293,0.031,0.000,47.000,1.679,3.332,-0.000,15.000,0.000,0.319,0.000
5213,28,378,27,0.029,0.000,0.098,0.094,0.085,0.070,0.055,0.058,0.000,0.058,0.054,0.061,0.059,0.098,0.097,0.299,0.026,0.000,41.000,1.464,3.332,-0.000,13.000,0.000,0.233,0.000
5214,28,378,27,0.027,0.000,0.138,0.165,0.133,0.113,0.108,0.082,0.000,0.075,0.125,0.152,0.103,0.072,0.163,0.256,0.031,0.000,37.000,1.321,3.332,-0.000,15.000,0.000,0.179,0.000
5215,28,378,27,0.031,0.000,0.124,0.157,0.135,0.132,0.114,0.077,0.000,0.149,0.122,0.190,0.098,0.101,0.180,0.303,0.028,0.000,52.000,1.857,3.332,-0.000,13.000,0.000,0.349,0.000
5216,28,378,27,0.027,0.000,0.162,0.171,0.163,0.139,0.146,0.104,0.000,0.093,0.089,0.132,0.098,0.086,0.203,0.295,0.030,0.000,51.000,1.821,3.332,-0.000,18.000,0.000,0.288,0.000
5217,28,378,27,0.025,0.000,0.105,0.128,0.117,0.091,0.096,0.138,0.000,0.087,0.094,0.122,0.108,0.095,0.134,0.261,0.030,0.000,37.000,1.321,3.332,-0.000,16.000,0.000,0.109,0.000
5218,28,378,27,0.028,0.000,0.092,0.092,0.088,0.077,0.070,0.066,0.000,0.070,0.071,0.067,0.055,0.082,0.105,0.258,0.027,0.000,41.000,1.464,3.332,-0.000,16.000,0.000,0.297,0.000
5219,28,378,27,0.025,0.000,0.056,0.058,0.056,0.047,0.062,0.042,0.000,0.039,0.039,0.042,0.037,0.046,0.055,0.223,0.024,0.000,31.000,1.107,3.332,-0.000,15.000,0.000,0.245,0.000
5220,28,378,27,0.024,0.000,0.110,0.187,0.119,0.124,0.104,0.093,0.000,0.078,0.084,0.125,0.072,0.066,0.134,0.249,0.029,0.000,33.000,1.179,3.332,-0.000,16.000,0.000,0.112,0.000
5221,28,378,27,0.032,0.000,0.132,0.141,0.135,0.125,0.121,0.099,0.000,0.088,0.093,0.116,0.083,0.080,0.153,0.299,0.032,0.000,47.000,1.679,3.332,-0.000,11.000,0.000,0.184,0.000
5222,28,378,27,0.028,0.000,0.090,0.167,0.091,0.082,0.075,0.064,0.000,0.060,0.071,0.072,0.065,0.063,0.103,0.254,0.025,0.000,40.000,1.429,3.332,-0.000,14.000,0.000,0.229,0.000
5223,28,378,27,0.031,0.000,0.186,0.264,0.212,0.218,0.196,0.128,0.000,0.131,0.174,0.258,0.154,0.104,0.292,0.408,0.031,0.000,64.000,2.286,3.332,-0.000,15.000,0.000,0.307,0.000
5224,28,378,27,0.028,0.000,0.110,0.142,0.106,0.117,0.108,0.082,0.000,0.076,0.080,0.111,0.071,0.089,0.156,0.294,0.031,0.000,47.000,1.679,3.332,-0.000,17.000,0.000,0.231,0.000
5225,28,378,27,0.023,0.000,0.165,0.187,0.141,0.162,0.150,0.132,0.000,0.126,0.203,0.193,0.129,0.123,0.221,0.292,0.027,0.000,50.000,1.786,3.332,-0.000,22.000,0.000,0.349,0.000
5226,28,378,27,0.026,0.000,0.164,0.231,0.153,0.204,0.184,0.131,0.000,0.126,0.123,0.166,0.119,0.114,0.257,0.282,0.024,0.000,49.000,1.750,3.332,-0.000,21.000,0.000,0.498,0.000
5227,28,378,27,0.028,0.000,0.103,0.143,0.095,0.071,0.087,0.067,0.000,0.064,0.072,0.088,0.064,0.069,0.118,0.266,0.030,0.000,38.000,1.357,3.332,-0.000,13.000,0.000,0.095,0.000
5228,28,378,27,0.028,0.000,0.113,0.139,0.129,0.109,0.099,0.071,0.000,0.063,0.082,0.096,0.069,0.077,0.160,0.359,0.029,0.000,45.000,1.607,3.332,-0.000,14.000,0.000,0.151,0.000
5229,28,378,27,0.028,0.000,0.066,0.118,0.107,0.064,0.086,0.052,0.000,0.050,0.073,0.084,0.043,0.053,0.130,0.230,0.025,0.000,31.000,1.107,3.332,-0.000,12.000,0.000,0.094,0.000
5230,28,378,27,0.024,0.000,0.056,0.070,0.064,0.053,0.043,0.047,0.000,0.046,0.050,0.047,0.037,0.053,0.067,0.229,0.026,0.000,31.000,1.107,3.332,-0.000,17.000,0.000,0.125,0.000
5231,28,378,27,0.026,0.000,0.159,0.157,0.125,0.138,0.124,0.109,0.000,0.082,0.114,0.127,0.107,0.086,0.184,0.328,0.034,0.000,45.000,1.607,3.332,-0.000,18.000,0.000,0.305,0.000
5232,28,378,27,0.025,0.000,0.184,0.183,0.146,0.166,0.151,0.120,0.000,0.111,0.103,0.136,0.117,0.116,0.216,0.287,0.030,0.000,47.000,1.679,3.332,-0.000,19.000,0.000,0.308,0.000
5233,28,378,27,0.031,0.000,0.173,0.168,0.154,0.130,0.125,0.108,0.000,0.100,0.114,0.122,0.105,0.096,0.206,0.313,0.029,0.000,58.000,2.071,3.332,-0.000,14.000,0.000,0.362,0.000
5234,28,378,27,0.025,0.000,0.086,0.072,0.071,0.065,0.054,0.063,0.000,0.054,0.065,0.059,0.054,0.060,0.078,0.243,0.025,0.000,39.000,1.393,3.332,-0.000,16.000,0.000,0.202,0.000
5235,28,378,27,0.027,0.000,0.045,0.051,0.048,0.040,0.028,0.037,0.000,0.035,0.040,0.035,0.033,0.041,0.038,0.208,0.024,0.000,27.000,0.964,3.332,-0.000,13.000,0.000,0.083,0.000
5236,28,378,27,0.024,0.000,0.154,0.151,0.122,0.124,0.118,0.110,0.000,0.122,0.137,0.113,0.100,0.132,0.192,0.280,0.026,0.000,49.000,1.750,3.332,-0.000,21.000,0.000,0.408,0.000
5237,28,378,27,0.028,0.000,0.175,0.162,0.157,0.137,0.132,0.094,0.000,0.079,0.097,0.118,0.091,0.082,0.186,0.291,0.028,0.000,45.000,1.607,3.332,-0.000,15.000,0.000,0.332,0.000
5238,28,378,27,0.029,0.000,0.104,0.100,0.093,0.077,0.066,0.059,0.000,0.084,0.061,0.069,0.063,0.066,0.112,0.253,0.025,0.000,40.000,1.429,3.332,-0.000,13.000,0.000,0.302,0.000
5239,28,378,27,0.027,0.000,0.155,0.182,0.132,0.153,0.150,0.113,0.000,0.111,0.114,0.141,0.100,0.114,0.212,0.317,0.026,0.000,60.000,2.143,3.332,-0.000,20.000,0.000,0.629,0.000
5240,28,378,27,0.025,0.000,0.116,0.112,0.096,0.089,0.088,0.081,0.000,0.079,0.085,0.086,0.071,0.092,0.137,0.286,0.023,0.000,46.000,1.643,3.332,-0.000,20.000,0.000,0.456,0.000
5241,28,378,27,0.028,0.000,0.178,0.211,0.156,0.169,0.145,0.115,0.000,0.107,0.115,0.143,0.108,0.106,0.238,0.303,0.029,0.000,50.000,1.786,3.332,-0.000,17.000,0.000,0.380,0.000
5242,28,378,27,0.025,0.000,0.098,0.143,0.114,0.107,0.106,0.078,0.000,0.071,0.092,0.101,0.070,0.075,0.157,0.263,0.027,0.000,40.000,1.429,3.332,-0.000,16.000,0.000,0.181,0.000
5243,28,378,27,0.026,0.000,0.080,0.103,0.091,0.074,0.070,0.054,0.000,0.058,0.054,0.071,0.050,0.063,0.107,0.247,0.027,0.000,33.000,1.179,3.332,-0.000,17.000,0.000,0.199,0.000
5244,28,378,27,0.030,0.000,0.152,0.188,0.143,0.150,0.144,0.100,0.000,0.092,0.099,0.133,0.097,0.104,0.213,0.328,0.028,0.000,60.000,2.143,3.332,-0.000,15.000,0.000,0.500,0.000
5245,28,378,27,0.030,0.000,0.138,0.192,0.158,0.159,0.145,0.103,0.000,0.099,0.100,0.140,0.088,0.104,0.214,0.328,0.037,0.000,56.000,2.000,3.332,-0.000,14.000,0.000,0.188,0.000
5246,28,378,27,0.028,0.000,0.125,0.138,0.128,0.108,0.103,0.070,0.000,0.068,0.075,0.101,0.074,0.068,0.159,0.283,0.027,0.000,44.000,1.571,3.332,-0.000,15.000,0.000,0.336,0.000
5247,28,378,27,0.027,0.000,0.134,0.138,0.118,0.113,0.086,0.068,0.000,0.058,0.068,0.100,0.084,0.063,0.162,0.273,0.028,0.000,37.000,1.321,3.332,-0.000,14.000,0.000,0.107,0.000
5248,28,378,27,0.025,0.000,0.179,0.211,0.130,0.167,0.164,0.122,0.000,0.116,0.130,0.161,0.119,0.118,0.248,0.328,0.032,0.000,57.000,2.036,3.332,-0.000,21.000,0.000,0.369,0.000
5249,28,378,27,0.026,0.000,0.116,0.156,0.139,0.128,0.169,0.102,0.000,0.085,0.110,0.132,0.081,0.085,0.171,0.284,0.033,0.000,42.000,1.500,3.332,-0.000,16.000,0.000,0.195,0.000
5250,28,378,27,0.030,0.000,0.211,0.211,0.149,0.167,0.173,0.129,0.000,0.125,0.146,0.175,0.141,0.139,0.267,0.341,0.029,0.000,65.000,2.321,3.332,-0.000,17.000,0.000,0.549,0.000
5251,28,378,27,0.024,0.000,0.081,0.084,0.081,0.070,0.062,0.059,0.000,0.061,0.061,0.060,0.052,0.064,0.086,0.240,0.025,0.000,33.000,1.179,3.332,-0.000,19.000,0.000,0.154,0.000
5252,28,378,27,0.027,0.000,0.150,0.160,0.151,0.144,0.131,0.107,0.000,0.111,0.120,0.113,0.093,0.121,0.185,0.326,0.027,0.000,63.000,2.250,3.332,-0.000,19.000,0.000,0.533,0.000
5253,28,378,27,0.029,0.000,0.142,0.156,0.141,0.130,0.114,0.087,0.000,0.081,0.087,0.114,0.090,0.088,0.179,0.298,0.028,0.000,46.000,1.643,3.332,-0.000,12.000,0.000,0.174,0.000
5254,28,378,27,0.025,0.000,0.128,0.121,0.109,0.085,0.088,0.071,0.000,0.067,0.080,0.085,0.073,0.073,0.140,0.262,0.028,0.000,40.000,1.429,3.332,-0.000,17.000,0.000,0.205,0.000
5255,28,378,27,0.028,0.000,0.058,0.108,0.097,0.063,0.075,0.047,0.000,0.041,0.054,0.074,0.038,0.051,0.106,0.253,0.028,0.000,34.000,1.214,3.332,-0.000,12.000,0.000,0.060,0.000
5256,28,378,27,0.028,0.000,0.152,0.165,0.157,0.135,0.116,0.095,0.000,0.096,0.109,0.113,0.124,0.100,0.190,0.319,0.028,0.000,62.000,2.214,3.332,-0.000,15.000,0.000,0.543,0.000
5257,28,378,27,0.022,0.000,0.069,0.079,0.073,0.055,0.054,0.056,0.000,0.054,0.056,0.054,0.042,0.061,0.078,0.227,0.024,0.000,28.000,1.000,3.332,-0.000,19.000,0.000,0.163,0.000
5258,28,378,27,0.026,0.000,0.164,0.169,0.129,0.152,0.145,0.123,0.000,0.110,0.121,0.123,0.099,0.091,0.206,0.285,0.026,0.000,48.000,1.714,3.332,-0.000,18.000,0.000,0.316,0.000
5259,28,378,27,0.023,0.000,0.085,0.089,0.075,0.064,0.061,0.068,0.000,0.067,0.073,0.058,0.053,0.074,0.094,0.267,0.023,0.000,46.000,1.643,3.332,-0.000,20.000,0.000,0.489,0.000
5260,28,378,27,0.027,0.000,0.141,0.147,0.125,0.124,0.119,0.083,0.000,0.077,0.160,0.154,0.112,0.090,0.171,0.284,0.027,0.000,44.000,1.571,3.332,-0.000,16.000,0.000,0.297,0.000
5261,28,378,27,0.029,0.000,0.156,0.161,0.148,0.124,0.119,0.080,0.000,0.081,0.079,0.115,0.087,0.084,0.191,0.305,0.031,0.000,49.000,1.750,3.332,-0.000,14.000,0.000,0.218,0.000
5262,28,378,27,0.027,0.000,0.185,0.214,0.188,0.175,0.166,0.123,0.000,0.118,0.138,0.170,0.119,0.103,0.268,0.294,0.025,0.000,50.000,1.786,3.332,-0.000,17.000,0.000,0.458,0.000
5263,28,378,27,0.027,0.000,0.103,0.119,0.110,0.097,0.088,0.066,0.000,0.064,0.073,0.083,0.054,0.071,0.130,0.262,0.029,0.000,38.000,1.357,3.332,-0.000,15.000,0.000,0.121,0.000
5264,28,378,27,0.027,0.000,0.040,0.068,0.057,0.035,0.047,0.036,0.000,0.034,0.041,0.048,0.026,0.039,0.064,0.224,0.025,0.000,29.000,1.036,3.332,-0.000,11.000,0.000,0.074,0.000
5265,28,378,27,0.026,0.000,0.098,0.142,0.134,0.113,0.102,0.062,0.000,0.062,0.079,0.109,0.060,0.069,0.156,0.259,0.028,0.000,37.000,1.321,3.332,-0.000,14.000,0.000,0.163,0.000
5266,28,378,27,0.025,0.000,0.099,0.131,0.099,0.113,0.104,0.096,0.000,0.088,0.096,0.094,0.064,0.095,0.155,0.262,0.024,0.000,43.000,1.536,3.332,-0.000,20.000,0.000,0.432,0.000
5267,28,378,27,0.027,0.000,0.143,0.155,0.141,0.128,0.118,0.092,0.000,0.076,0.091,0.110,0.094,0.091,0.193,0.302,0.030,0.000,48.000,1.714,3.332,-0.000,15.000,0.000,0.168,0.000
5268,28,378,27,0.027,0.000,0.093,0.135,0.120,0.102,0.090,0.067,0.000,0.054,0.068,0.088,0.068,0.068,0.120,0.274,0.030,0.000,39.000,1.393,3.332,-0.000,13.000,0.000,0.115,0.000
5269,28,378,27,0.026,0.000,0.094,0.138,0.127,0.096,0.103,0.087,0.000,0.074,0.084,0.128,0.065,0.099,0.145,0.255,0.028,0.000,36.000,1.286,3.332,-0.000,14.000,0.000,0.092,0.000
5270,28,378,27,0.026,0.000,0.096,0.107,0.101,0.088,0.078,0.063,0.000,0.057,0.075,0.077,0.061,0.065,0.120,0.259,0.026,0.000,40.000,1.429,3.332,-0.000,15.000,0.000,0.257,0.000
5271,28,378,27,0.026,0.000,0.095,0.098,0.084,0.090,0.077,0.060,0.000,0.048,0.065,0.072,0.063,0.053,0.103,0.249,0.025,0.000,36.000,1.286,3.332,-0.000,16.000,0.000,0.268,0.000
5272,28,378,27,0.027,0.000,0.127,0.145,0.132,0.093,0.116,0.101,0.000,0.092,0.102,0.132,0.072,0.074,0.153,0.275,0.030,0.000,41.000,1.464,3.332,-0.000,14.000,0.000,0.111,0.000
5273,28,378,27,0.025,0.000,0.119,0.126,0.124,0.108,0.099,0.081,0.000,0.080,0.082,0.100,0.080,0.073,0.140,0.255,0.029,0.000,36.000,1.286,3.332,-0.000,17.000,0.000,0.085,0.000
5274,28,378,27,0.028,0.000,0.109,0.112,0.102,0.094,0.081,0.071,0.000,0.063,0.071,0.084,0.068,0.058,0.117,0.248,0.027,0.000,35.000,1.250,3.332,-0.000,12.000,0.000,0.082,0.000
5275,28,378,27,0.029,0.000,0.289,0.300,0.244,0.248,0.230,0.153,0.000,0.159,0.154,0.238,0.189,0.093,0.379,0.294,0.029,0.000,49.000,1.750,3.332,-0.000,16.000,0.000,0.319,0.000
5276,28,378,27,0.030,0.000,0.137,0.181,0.140,0.117,0.140,0.095,0.000,0.100,0.097,0.133,0.088,0.098,0.205,0.300,0.033,0.000,46.000,1.643,3.332,-0.000,11.000,0.000,0.195,0.000
5277,28,378,27,0.026,0.000,0.086,0.108,0.089,0.073,0.085,0.061,0.000,0.060,0.064,0.081,0.052,0.050,0.109,0.256,0.027,0.000,35.000,1.250,3.332,-0.000,15.000,0.000,0.062,0.000
5278,28,378,27,0.028,0.000,0.163,0.186,0.181,0.148,0.143,0.090,0.000,0.079,0.103,0.124,0.103,0.080,0.199,0.285,0.028,0.000,44.000,1.571,3.332,-0.000,15.000,0.000,0.214,0.000
5279,28,378,27,0.026,0.000,0.110,0.147,0.126,0.114,0.096,0.070,0.000,0.061,0.083,0.167,0.089,0.073,0.161,0.286,0.030,0.000,42.000,1.500,3.332,-0.000,16.000,0.000,0.171,0.000
5280,28,378,27,0.026,0.000,0.098,0.083,0.078,0.064,0.060,0.058,0.000,0.056,0.065,0.058,0.054,0.065,0.096,0.247,0.024,0.000,38.000,1.357,3.332,-0.000,15.000,0.000,0.344,0.000
5281,28,378,27,0.030,0.000,0.152,0.142,0.134,0.111,0.099,0.073,0.000,0.079,0.074,0.102,0.092,0.085,0.158,0.302,0.028,0.000,51.000,1.821,3.332,-0.000,14.000,0.000,0.279,0.000
5282,28,378,27,0.026,0.000,0.166,0.168,0.164,0.125,0.121,0.085,0.000,0.078,0.104,0.117,0.094,0.083,0.197,0.292,0.029,0.000,48.000,1.714,3.332,-0.000,17.000,0.000,0.293,0.000
5283,28,378,27,0.030,0.000,0.203,0.285,0.297,0.220,0.264,0.139,0.000,0.127,0.131,0.205,0.168,0.089,0.247,0.332,0.032,0.000,58.000,2.071,3.332,-0.000,12.000,0.000,0.230,0.000
5284,28,378,27,0.029,0.000,0.144,0.169,0.164,0.140,0.132,0.093,0.000,0.077,0.084,0.118,0.086,0.084,0.192,0.277,0.030,0.000,41.000,1.464,3.332,-0.000,14.000,0.000,0.093,0.000
5285,28,378,27,0.027,0.000,0.062,0.075,0.059,0.060,0.062,0.078,0.000,0.059,0.054,0.065,0.042,0.060,0.072,0.239,0.026,0.000,34.000,1.214,3.332,-0.000,16.000,0.000,0.086,0.000
5286,28,378,27,0.030,0.000,0.185,0.270,0.254,0.207,0.222,0.122,0.000,0.111,0.150,0.232,0.127,0.097,0.310,0.342,0.034,0.000,58.000,2.071,3.332,-0.000,14.000,0.000,0.272,0.000
5287,28,378,27,0.027,0.000,0.130,0.151,0.161,0.159,0.148,0.112,0.000,0.095,0.097,0.116,0.092,0.109,0.175,0.359,0.027,0.000,59.000,2.107,3.332,-0.000,20.000,0.000,0.514,0.000
5288,28,378,27,0.025,0.000,0.082,0.090,0.085,0.079,0.067,0.063,0.000,0.056,0.072,0.061,0.053,0.062,0.097,0.231,0.028,0.000,35.000,1.250,3.332,-0.000,17.000,0.000,0.301,0.000
5289,28,378,27,0.027,0.000,0.217,0.185,0.152,0.176,0.205,0.167,0.000,0.153,0.143,0.150,0.120,0.166,0.211,0.334,0.027,0.000,64.000,2.286,3.332,-0.000,20.000,0.000,0.561,0.000
5290,28,378,27,0.032,0.000,0.134,0.147,0.129,0.118,0.108,0.086,0.000,0.082,0.148,0.157,0.116,0.091,0.177,0.277,0.027,0.000,44.000,1.571,3.332,-0.000,14.000,0.000,0.246,0.000
5291,28,378,27,0.045,0.000,0.171,0.237,0.208,0.187,0.186,0.105,0.000,0.096,0.103,0.189,0.115,0.096,0.278,0.344,0.031,0.000,61.000,2.179,3.332,-0.000,16.000,0.000,0.360,0.000
5292,28,378,27,0.025,0.000,0.224,0.247,0.168,0.244,0.228,0.160,0.000,0.149,0.155,0.191,0.139,0.125,0.277,0.318,0.028,0.000,59.000,2.107,3.332,-0.000,22.000,0.000,0.528,0.000
5293,28,378,27,0.029,0.000,0.155,0.166,0.127,0.133,0.137,0.111,0.000,0.108,0.144,0.185,0.159,0.144,0.205,0.281,0.026,0.000,47.000,1.679,3.332,-0.000,18.000,0.000,0.327,0.000
5294,28,378,27,0.026,0.000,0.113,0.106,0.098,0.083,0.124,0.096,0.000,0.079,0.104,0.098,0.080,0.065,0.115,0.265,0.026,0.000,39.000,1.393,3.332,-0.000,16.000,0.000,0.192,0.000
5295,28,378,27,0.029,0.000,0.160,0.188,0.163,0.231,0.193,0.116,0.000,0.124,0.126,0.196,0.136,0.091,0.213,0.281,0.030,0.000,43.000,1.536,3.332,-0.000,14.000,0.000,0.111,0.000
5296,28,378,27,0.027,0.000,0.220,0.183,0.144,0.219,0.190,0.162,0.000,0.154,0.147,0.161,0.134,0.132,0.218,0.326,0.027,0.000,61.000,2.179,3.332,-0.000,18.000,0.000,0.522,0.000
5297,28,378,27,0.026,0.000,0.140,0.132,0.120,0.192,0.136,0.105,0.000,0.095,0.099,0.117,0.092,0.088,0.158,0.264,0.028,0.000,40.000,1.429,3.332,-0.000,19.000,0.000,0.084,0.000
5298,28,378,27,0.028,0.000,0.098,0.123,0.115,0.103,0.092,0.064,0.000,0.071,0.077,0.084,0.060,0.072,0.124,0.274,0.031,0.000,41.000,1.464,3.332,-0.000,14.000,0.000,0.150,0.000
5299,28,378,27,0.029,0.000,0.145,0.149,0.130,0.179,0.133,0.073,0.000,0.072,0.101,0.139,0.139,0.059,0.165,0.270,0.027,0.000,44.000,1.571,3.332,-0.000,12.000,0.000,0.229,0.000
5300,28,378,27,0.033,0.000,0.117,0.164,0.131,0.071,0.127,0.092,0.000,0.087,0.098,0.116,0.070,0.088,0.181,0.310,0.033,0.000,48.000,1.714,3.332,-0.000,10.000,0.000,0.173,0.000
5301,28,378,27,0.029,0.000,0.138,0.160,0.153,0.166,0.133,0.110,0.000,0.104,0.111,0.150,0.092,0.101,0.170,0.287,0.024,0.000,49.000,1.750,3.332,-0.000,15.000,0.000,0.343,0.000
5302,28,378,27,0.029,0.000,0.125,0.144,0.136,0.118,0.117,0.088,0.000,0.080,0.092,0.101,0.077,0.078,0.166,0.266,0.027,0.000,43.000,1.536,3.332,-0.000,14.000,0.000,0.315,0.000
5303,28,378,27,0.026,0.000,0.085,0.122,0.115,0.116,0.092,0.060,0.000,0.058,0.076,0.078,0.057,0.060,0.132,0.270,0.025,0.000,41.000,1.464,3.332,-0.000,17.000,0.000,0.216,0.000
5304,28,378,27,0.028,0.000,0.114,0.104,0.091,0.080,0.074,0.071,0.000,0.062,0.069,0.074,0.071,0.069,0.124,0.263,0.025,0.000,40.000,1.429,3.332,-0.000,14.000,0.000,0.311,0.000
5305,28,378,27,0.035,0.000,0.163,0.215,0.173,0.180,0.228,0.135,0.000,0.172,0.165,0.210,0.129,0.130,0.241,0.344,0.037,0.000,60.000,2.143,3.332,-0.000,14.000,0.000,0.395,0.000
5306,28,378,27,0.030,0.000,0.094,0.114,0.102,0.089,0.075,0.063,0.000,0.060,0.093,0.079,0.057,0.058,0.125,0.259,0.027,0.000,42.000,1.500,3.332,-0.000,13.000,0.000,0.229,0.000
5307,28,378,27,0.030,0.000,0.245,0.267,0.224,0.202,0.189,0.098,0.000,0.091,0.116,0.175,0.106,0.085,0.277,0.284,0.031,0.000,43.000,1.536,3.332,-0.000,13.000,0.000,0.142,0.000
5308,28,378,27,0.025,0.000,0.120,0.118,0.108,0.094,0.126,0.134,0.000,0.124,0.114,0.103,0.080,0.103,0.147,0.271,0.025,0.000,45.000,1.607,3.332,-0.000,18.000,0.000,0.479,0.000
5309,28,378,27,0.029,0.000,0.221,0.249,0.181,0.197,0.218,0.147,0.000,0.138,0.169,0.207,0.132,0.120,0.340,0.331,0.030,0.000,62.000,2.214,3.332,-0.000,18.000,0.000,0.385,0.000
5310,28,378,27,0.032,0.000,0.148,0.147,0.135,0.109,0.102,0.068,0.000,0.060,0.076,0.189,0.124,0.072,0.172,0.275,0.029,0.000,39.000,1.393,3.332,-0.000,10.000,0.000,0.063,0.000
5311,28,378,27,0.027,0.000,0.126,0.108,0.103,0.093,0.088,0.083,0.000,0.078,0.101,0.085,0.081,0.086,0.139,0.267,0.024,0.000,44.000,1.571,3.332,-0.000,16.000,0.000,0.343,0.000
5312,28,378,27,0.029,0.000,0.089,0.084,0.075,0.071,0.064,0.056,0.000,0.048,0.055,0.063,0.057,0.054,0.110,0.258,0.028,0.000,39.000,1.393,3.332,-0.000,12.000,0.000,0.227,0.000
5313,28,378,27,0.033,0.000,0.159,0.183,0.154,0.148,0.132,0.101,0.000,0.097,0.106,0.129,0.096,0.098,0.236,0.347,0.032,0.000,52.000,1.857,3.332,-0.000,11.000,0.000,0.221,0.000
5314,28,378,27,0.029,0.000,0.100,0.108,0.102,0.186,0.108,0.071,0.000,0.060,0.087,0.090,0.078,0.068,0.117,0.251,0.027,0.000,35.000,1.250,3.332,-0.000,15.000,0.000,0.042,0.000
