,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
4734,24,276,23,0.043,0.000,0.299,0.361,0.298,0.339,0.312,0.195,0.000,0.211,0.193,0.277,0.213,0.168,0.417,0.459,0.033,0.000,135.000,5.625,3.178,-0.000,5.000,0.000,0.574,0.000
4735,24,276,23,0.046,0.000,0.351,0.326,0.278,0.280,0.271,0.172,0.000,0.165,0.167,0.266,0.242,0.166,0.393,0.429,0.028,0.000,121.000,5.042,3.178,-0.000,5.000,0.000,0.694,0.000
4736,24,276,23,0.033,0.000,0.259,0.276,0.239,0.225,0.226,0.155,0.000,0.134,0.155,0.207,0.169,0.121,0.321,0.323,0.030,0.000,78.000,3.250,3.178,-0.000,10.000,0.000,0.395,0.000
4737,24,276,23,0.037,0.000,0.304,0.276,0.227,0.235,0.218,0.136,0.000,0.128,0.144,0.212,0.198,0.140,0.345,0.395,0.031,0.000,106.000,4.417,3.178,-0.000,9.000,0.000,0.558,0.000
4738,24,276,23,0.046,0.000,0.338,0.372,0.335,0.323,0.323,0.204,0.000,0.194,0.267,0.390,0.267,0.157,0.438,0.428,0.034,0.000,121.000,5.042,3.178,-0.000,5.000,0.000,0.554,0.000
4739,24,276,23,0.044,0.000,0.369,0.388,0.375,0.317,0.323,0.199,0.000,0.192,0.237,0.322,0.273,0.154,0.464,0.388,0.030,0.000,132.000,5.500,3.178,-0.000,7.000,0.000,0.551,0.000
4740,24,276,23,0.042,0.000,0.406,0.381,0.359,0.356,0.329,0.208,0.000,0.202,0.197,0.324,0.312,0.129,0.454,0.397,0.030,0.000,139.000,5.792,3.178,-0.000,7.000,0.000,0.674,0.000
4741,24,276,23,0.033,0.000,0.228,0.236,0.178,0.210,0.199,0.150,0.000,0.147,0.170,0.195,0.160,0.135,0.278,0.349,0.024,0.000,118.000,4.917,3.178,-0.000,9.000,0.000,0.707,0.000
4742,24,276,23,0.038,0.000,0.311,0.328,0.279,0.280,0.270,0.184,0.000,0.175,0.164,0.249,0.213,0.139,0.368,0.387,0.028,0.000,132.000,5.500,3.178,-0.000,6.000,0.000,0.607,0.000
4743,24,276,23,0.036,0.000,0.262,0.309,0.349,0.298,0.275,0.148,0.000,0.137,0.138,0.258,0.185,0.105,0.358,0.338,0.030,0.000,107.000,4.458,3.178,-0.000,8.000,0.000,0.547,0.000
4744,24,276,23,0.038,0.000,0.316,0.322,0.257,0.301,0.248,0.206,0.000,0.198,0.183,0.281,0.233,0.148,0.388,0.368,0.025,0.000,126.000,5.250,3.178,-0.000,8.000,0.000,0.734,0.000
4745,24,276,23,0.037,0.000,0.347,0.320,0.283,0.283,0.250,0.199,0.000,0.196,0.230,0.697,0.325,0.158,0.390,0.397,0.025,0.000,134.000,5.583,3.178,-0.000,6.000,0.000,0.716,0.000
4746,24,276,23,0.036,0.000,0.358,0.350,0.317,0.315,0.285,0.206,0.000,0.196,0.202,0.303,0.271,0.137,0.419,0.393,0.030,0.000,133.000,5.542,3.178,-0.000,4.000,0.000,0.599,0.000
4747,24,276,23,0.031,0.000,0.243,0.258,0.234,0.203,0.210,0.158,0.000,0.126,0.145,0.193,0.167,0.150,0.298,0.335,0.028,0.000,105.000,4.375,3.178,-0.000,8.000,0.000,0.503,0.000
4748,24,276,23,0.031,0.000,0.299,0.275,0.223,0.243,0.197,0.170,0.000,0.229,0.160,0.224,0.222,0.142,0.337,0.354,0.024,0.000,111.000,4.625,3.178,-0.000,8.000,0.000,0.545,0.000
4749,24,276,23,0.038,0.000,0.358,0.369,0.338,0.336,0.407,0.256,0.000,0.288,0.256,0.390,0.293,0.178,0.448,0.412,0.030,0.000,147.000,6.125,3.178,-0.000,7.000,0.000,0.711,0.000
4750,24,276,23,0.040,0.000,0.365,0.443,0.435,0.451,0.375,0.256,0.000,0.246,0.244,0.371,0.287,0.170,0.493,0.415,0.028,0.000,149.000,6.208,3.178,-0.000,5.000,0.000,0.725,0.000
4751,24,276,23,0.037,0.000,0.346,0.358,0.285,0.349,0.318,0.170,0.000,0.156,0.188,0.297,0.256,0.134,0.402,0.374,0.030,0.000,128.000,5.333,3.178,-0.000,8.000,0.000,0.608,0.000
4752,24,276,23,0.032,0.000,0.344,0.389,0.315,0.260,0.301,0.214,0.000,0.205,0.196,0.326,0.275,0.133,0.376,0.348,0.029,0.000,112.000,4.667,3.178,-0.000,8.000,0.000,0.530,0.000
4753,24,276,23,0.036,0.000,0.355,0.364,0.316,0.303,0.268,0.200,0.000,0.188,0.189,0.284,0.260,0.134,0.401,0.431,0.029,0.000,130.000,5.417,3.178,-0.000,7.000,0.000,0.630,0.000
4754,24,276,23,0.035,0.000,0.274,0.266,0.256,0.227,0.227,0.153,0.000,0.151,0.145,0.216,0.200,0.127,0.296,0.447,0.032,0.000,110.000,4.583,3.178,-0.000,7.000,0.000,0.489,0.000
4755,24,276,23,0.035,0.000,0.291,0.287,0.224,0.253,0.219,0.184,0.000,0.169,0.162,0.222,0.197,0.144,0.316,0.430,0.026,0.000,119.000,4.958,3.178,-0.000,6.000,0.000,0.647,0.000
4756,24,276,23,0.037,0.000,0.233,0.263,0.186,0.294,0.223,0.203,0.000,0.203,0.210,0.248,0.195,0.154,0.309,0.359,0.026,0.000,115.000,4.792,3.178,-0.000,7.000,0.000,0.712,0.000
4757,24,276,23,0.033,0.000,0.225,0.274,0.241,0.238,0.221,0.206,0.000,0.169,0.153,0.256,0.172,0.109,0.312,0.300,0.027,0.000,89.000,3.708,3.178,-0.000,8.000,0.000,0.536,0.000
4758,24,276,23,0.041,0.000,0.283,0.314,0.271,0.310,0.267,0.279,0.000,0.228,0.260,0.295,0.211,0.162,0.370,0.403,0.026,0.000,143.000,5.958,3.178,-0.000,5.000,0.000,0.712,0.000
4759,24,276,23,0.039,0.000,0.289,0.338,0.288,0.290,0.244,0.278,0.000,0.206,0.220,0.321,0.256,0.139,0.410,0.401,0.030,0.000,132.000,5.500,3.178,-0.000,4.000,0.000,0.617,0.000
4760,24,276,23,0.038,0.000,0.392,0.373,0.388,0.396,0.308,0.221,0.000,0.216,0.235,0.337,0.296,0.143,0.433,0.402,0.030,0.000,142.000,5.917,3.178,-0.000,7.000,0.000,0.723,0.000
4761,24,276,23,0.036,0.000,0.276,0.365,0.248,0.343,0.221,0.194,0.000,0.179,0.173,0.246,0.199,0.153,0.348,0.380,0.029,0.000,130.000,5.417,3.178,-0.000,8.000,0.000,0.683,0.000
4762,24,276,23,0.032,0.000,0.332,0.258,0.234,0.314,0.251,0.192,0.000,0.188,0.172,0.220,0.266,0.138,0.303,0.358,0.028,0.000,110.000,4.583,3.178,-0.000,8.000,0.000,0.449,0.000
4763,24,276,23,0.031,0.000,0.164,0.223,0.130,0.175,0.183,0.182,0.000,0.151,0.146,0.201,0.120,0.128,0.254,0.324,0.025,0.000,104.000,4.333,3.178,-0.000,10.000,0.000,0.656,0.000
4764,24,276,23,0.035,0.000,0.262,0.278,0.263,0.245,0.226,0.164,0.000,0.152,0.153,0.222,0.184,0.142,0.318,0.353,0.027,0.000,112.000,4.667,3.178,-0.000,7.000,0.000,0.747,0.000
4765,24,276,23,0.037,0.000,0.271,0.349,0.243,0.314,0.217,0.159,0.000,0.149,0.249,0.346,0.285,0.145,0.408,0.401,0.027,0.000,137.000,5.708,3.178,-0.000,9.000,0.000,0.674,0.000
4766,24,276,23,0.031,0.000,0.238,0.266,0.182,0.211,0.152,0.149,0.000,0.143,0.151,0.194,0.171,0.141,0.285,0.394,0.025,0.000,110.000,4.583,3.178,-0.000,9.000,0.000,0.643,0.000
4767,24,276,23,0.034,0.000,0.431,0.385,0.336,0.372,0.294,0.219,0.000,0.210,0.204,0.329,0.297,0.198,0.509,0.393,0.027,0.000,135.000,5.625,3.178,-0.000,9.000,0.000,0.739,0.000
4768,24,276,23,0.034,0.000,0.242,0.247,0.193,0.224,0.211,0.160,0.000,0.151,0.143,0.206,0.170,0.137,0.347,0.341,0.028,0.000,109.000,4.542,3.178,-0.000,9.000,0.000,0.594,0.000
4769,24,276,23,0.037,0.000,0.314,0.339,0.299,0.315,0.300,0.172,0.000,0.166,0.187,0.294,0.207,0.140,0.435,0.373,0.026,0.000,129.000,5.375,3.178,-0.000,8.000,0.000,0.723,0.000
4770,24,276,23,0.035,0.000,0.269,0.397,0.257,0.251,0.246,0.151,0.000,0.143,0.165,0.233,0.198,0.112,0.358,0.364,0.026,0.000,115.000,4.792,3.178,-0.000,4.000,0.000,0.528,0.000
4771,24,276,23,0.035,0.000,0.347,0.387,0.253,0.318,0.289,0.149,0.000,0.145,0.155,0.284,0.202,0.137,0.383,0.408,0.031,0.000,124.000,5.167,3.178,-0.000,8.000,0.000,0.635,0.000
4772,24,276,23,0.036,0.000,0.316,0.368,0.329,0.324,0.288,0.224,0.000,0.219,0.220,0.356,0.270,0.181,0.406,0.458,0.029,0.000,148.000,6.167,3.178,-0.000,9.000,0.000,0.758,0.000
4773,24,276,23,0.036,0.000,0.342,0.451,0.327,0.379,0.364,0.199,0.000,0.191,0.197,0.351,0.274,0.133,0.513,0.401,0.027,0.000,128.000,5.333,3.178,-0.000,7.000,0.000,0.584,0.000
4774,24,276,23,0.037,0.000,0.288,0.385,0.329,0.361,0.313,0.181,0.000,0.170,0.190,0.326,0.216,0.124,0.441,0.387,0.027,0.000,133.000,5.542,3.178,-0.000,5.000,0.000,0.633,0.000
4775,24,276,23,0.037,0.000,0.231,0.350,0.238,0.196,0.189,0.123,0.000,0.112,0.105,0.179,0.166,0.095,0.270,0.341,0.025,0.000,110.000,4.583,3.178,-0.000,7.000,0.000,0.510,0.000
4776,24,276,23,0.031,0.000,0.260,0.331,0.241,0.284,0.225,0.196,0.000,0.186,0.190,0.261,0.182,0.145,0.368,0.354,0.026,0.000,115.000,4.792,3.178,-0.000,9.000,0.000,0.680,0.000
4777,24,276,23,0.041,0.000,0.401,0.358,0.332,0.399,0.360,0.262,0.000,0.239,0.221,0.358,0.324,0.163,0.438,0.434,0.029,0.000,157.000,6.542,3.178,-0.000,5.000,0.000,0.702,0.000
4778,24,276,23,0.035,0.000,0.299,0.285,0.218,0.273,0.250,0.175,0.000,0.156,0.150,0.228,0.211,0.128,0.355,0.361,0.028,0.000,116.000,4.833,3.178,-0.000,6.000,0.000,0.619,0.000
4779,24,276,23,0.034,0.000,0.277,0.291,0.196,0.248,0.246,0.158,0.000,0.153,0.163,0.239,0.190,0.143,0.347,0.359,0.027,0.000,120.000,5.000,3.178,-0.000,8.000,0.000,0.599,0.000
4780,24,276,23,0.040,0.000,0.287,0.284,0.247,0.269,0.251,0.138,0.000,0.126,0.135,0.231,0.204,0.111,0.334,0.408,0.025,0.000,139.000,5.792,3.178,-0.000,7.000,0.000,0.747,0.000
4781,24,276,23,0.039,0.000,0.308,0.347,0.257,0.325,0.229,0.198,0.000,0.192,0.190,0.300,0.233,0.149,0.422,0.393,0.028,0.000,137.000,5.708,3.178,-0.000,7.000,0.000,0.662,0.000
4782,24,276,23,0.031,0.000,0.277,0.349,0.296,0.320,0.294,0.191,0.000,0.175,0.199,0.280,0.200,0.132,0.383,0.333,0.027,0.000,104.000,4.333,3.178,-0.000,7.000,0.000,0.555,0.000
4783,24,276,23,0.030,0.000,0.228,0.274,0.212,0.240,0.219,0.138,0.000,0.136,0.134,0.205,0.153,0.134,0.312,0.334,0.026,0.000,107.000,4.458,3.178,-0.000,10.000,0.000,0.661,0.000
4784,24,276,23,0.028,0.000,0.228,0.273,0.206,0.229,0.217,0.145,0.000,0.138,0.150,0.214,0.171,0.130,0.322,0.339,0.026,0.000,106.000,4.417,3.178,-0.000,13.000,0.000,0.595,0.000
4785,24,276,23,0.033,0.000,0.290,0.282,0.232,0.259,0.242,0.169,0.000,0.161,0.162,0.221,0.215,0.145,0.334,0.355,0.025,0.000,117.000,4.875,3.178,-0.000,8.000,0.000,0.668,0.000
4786,24,276,23,0.040,0.000,0.403,0.410,0.335,0.373,0.306,0.259,0.000,0.252,0.219,0.355,0.304,0.154,0.486,0.420,0.030,0.000,151.000,6.292,3.178,-0.000,7.000,0.000,0.798,0.000
4787,24,276,23,0.039,0.000,0.339,0.356,0.314,0.312,0.279,0.229,0.000,0.230,0.226,0.304,0.264,0.177,0.428,0.435,0.028,0.000,154.000,6.417,3.178,-0.000,6.000,0.000,0.658,0.000
4788,24,276,23,0.029,0.000,0.234,0.263,0.234,0.234,0.233,0.160,0.000,0.151,0.141,0.212,0.162,0.124,0.313,0.312,0.024,0.000,97.000,4.042,3.178,-0.000,8.000,0.000,0.517,0.000
4789,24,276,23,0.034,0.000,0.309,0.340,0.232,0.307,0.183,0.189,0.000,0.238,0.256,0.360,0.279,0.138,0.409,0.368,0.027,0.000,120.000,5.000,3.178,-0.000,7.000,0.000,0.698,0.000
4790,24,276,23,0.032,0.000,0.222,0.252,0.207,0.215,0.196,0.138,0.000,0.142,0.127,0.204,0.143,0.125,0.297,0.324,0.027,0.000,102.000,4.250,3.178,-0.000,7.000,0.000,0.521,0.000
4791,24,276,23,0.034,0.000,0.265,0.277,0.254,0.247,0.194,0.138,0.000,0.128,0.167,0.213,0.172,0.129,0.314,0.368,0.026,0.000,121.000,5.042,3.178,-0.000,5.000,0.000,0.591,0.000
4792,24,276,23,0.033,0.000,0.359,0.344,0.315,0.324,0.293,0.203,0.000,0.198,0.210,0.319,0.292,0.157,0.433,0.377,0.027,0.000,127.000,5.292,3.178,-0.000,8.000,0.000,0.642,0.000
4793,24,276,23,0.034,0.000,0.280,0.309,0.246,0.288,0.276,0.166,0.000,0.179,0.152,0.247,0.199,0.145,0.364,0.359,0.028,0.000,118.000,4.917,3.178,-0.000,8.000,0.000,0.542,0.000
4794,24,276,23,0.038,0.000,0.401,0.377,0.349,0.339,0.367,0.275,0.000,0.265,0.301,0.386,0.325,0.155,0.465,0.387,0.026,0.000,134.000,5.583,3.178,-0.000,6.000,0.000,0.586,0.000
4795,24,276,23,0.036,0.000,0.305,0.333,0.316,0.305,0.296,0.187,0.000,0.173,0.174,0.274,0.224,0.144,0.384,0.371,0.029,0.000,125.000,5.208,3.178,-0.000,6.000,0.000,0.650,0.000
4796,24,276,23,0.041,0.000,0.394,0.381,0.325,0.351,0.309,0.216,0.000,0.208,0.238,0.427,0.363,0.155,0.466,0.419,0.029,0.000,151.000,6.292,3.178,-0.000,4.000,0.000,0.690,0.000
4797,24,276,23,0.034,0.000,0.311,0.316,0.259,0.280,0.229,0.190,0.000,0.184,0.183,0.250,0.223,0.165,0.366,0.417,0.029,0.000,142.000,5.917,3.178,-0.000,8.000,0.000,0.754,0.000
4798,24,276,23,0.036,0.000,0.267,0.321,0.299,0.312,0.265,0.192,0.000,0.181,0.196,0.264,0.209,0.162,0.390,0.391,0.027,0.000,134.000,5.583,3.178,-0.000,6.000,0.000,0.699,0.000
4799,24,276,23,0.031,0.000,0.208,0.246,0.189,0.211,0.192,0.136,0.000,0.130,0.178,0.250,0.208,0.139,0.276,0.319,0.030,0.000,98.000,4.083,3.178,-0.000,9.000,0.000,0.593,0.000
4800,24,276,23,0.041,0.000,0.346,0.338,0.304,0.311,0.298,0.207,0.000,0.199,0.277,0.281,0.256,0.157,0.403,0.375,0.028,0.000,129.000,5.375,3.178,-0.000,8.000,0.000,0.609,0.000
4801,24,276,23,0.035,0.000,0.302,0.297,0.270,0.279,0.306,0.235,0.000,0.217,0.229,0.286,0.239,0.193,0.355,0.378,0.027,0.000,130.000,5.417,3.178,-0.000,8.000,0.000,0.745,0.000
4802,24,276,23,0.035,0.000,0.357,0.373,0.343,0.350,0.420,0.228,0.000,0.228,0.211,0.342,0.322,0.141,0.470,0.393,0.033,0.000,133.000,5.542,3.178,-0.000,10.000,0.000,0.589,0.000
4803,24,276,23,0.037,0.000,0.302,0.360,0.352,0.297,0.305,0.173,0.000,0.197,0.166,0.315,0.337,0.128,0.418,0.390,0.029,0.000,130.000,5.417,3.178,-0.000,4.000,0.000,0.679,0.000
4804,24,276,23,0.036,0.000,0.270,0.283,0.268,0.256,0.209,0.186,0.000,0.206,0.169,0.237,0.202,0.148,0.336,0.350,0.028,0.000,114.000,4.750,3.178,-0.000,7.000,0.000,0.637,0.000
4805,24,276,23,0.035,0.000,0.329,0.286,0.259,0.263,0.217,0.189,0.000,0.182,0.259,0.327,0.340,0.157,0.375,0.380,0.025,0.000,134.000,5.583,3.178,-0.000,8.000,0.000,0.731,0.000
4806,24,276,23,0.034,0.000,0.257,0.242,0.219,0.226,0.210,0.127,0.000,0.115,0.126,0.198,0.237,0.111,0.291,0.340,0.027,0.000,110.000,4.583,3.178,-0.000,9.000,0.000,0.622,0.000
4807,24,276,23,0.040,0.000,0.331,0.369,0.283,0.330,0.342,0.257,0.000,0.234,0.353,0.442,0.261,0.179,0.439,0.446,0.025,0.000,164.000,6.833,3.178,-0.000,6.000,0.000,0.764,0.000
4808,24,276,23,0.035,0.000,0.273,0.287,0.279,0.280,0.294,0.298,0.000,0.243,0.247,0.280,0.236,0.172,0.336,0.368,0.029,0.000,123.000,5.125,3.178,-0.000,9.000,0.000,0.670,0.000
4809,24,276,23,0.052,0.000,0.279,0.303,0.248,0.262,0.247,0.166,0.000,0.161,0.158,0.293,0.192,0.136,0.363,0.349,0.027,0.000,114.000,4.750,3.178,-0.000,8.000,0.000,0.590,0.000
4810,24,276,23,0.029,0.000,0.264,0.274,0.219,0.252,0.228,0.197,0.000,0.174,0.152,0.259,0.254,0.124,0.326,0.308,0.026,0.000,92.000,3.833,3.178,-0.000,9.000,0.000,0.581,0.000
4811,24,276,23,0.037,0.000,0.220,0.250,0.194,0.228,0.208,0.126,0.000,0.118,0.112,0.194,0.137,0.121,0.287,0.355,0.025,0.000,114.000,4.750,3.178,-0.000,9.000,0.000,0.610,0.000
4812,24,276,23,0.031,0.000,0.221,0.264,0.222,0.198,0.186,0.120,0.000,0.108,0.101,0.185,0.132,0.113,0.271,0.298,0.027,0.000,88.000,3.667,3.178,-0.000,10.000,0.000,0.452,0.000
4813,24,276,23,0.040,0.000,0.295,0.371,0.371,0.384,0.261,0.233,0.000,0.191,0.194,0.322,0.236,0.142,0.435,0.390,0.028,0.000,133.000,5.542,3.178,-0.000,5.000,0.000,0.721,0.000
4814,24,276,23,0.036,0.000,0.284,0.335,0.368,0.333,0.305,0.165,0.000,0.155,0.166,0.299,0.190,0.128,0.390,0.365,0.032,0.000,120.000,5.000,3.178,-0.000,5.000,0.000,0.513,0.000
4815,24,276,23,0.033,0.000,0.322,0.338,0.329,0.275,0.285,0.209,0.000,0.221,0.236,0.330,0.277,0.117,0.410,0.337,0.032,0.000,105.000,4.375,3.178,-0.000,8.000,0.000,0.597,0.000
4816,24,276,23,0.041,0.000,0.335,0.380,0.387,0.339,0.275,0.189,0.000,0.191,0.228,0.316,0.259,0.143,0.412,0.460,0.027,0.000,136.000,5.667,3.178,-0.000,6.000,0.000,0.693,0.000
4817,24,276,23,0.035,0.000,0.341,0.462,0.320,0.387,0.345,0.244,0.000,0.227,0.249,0.345,0.266,0.143,0.474,0.345,0.031,0.000,108.000,4.500,3.178,-0.000,4.000,0.000,0.543,0.000
4818,24,276,23,0.038,0.000,0.277,0.318,0.260,0.282,0.263,0.232,0.000,0.234,0.255,0.349,0.269,0.148,0.383,0.385,0.026,0.000,125.000,5.208,3.178,-0.000,9.000,0.000,0.643,0.000
4819,24,276,23,0.043,0.000,0.509,0.528,0.624,0.406,0.366,0.257,0.000,0.270,0.237,0.380,0.347,0.158,0.444,0.416,0.031,0.000,143.000,5.958,3.178,-0.000,5.000,0.000,0.623,0.000
4820,24,276,23,0.040,0.000,0.291,0.311,0.239,0.285,0.285,0.217,0.000,0.253,0.257,0.288,0.247,0.163,0.334,0.389,0.026,0.000,130.000,5.417,3.178,-0.000,6.000,0.000,0.650,0.000
4821,24,276,23,0.030,0.000,0.206,0.200,0.178,0.185,0.162,0.201,0.000,0.175,0.227,0.334,0.197,0.172,0.346,0.440,0.090,0.000,97.000,4.042,3.178,-0.000,12.000,0.000,0.552,0.000
4822,24,276,23,0.038,0.000,0.340,0.308,0.293,0.278,0.271,0.267,0.000,0.176,0.167,0.302,0.262,0.145,0.378,0.395,0.031,0.000,132.000,5.500,3.178,-0.000,5.000,0.000,0.635,0.000
4823,24,276,23,0.039,0.000,0.279,0.301,0.290,0.299,0.224,0.206,0.000,0.198,0.208,0.264,0.210,0.159,0.348,0.400,0.028,0.000,139.000,5.792,3.178,-0.000,7.000,0.000,0.704,0.000
4824,24,276,23,0.060,0.000,0.269,0.321,0.280,0.314,0.274,0.151,0.000,0.137,0.153,0.259,0.207,0.104,0.409,0.322,0.027,0.000,98.000,4.083,3.178,-0.000,8.000,0.000,0.616,0.000
4825,24,276,23,0.034,0.000,0.257,0.445,0.269,0.348,0.282,0.181,0.000,0.164,0.162,0.280,0.164,0.138,0.384,0.374,0.028,0.000,120.000,5.000,3.178,-0.000,10.000,0.000,0.708,0.000
4826,24,276,23,0.047,0.000,0.326,0.388,0.304,0.378,0.357,0.218,0.000,0.207,0.202,0.333,0.291,0.162,0.483,0.460,0.026,0.000,129.000,5.375,3.178,-0.000,7.000,0.000,0.726,0.000
4827,24,276,23,0.041,0.000,0.390,0.382,0.329,0.346,0.311,0.277,0.000,0.308,0.224,0.326,0.299,0.161,0.473,0.426,0.031,0.000,120.000,5.000,3.178,-0.000,8.000,0.000,0.786,0.000
4828,24,276,23,0.046,0.000,0.291,0.398,0.380,0.345,0.316,0.176,0.000,0.172,0.206,0.327,0.357,0.164,0.466,0.455,0.035,0.000,127.000,5.292,3.178,-0.000,5.000,0.000,0.597,0.000
4829,24,276,23,0.039,0.000,0.287,0.299,0.271,0.238,0.251,0.183,0.000,0.178,0.171,0.250,0.217,0.153,0.359,0.424,0.034,0.000,117.000,4.875,3.178,-0.000,10.000,0.000,0.510,0.000
4830,24,276,23,0.036,0.000,0.295,0.412,0.343,0.355,0.337,0.259,0.000,0.199,0.227,0.326,0.244,0.163,0.468,0.405,0.033,0.000,113.000,4.708,3.178,-0.000,9.000,0.000,0.609,0.000
4831,24,276,23,0.059,0.000,0.484,0.493,0.367,0.385,0.352,0.298,0.000,0.298,0.347,0.531,0.462,0.254,0.592,0.540,0.032,0.000,173.000,7.208,3.178,-0.000,6.000,0.000,0.770,0.000
4832,24,276,23,0.045,0.000,0.430,0.472,0.377,0.433,0.339,0.211,0.000,0.193,0.207,0.378,0.286,0.159,0.544,0.511,0.038,0.000,115.000,4.792,3.178,-0.000,10.000,0.000,0.655,0.000
4833,24,276,23,0.047,0.000,0.435,0.411,0.331,0.348,0.350,0.239,0.000,0.228,0.244,0.343,0.317,0.260,0.501,0.521,0.037,0.000,121.000,5.042,3.178,-0.000,11.000,0.000,0.583,0.000
4834,24,276,23,0.048,0.000,0.349,0.356,0.336,0.329,0.302,0.211,0.000,0.193,0.185,0.324,0.297,0.175,0.440,0.467,0.039,0.000,95.000,3.958,3.178,-0.000,4.000,0.000,0.503,0.000
4835,24,276,23,0.067,0.000,0.573,0.542,0.525,1.132,0.528,0.310,0.000,0.289,0.278,0.491,0.469,0.207,0.730,0.618,0.039,0.000,139.000,5.792,3.178,-0.000,5.000,0.000,0.600,0.000
4836,24,276,23,0.055,0.000,0.508,0.522,0.516,0.468,0.472,0.282,0.000,0.266,0.288,0.434,0.369,0.206,0.622,0.515,0.039,0.000,118.000,4.917,3.178,-0.000,6.000,0.000,0.543,0.000
4837,24,276,23,0.064,0.000,0.493,0.515,0.435,0.472,0.391,0.325,0.000,0.423,0.424,0.530,0.425,0.248,0.621,0.619,0.040,0.000,156.000,6.500,3.178,-0.000,5.000,0.000,0.743,0.000
4838,24,276,23,0.051,0.000,0.345,0.384,0.293,0.369,0.274,0.224,0.000,0.208,0.203,0.312,0.242,0.211,0.442,0.549,0.038,0.000,133.000,5.542,3.178,-0.000,8.000,0.000,0.758,0.000
4839,24,276,23,0.051,0.000,0.453,0.461,0.415,0.369,0.402,0.306,0.000,0.228,0.271,0.353,0.304,0.132,0.560,0.494,0.042,0.000,108.000,4.500,3.178,-0.000,6.000,0.000,0.518,0.000
4840,24,276,23,0.042,0.000,0.214,0.251,0.209,0.244,0.243,0.183,0.000,0.181,0.185,0.242,0.203,0.127,0.331,0.406,0.023,0.000,102.000,4.250,3.178,-0.000,10.000,0.000,0.570,0.000
4841,24,276,23,0.039,0.000,0.315,0.344,0.314,0.335,0.334,0.218,0.000,0.217,0.215,0.336,0.299,0.155,0.452,0.436,0.025,0.000,118.000,4.917,3.178,-0.000,9.000,0.000,0.593,0.000
4842,24,276,23,0.053,0.000,0.399,0.436,0.340,0.400,0.282,0.255,0.000,0.245,0.282,0.473,0.365,0.208,0.519,0.537,0.038,0.000,127.000,5.292,3.178,-0.000,6.000,0.000,0.759,0.000
4843,24,276,23,0.057,0.000,0.400,0.410,0.404,0.374,0.335,0.234,0.000,0.223,0.205,0.348,0.277,0.142,0.491,0.550,0.037,0.000,132.000,5.500,3.178,-0.000,6.000,0.000,0.691,0.000
4844,24,276,23,0.049,0.000,0.395,0.376,0.355,0.382,0.342,0.215,0.000,0.215,0.266,0.392,0.345,0.156,0.516,0.477,0.027,0.000,137.000,5.708,3.178,-0.000,8.000,0.000,0.710,0.000
4845,24,276,23,0.040,0.000,0.298,0.445,0.228,0.281,0.192,0.191,0.000,0.193,0.203,0.275,0.187,0.127,0.386,0.441,0.024,0.000,114.000,4.750,3.178,-0.000,10.000,0.000,0.739,0.000
4846,24,276,23,0.041,0.000,0.215,0.447,0.218,0.276,0.305,0.301,0.000,0.183,0.184,0.276,0.240,0.106,0.359,0.469,0.024,0.000,106.000,4.417,3.178,-0.000,6.000,0.000,0.563,0.000
4847,24,276,23,0.071,0.000,0.383,0.370,0.329,0.383,0.328,0.262,0.000,0.299,0.291,0.411,0.386,0.231,0.471,0.844,0.027,0.000,142.000,5.917,3.178,-0.000,7.000,0.000,0.711,0.000
4848,24,276,23,0.042,0.000,0.217,0.277,0.212,0.291,0.268,0.243,0.000,0.182,0.246,0.424,0.306,0.124,0.368,0.554,0.023,0.000,117.000,4.875,3.178,-0.000,11.000,0.000,0.686,0.000
4849,24,276,23,0.045,0.000,0.268,0.297,0.263,0.345,0.266,0.238,0.000,0.384,0.242,0.299,0.279,0.268,0.391,0.446,0.022,0.000,124.000,5.167,3.178,-0.000,5.000,0.000,0.638,0.000
4850,24,276,23,0.057,0.000,0.322,0.345,0.297,0.375,0.308,0.275,0.000,0.233,0.211,0.387,0.395,0.152,0.461,0.584,0.026,0.000,133.000,5.542,3.178,-0.000,8.000,0.000,0.614,0.000
4851,24,276,23,0.044,0.000,0.426,0.421,0.345,0.436,0.392,0.278,0.000,0.319,0.249,0.519,0.337,0.142,0.821,0.549,0.044,0.000,119.000,4.958,3.178,-0.000,9.000,0.000,0.597,0.000
4852,24,276,23,0.042,0.000,0.262,0.277,0.271,0.938,0.327,0.318,0.000,0.222,0.214,0.313,0.264,0.124,0.363,0.413,0.024,0.000,110.000,4.583,3.178,-0.000,9.000,0.000,0.675,0.000
4853,24,276,23,0.046,0.000,0.323,0.377,0.296,0.288,0.282,0.214,0.000,0.213,0.215,0.285,0.268,0.140,0.558,0.436,0.025,0.000,108.000,4.500,3.178,-0.000,8.000,0.000,0.609,0.000
4854,24,276,23,0.047,0.000,0.323,0.357,0.330,0.482,0.326,0.251,0.000,0.457,0.275,0.722,0.454,0.164,0.472,0.536,0.026,0.000,147.000,6.125,3.178,-0.000,7.000,0.000,0.680,0.000
