,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
4350,28,378,27,0.037,0.000,0.386,0.478,0.374,0.448,0.428,0.296,0.000,0.262,0.295,0.425,0.317,0.182,0.571,0.562,0.032,0.000,160.000,5.714,3.332,-0.000,11.000,0.000,0.648,0.000
4351,28,378,27,0.039,0.000,0.348,0.360,0.286,0.326,0.318,0.243,0.000,0.228,0.220,0.322,0.278,0.196,0.412,0.555,0.033,0.000,168.000,6.000,3.332,-0.000,8.000,0.000,0.602,0.000
4352,28,378,27,0.041,0.000,0.347,0.332,0.301,0.297,0.282,0.228,0.000,0.226,0.229,0.270,0.324,0.192,0.363,0.543,0.032,0.000,165.000,5.893,3.332,-0.000,5.000,0.000,0.689,0.000
4353,28,378,27,0.035,0.000,0.368,0.382,0.326,0.336,0.337,0.256,0.000,0.255,0.238,0.317,0.292,0.186,0.426,0.514,0.038,0.000,148.000,5.286,3.332,-0.000,9.000,0.000,0.610,0.000
4354,28,378,27,0.038,0.000,0.413,0.421,0.397,0.394,0.393,0.351,0.000,0.335,0.313,0.418,0.365,0.219,0.477,0.539,0.036,0.000,163.000,5.821,3.332,-0.000,10.000,0.000,0.644,0.000
4355,28,378,27,0.046,0.000,0.444,0.560,0.444,0.552,0.412,0.324,0.000,0.326,0.381,0.506,0.372,0.219,0.634,0.633,0.035,0.000,203.000,7.250,3.332,-0.000,6.000,0.000,0.700,0.000
4356,28,378,27,0.045,0.000,0.483,0.537,0.451,0.519,0.443,0.364,0.000,0.360,0.360,0.488,0.401,0.250,0.609,0.608,0.033,0.000,192.000,6.857,3.332,-0.000,7.000,0.000,0.762,0.000
4357,28,378,27,0.036,0.000,0.295,0.381,0.309,0.352,0.336,0.269,0.000,0.278,0.255,0.375,0.240,0.200,0.433,0.508,0.032,0.000,150.000,5.357,3.332,-0.000,10.000,0.000,0.716,0.000
4358,28,378,27,0.047,0.000,0.580,0.580,0.533,0.551,0.554,0.410,0.000,0.406,0.460,0.526,0.487,0.268,0.676,0.640,0.037,0.000,199.000,7.107,3.332,-0.000,6.000,0.000,0.735,0.000
4359,28,378,27,0.040,0.000,0.512,0.498,0.415,0.442,0.429,0.306,0.000,0.302,0.337,0.439,0.411,0.217,0.561,0.592,0.038,0.000,186.000,6.643,3.332,-0.000,8.000,0.000,0.661,0.000
4360,28,378,27,0.037,0.000,0.380,0.411,0.386,0.383,0.372,0.213,0.000,0.263,0.263,0.428,0.316,0.177,0.468,0.515,0.034,0.000,152.000,5.429,3.332,-0.000,9.000,0.000,0.569,0.000
4361,28,378,27,0.041,0.000,0.440,0.504,0.419,0.471,0.463,0.322,0.000,0.314,0.321,0.460,0.329,0.253,0.563,0.602,0.036,0.000,189.000,6.750,3.332,-0.000,8.000,0.000,0.737,0.000
4362,28,378,27,0.039,0.000,0.399,0.450,0.342,0.403,0.400,0.258,0.000,0.251,0.275,0.387,0.317,0.219,0.522,0.562,0.033,0.000,169.000,6.036,3.332,-0.000,11.000,0.000,0.673,0.000
4363,28,378,27,0.039,0.000,0.462,0.436,0.435,0.395,0.397,0.267,0.000,0.260,0.271,0.384,0.372,0.191,0.502,0.533,0.039,0.000,161.000,5.750,3.332,-0.000,8.000,0.000,0.573,0.000
4364,28,378,27,0.053,0.000,0.502,0.503,0.440,0.475,0.463,0.386,0.000,0.377,0.381,0.461,0.561,0.257,0.568,0.662,0.037,0.000,197.000,7.036,3.332,-0.000,9.000,0.000,0.690,0.000
4365,28,378,27,0.037,0.000,0.371,0.403,0.343,0.378,0.410,0.303,0.000,0.256,0.308,0.409,0.358,0.199,0.436,0.520,0.035,0.000,154.000,5.500,3.332,-0.000,10.000,0.000,0.669,0.000
4366,28,378,27,0.040,0.000,0.373,0.377,0.314,0.332,0.322,0.253,0.000,0.251,0.265,0.318,0.256,0.202,0.415,0.522,0.035,0.000,158.000,5.643,3.332,-0.000,11.000,0.000,0.561,0.000
4367,28,378,27,0.041,0.000,0.457,0.467,0.407,0.415,0.421,0.328,0.000,0.318,0.356,0.447,0.405,0.212,0.564,0.603,0.034,0.000,176.000,6.286,3.332,-0.000,10.000,0.000,0.697,0.000
4368,28,378,27,0.047,0.000,0.487,0.598,0.461,0.567,0.486,0.435,0.000,0.432,0.405,0.544,0.443,0.237,0.627,0.650,0.033,0.000,215.000,7.679,3.332,-0.000,7.000,0.000,0.778,0.000
4369,28,378,27,0.040,0.000,0.403,0.417,0.358,0.389,0.359,0.330,0.000,0.349,0.330,0.423,0.336,0.229,0.520,0.522,0.034,0.000,157.000,5.607,3.332,-0.000,11.000,0.000,0.566,0.000
4370,28,378,27,0.038,0.000,0.382,0.462,0.402,0.417,0.396,0.261,0.000,0.243,0.258,0.366,0.299,0.186,0.462,0.538,0.032,0.000,163.000,5.821,3.332,-0.000,9.000,0.000,0.728,0.000
4371,28,378,27,0.042,0.000,0.396,0.488,0.380,0.501,0.502,0.370,0.000,0.384,0.411,0.526,0.403,0.238,0.593,0.635,0.036,0.000,191.000,6.821,3.332,-0.000,10.000,0.000,0.717,0.000
4372,28,378,27,0.044,0.000,0.388,0.393,0.476,0.415,0.372,0.258,0.000,0.266,0.236,0.349,0.332,0.207,0.446,0.568,0.034,0.000,174.000,6.214,3.332,-0.000,8.000,0.000,0.587,0.000
4373,28,378,27,0.042,0.000,0.451,0.416,0.424,0.460,0.435,0.274,0.000,0.267,0.270,0.371,0.372,0.207,0.449,0.598,0.039,0.000,153.000,5.464,3.332,-0.000,5.000,0.000,0.538,0.000
4374,28,378,27,0.040,0.000,0.410,0.440,0.441,0.418,0.462,0.337,0.000,0.281,0.313,0.400,0.354,0.207,0.477,0.547,0.038,0.000,161.000,5.750,3.332,-0.000,8.000,0.000,0.508,0.000
4375,28,378,27,0.043,0.000,0.521,0.456,0.370,0.388,0.340,0.271,0.000,0.272,0.263,0.377,0.354,0.214,0.472,0.588,0.035,0.000,179.000,6.393,3.332,-0.000,9.000,0.000,0.683,0.000
4376,28,378,27,0.036,0.000,0.469,0.408,0.369,0.391,0.342,0.221,0.000,0.211,0.221,0.357,0.363,0.198,0.496,0.512,0.058,0.000,146.000,5.214,3.332,-0.000,8.000,0.000,0.605,0.000
4377,28,378,27,0.042,0.000,0.455,0.510,0.490,0.511,0.487,0.291,0.000,0.281,0.332,0.453,0.385,0.182,0.564,0.570,0.037,0.000,174.000,6.214,3.332,-0.000,7.000,0.000,0.708,0.000
4378,28,378,27,0.042,0.000,0.435,0.459,0.448,0.486,0.431,0.308,0.000,0.323,0.324,0.538,0.454,0.201,0.521,0.578,0.034,0.000,170.000,6.071,3.332,-0.000,7.000,0.000,0.662,0.000
4379,28,378,27,0.049,0.000,0.565,0.562,0.532,0.535,0.536,0.352,0.000,0.345,0.326,0.519,0.594,0.228,0.635,0.655,0.038,0.000,219.000,7.821,3.332,-0.000,7.000,0.000,0.742,0.000
4380,28,378,27,0.044,0.000,0.449,0.509,0.406,0.487,0.560,0.325,0.000,0.303,0.408,0.552,0.420,0.205,0.580,0.590,0.038,0.000,172.000,6.143,3.332,-0.000,6.000,0.000,0.560,0.000
4381,28,378,27,0.046,0.000,0.466,0.590,0.506,0.537,0.486,0.350,0.000,0.375,0.362,0.490,0.403,0.238,0.607,0.612,0.036,0.000,199.000,7.107,3.332,-0.000,10.000,0.000,0.762,0.000
4382,28,378,27,0.043,0.000,0.467,0.501,0.477,0.496,0.428,0.286,0.000,0.281,0.321,0.443,0.484,0.209,0.549,0.595,0.036,0.000,189.000,6.750,3.332,-0.000,7.000,0.000,0.717,0.000
4383,28,378,27,0.036,0.000,0.508,0.491,0.460,0.457,0.447,0.292,0.000,0.283,0.318,0.439,0.409,0.199,0.569,0.545,0.033,0.000,167.000,5.964,3.332,-0.000,10.000,0.000,0.725,0.000
4384,28,378,27,0.038,0.000,0.351,0.388,0.337,0.383,0.378,0.268,0.000,0.250,0.236,0.340,0.279,0.192,0.432,0.549,0.033,0.000,152.000,5.429,3.332,-0.000,12.000,0.000,0.579,0.000
4385,28,378,27,0.044,0.000,0.354,0.374,0.334,0.353,0.311,0.230,0.000,0.226,0.243,0.334,0.296,0.183,0.427,0.549,0.037,0.000,164.000,5.857,3.332,-0.000,7.000,0.000,0.560,0.000
4386,28,378,27,0.038,0.000,0.293,0.374,0.291,0.328,0.322,0.241,0.000,0.233,0.242,0.308,0.223,0.220,0.411,0.510,0.030,0.000,152.000,5.429,3.332,-0.000,10.000,0.000,0.682,0.000
4387,28,378,27,0.041,0.000,0.384,0.386,0.359,0.346,0.331,0.228,0.000,0.224,0.218,0.316,0.310,0.204,0.426,0.536,0.033,0.000,161.000,5.750,3.332,-0.000,7.000,0.000,0.601,0.000
4388,28,378,27,0.042,0.000,0.399,0.407,0.391,0.375,0.369,0.265,0.000,0.261,0.262,0.352,0.309,0.208,0.449,0.568,0.034,0.000,178.000,6.357,3.332,-0.000,8.000,0.000,0.727,0.000
4389,28,378,27,0.041,0.000,0.484,0.502,0.431,0.470,0.457,0.340,0.000,0.328,0.331,0.498,0.412,0.187,0.572,0.567,0.037,0.000,174.000,6.214,3.332,-0.000,8.000,0.000,0.622,0.000
4390,28,378,27,0.037,0.000,0.456,0.447,0.383,0.409,0.378,0.247,0.000,0.241,0.263,0.401,0.374,0.183,0.506,0.527,0.037,0.000,156.000,5.571,3.332,-0.000,10.000,0.000,0.593,0.000
4391,28,378,27,0.045,0.000,0.430,0.453,0.441,0.385,0.411,0.290,0.000,0.274,0.292,0.411,0.367,0.199,0.526,0.591,0.035,0.000,188.000,6.714,3.332,-0.000,8.000,0.000,0.636,0.000
4392,28,378,27,0.043,0.000,0.445,0.483,0.359,0.410,0.418,0.253,0.000,0.251,0.249,0.423,0.382,0.193,0.532,0.590,0.036,0.000,180.000,6.429,3.332,-0.000,5.000,0.000,0.589,0.000
4393,28,378,27,0.047,0.000,0.466,0.465,0.415,0.385,0.404,0.350,0.000,0.357,0.332,0.417,0.401,0.248,0.523,0.643,0.038,0.000,202.000,7.214,3.332,-0.000,7.000,0.000,0.623,0.000
4394,28,378,27,0.041,0.000,0.350,0.333,0.298,0.317,0.303,0.223,0.000,0.213,0.214,0.290,0.251,0.192,0.411,0.559,0.031,0.000,172.000,6.143,3.332,-0.000,8.000,0.000,0.648,0.000
4395,28,378,27,0.038,0.000,0.358,0.392,0.314,0.357,0.303,0.216,0.000,0.217,0.285,0.341,0.253,0.187,0.469,0.515,0.035,0.000,152.000,5.429,3.332,-0.000,10.000,0.000,0.628,0.000
4396,28,378,27,0.047,0.000,0.573,0.525,0.475,0.501,0.486,0.367,0.000,0.362,0.348,0.499,0.438,0.246,0.637,0.699,0.045,0.000,214.000,7.643,3.332,-0.000,5.000,0.000,0.689,0.000
4397,28,378,27,0.033,0.000,0.396,0.436,0.329,0.407,0.394,0.311,0.000,0.345,0.352,0.447,0.352,0.199,0.501,0.478,0.032,0.000,140.000,5.000,3.332,-0.000,13.000,0.000,0.744,0.000
4398,28,378,27,0.040,0.000,0.426,0.430,0.395,0.368,0.378,0.270,0.000,0.266,0.269,0.400,0.357,0.188,0.488,0.556,0.037,0.000,169.000,6.036,3.332,-0.000,7.000,0.000,0.586,0.000
4399,28,378,27,0.040,0.000,0.380,0.394,0.335,0.364,0.310,0.238,0.000,0.237,0.256,0.361,0.310,0.196,0.491,0.540,0.033,0.000,157.000,5.607,3.332,-0.000,10.000,0.000,0.829,0.000
4400,28,378,27,0.041,0.000,0.414,0.444,0.414,0.407,0.442,0.361,0.000,0.340,0.313,0.420,0.371,0.208,0.504,0.544,0.040,0.000,158.000,5.643,3.332,-0.000,8.000,0.000,0.562,0.000
4401,28,378,27,0.035,0.000,0.409,0.396,0.483,0.427,0.370,0.262,0.000,0.259,0.282,0.374,0.340,0.192,0.459,0.483,0.034,0.000,138.000,4.929,3.332,-0.000,10.000,0.000,0.634,0.000
4402,28,378,27,0.045,0.000,0.436,0.491,0.403,0.459,0.373,0.308,0.000,0.357,0.443,0.540,0.446,0.224,0.586,0.634,0.039,0.000,187.000,6.679,3.332,-0.000,6.000,0.000,0.640,0.000
4403,28,378,27,0.038,0.000,0.404,0.373,0.311,0.437,0.362,0.268,0.000,0.259,0.257,0.332,0.308,0.190,0.467,0.519,0.035,0.000,153.000,5.464,3.332,-0.000,9.000,0.000,0.611,0.000
4404,28,378,27,0.040,0.000,0.386,0.447,0.391,0.446,0.360,0.265,0.000,0.254,0.248,0.386,0.425,0.179,0.512,0.638,0.041,0.000,168.000,6.000,3.332,-0.000,7.000,0.000,0.565,0.000
4405,28,378,27,0.047,0.000,0.417,0.461,0.412,0.458,0.402,0.359,0.000,0.350,0.372,0.441,0.376,0.230,0.517,0.611,0.035,0.000,198.000,7.071,3.332,-0.000,9.000,0.000,0.688,0.000
4406,28,378,27,0.036,0.000,0.526,0.476,0.414,0.414,0.403,0.285,0.000,0.298,0.322,0.388,0.367,0.221,0.500,0.560,0.033,0.000,165.000,5.893,3.332,-0.000,12.000,0.000,0.619,0.000
4407,28,378,27,0.083,0.000,0.355,0.401,0.354,0.374,0.358,0.258,0.000,0.311,0.333,0.416,0.325,0.196,0.453,0.540,0.034,0.000,164.000,5.857,3.332,-0.000,10.000,0.000,0.651,0.000
4408,28,378,27,0.038,0.000,0.324,0.399,0.390,0.439,0.384,0.259,0.000,0.286,0.242,0.402,0.263,0.184,0.452,0.499,0.037,0.000,145.000,5.179,3.332,-0.000,7.000,0.000,0.598,0.000
4409,28,378,27,0.040,0.000,0.465,0.520,0.498,0.507,0.466,0.292,0.000,0.283,0.317,0.476,0.401,0.231,0.540,0.605,0.036,0.000,193.000,6.893,3.332,-0.000,8.000,0.000,0.666,0.000
4410,28,378,27,0.047,0.000,0.444,0.460,0.405,0.417,0.469,0.406,0.000,0.384,0.375,0.449,0.414,0.226,0.514,0.608,0.038,0.000,190.000,6.786,3.332,-0.000,8.000,0.000,0.618,0.000
4411,28,378,27,0.049,0.000,0.437,0.487,0.380,0.436,0.374,0.312,0.000,0.321,0.315,0.457,0.372,0.265,0.548,0.595,0.039,0.000,162.000,5.786,3.332,-0.000,10.000,0.000,0.576,0.000
4412,28,378,27,0.044,0.000,0.412,0.434,0.412,0.421,0.518,0.304,0.000,0.277,0.269,0.436,0.356,0.213,0.526,0.552,0.035,0.000,169.000,6.036,3.332,-0.000,7.000,0.000,0.650,0.000
4413,28,378,27,0.038,0.000,0.300,0.360,0.349,0.316,0.314,0.242,0.000,0.216,0.245,0.313,0.260,0.163,0.407,0.467,0.036,0.000,129.000,4.607,3.332,-0.000,7.000,0.000,0.490,0.000
4414,28,378,27,0.038,0.000,0.378,0.471,0.396,0.423,0.347,0.312,0.000,0.259,0.297,0.462,0.366,0.230,0.510,0.647,0.043,0.000,168.000,6.000,3.332,-0.000,8.000,0.000,0.779,0.000
4415,28,378,27,0.044,0.000,0.500,0.695,0.564,0.651,0.471,0.381,0.000,0.417,0.414,0.590,0.506,0.289,0.742,0.638,0.033,0.000,193.000,6.893,3.332,-0.000,7.000,0.000,0.760,0.000
4416,28,378,27,0.044,0.000,0.324,0.356,0.343,0.323,0.309,0.224,0.000,0.238,0.272,0.392,0.335,0.170,0.410,0.549,0.033,0.000,162.000,5.786,3.332,-0.000,6.000,0.000,0.575,0.000
4417,28,378,27,0.036,0.000,0.408,0.405,0.360,0.370,0.478,0.306,0.000,0.281,0.277,0.450,0.446,0.170,0.471,0.515,0.039,0.000,146.000,5.214,3.332,-0.000,9.000,0.000,0.474,0.000
4418,28,378,27,0.046,0.000,0.375,0.445,0.395,0.424,0.405,0.280,0.000,0.310,0.317,0.387,0.304,0.227,0.513,0.601,0.035,0.000,182.000,6.500,3.332,-0.000,10.000,0.000,0.767,0.000
4419,28,378,27,0.041,0.000,0.451,0.403,0.365,0.375,0.345,0.274,0.000,0.289,0.286,0.379,0.365,0.215,0.455,0.564,0.034,0.000,173.000,6.179,3.332,-0.000,9.000,0.000,0.739,0.000
4420,28,378,27,0.041,0.000,0.479,0.458,0.432,0.437,0.424,0.295,0.000,0.293,0.306,0.496,0.472,0.214,0.523,0.606,0.037,0.000,191.000,6.821,3.332,-0.000,6.000,0.000,0.736,0.000
4421,28,378,27,0.038,0.000,0.385,0.457,0.440,0.424,0.427,0.321,0.000,0.308,0.296,0.410,0.339,0.214,0.521,0.526,0.035,0.000,158.000,5.643,3.332,-0.000,9.000,0.000,0.635,0.000
4422,28,378,27,0.041,0.000,0.439,0.492,0.401,0.464,0.412,0.306,0.000,0.299,0.321,0.442,0.367,0.220,0.549,0.618,0.037,0.000,189.000,6.750,3.332,-0.000,7.000,0.000,0.694,0.000
4423,28,378,27,0.042,0.000,0.433,0.508,0.418,0.482,0.411,0.287,0.000,0.283,0.280,0.463,0.367,0.186,0.577,0.534,0.036,0.000,157.000,5.607,3.332,-0.000,8.000,0.000,0.697,0.000
4424,28,378,27,0.032,0.000,0.372,0.425,0.326,0.386,0.372,0.282,0.000,0.282,0.287,0.360,0.292,0.203,0.487,0.504,0.034,0.000,144.000,5.143,3.332,-0.000,13.000,0.000,0.712,0.000
4425,28,378,27,0.040,0.000,0.557,0.518,0.484,0.506,0.478,0.369,0.000,0.409,0.343,0.515,0.515,0.241,0.596,0.580,0.038,0.000,179.000,6.393,3.332,-0.000,7.000,0.000,0.606,0.000
4426,28,378,27,0.046,0.000,0.491,0.519,0.500,0.502,0.494,0.363,0.000,0.359,0.356,0.466,0.436,0.217,0.578,0.628,0.036,0.000,198.000,7.071,3.332,-0.000,6.000,0.000,0.662,0.000
4427,28,378,27,0.036,0.000,0.384,0.382,0.343,0.350,0.353,0.268,0.000,0.260,0.249,0.332,0.313,0.197,0.439,0.504,0.034,0.000,150.000,5.357,3.332,-0.000,11.000,0.000,0.608,0.000
4428,28,378,27,0.047,0.000,0.483,0.461,0.421,0.440,0.382,0.353,0.000,0.352,0.347,0.472,0.446,0.186,0.529,0.610,0.037,0.000,195.000,6.964,3.332,-0.000,6.000,0.000,0.699,0.000
4429,28,378,27,0.038,0.000,0.402,0.425,0.403,0.383,0.365,0.280,0.000,0.271,0.297,0.372,0.312,0.188,0.485,0.537,0.034,0.000,161.000,5.750,3.332,-0.000,9.000,0.000,0.650,0.000
4430,28,378,27,0.037,0.000,0.408,0.475,0.398,0.393,0.377,0.311,0.000,0.332,0.319,0.460,0.372,0.252,0.544,0.532,0.038,0.000,157.000,5.607,3.332,-0.000,10.000,0.000,0.546,0.000
4431,28,378,27,0.043,0.000,0.553,0.543,0.491,0.497,0.516,0.339,0.000,0.321,0.300,0.508,0.522,0.209,0.627,0.599,0.039,0.000,188.000,6.714,3.332,-0.000,8.000,0.000,0.611,0.000
4432,28,378,27,0.038,0.000,0.406,0.473,0.400,0.435,0.433,0.295,0.000,0.287,0.294,0.429,0.360,0.204,0.547,0.539,0.037,0.000,165.000,5.893,3.332,-0.000,7.000,0.000,0.572,0.000
4433,28,378,27,0.041,0.000,0.431,0.402,0.331,0.367,0.360,0.311,0.000,0.284,0.252,0.375,0.364,0.204,0.481,0.618,0.034,0.000,198.000,7.071,3.332,-0.000,9.000,0.000,0.638,0.000
4434,28,378,27,0.038,0.000,0.431,0.465,0.446,0.406,0.431,0.323,0.000,0.331,0.338,0.415,0.362,0.214,0.545,0.552,0.036,0.000,167.000,5.964,3.332,-0.000,8.000,0.000,0.562,0.000
4435,28,378,27,0.035,0.000,0.434,0.406,0.367,0.380,0.362,0.300,0.000,0.292,0.281,0.368,0.349,0.211,0.487,0.496,0.034,0.000,145.000,5.179,3.332,-0.000,13.000,0.000,0.630,0.000
4436,28,378,27,0.040,0.000,0.406,0.525,0.369,0.443,0.414,0.306,0.000,0.313,0.338,0.454,0.386,0.198,0.510,0.563,0.034,0.000,171.000,6.107,3.332,-0.000,8.000,0.000,0.676,0.000
4437,28,378,27,0.044,0.000,0.492,0.486,0.439,0.454,0.433,0.380,0.000,0.376,0.434,0.510,0.496,0.213,0.568,0.648,0.036,0.000,189.000,6.750,3.332,-0.000,6.000,0.000,0.707,0.000
4438,28,378,27,0.038,0.000,0.469,0.578,0.607,0.515,0.502,0.276,0.000,0.267,0.269,0.510,0.427,0.227,0.629,0.553,0.037,0.000,166.000,5.929,3.332,-0.000,8.000,0.000,0.621,0.000
4439,28,378,27,0.041,0.000,0.372,0.448,0.401,0.404,0.377,0.298,0.000,0.341,0.393,0.450,0.352,0.208,0.480,0.550,0.034,0.000,168.000,6.000,3.332,-0.000,9.000,0.000,0.661,0.000
4440,28,378,27,0.043,0.000,0.363,0.404,0.394,0.421,0.331,0.269,0.000,0.284,0.261,0.346,0.309,0.209,0.446,0.559,0.031,0.000,174.000,6.214,3.332,-0.000,9.000,0.000,0.690,0.000
4441,28,378,27,0.041,0.000,0.434,0.450,0.441,0.426,0.385,0.247,0.000,0.240,0.258,0.464,0.460,0.212,0.510,0.605,0.036,0.000,178.000,6.357,3.332,-0.000,7.000,0.000,0.767,0.000
4442,28,378,27,0.046,0.000,0.392,0.395,0.355,0.361,0.339,0.236,0.000,0.318,0.292,0.402,0.358,0.180,0.458,0.508,0.032,0.000,148.000,5.286,3.332,-0.000,7.000,0.000,0.620,0.000
4443,28,378,27,0.040,0.000,0.471,0.453,0.339,0.403,0.417,0.296,0.000,0.290,0.253,0.417,0.353,0.187,0.486,0.580,0.034,0.000,182.000,6.500,3.332,-0.000,8.000,0.000,0.668,0.000
4444,28,378,27,0.038,0.000,0.394,0.391,0.352,0.367,0.363,0.273,0.000,0.249,0.242,0.361,0.420,0.225,0.486,0.496,0.035,0.000,146.000,5.214,3.332,-0.000,9.000,0.000,0.640,0.000
4445,28,378,27,0.048,0.000,0.456,0.496,0.491,0.513,0.531,0.314,0.000,0.348,0.364,0.450,0.363,0.226,0.548,0.626,0.036,0.000,199.000,7.107,3.332,-0.000,7.000,0.000,0.714,0.000
4446,28,378,27,0.047,0.000,0.444,0.408,0.380,0.425,0.416,0.252,0.000,0.240,0.250,0.390,0.411,0.199,0.504,0.629,0.035,0.000,192.000,6.857,3.332,-0.000,9.000,0.000,0.769,0.000
4447,28,378,27,0.035,0.000,0.356,0.332,0.334,0.300,0.308,0.277,0.000,0.228,0.216,0.311,0.276,0.181,0.397,0.502,0.039,0.000,142.000,5.071,3.332,-0.000,10.000,0.000,0.517,0.000
4448,28,378,27,0.043,0.000,0.300,0.352,0.306,0.332,0.314,0.226,0.000,0.239,0.277,0.289,0.243,0.199,0.393,0.482,0.033,0.000,135.000,4.821,3.332,-0.000,9.000,0.000,0.579,0.000
4449,28,378,27,0.045,0.000,0.532,0.534,0.468,0.481,0.420,0.341,0.000,0.425,0.431,0.510,0.593,0.249,0.582,0.677,0.035,0.000,207.000,7.393,3.332,-0.000,8.000,0.000,0.751,0.000
4450,28,378,27,0.044,0.000,0.437,0.478,0.404,0.506,0.512,0.286,0.000,0.295,0.314,0.463,0.382,0.197,0.534,0.583,0.035,0.000,182.000,6.500,3.332,-0.000,9.000,0.000,0.707,0.000
4451,28,378,27,0.042,0.000,0.530,0.566,0.465,0.499,0.437,0.328,0.000,0.366,0.388,0.530,0.457,0.238,0.646,0.652,0.033,0.000,190.000,6.786,3.332,-0.000,11.000,0.000,0.782,0.000
4452,28,378,27,0.038,0.000,0.383,0.494,0.402,0.444,0.385,0.297,0.000,0.276,0.319,0.465,0.396,0.207,0.497,0.562,0.066,0.000,160.000,5.714,3.332,-0.000,9.000,0.000,0.654,0.000
4453,28,378,27,0.041,0.000,0.372,0.411,0.373,0.391,0.342,0.286,0.000,0.289,0.296,0.346,0.295,0.255,0.449,0.578,0.033,0.000,170.000,6.071,3.332,-0.000,9.000,0.000,0.750,0.000
4454,28,378,27,0.040,0.000,0.447,0.478,0.418,0.435,0.452,0.304,0.000,0.302,0.333,0.432,0.361,0.207,0.596,0.568,0.037,0.000,170.000,6.071,3.332,-0.000,10.000,0.000,0.654,0.000
4455,28,378,27,0.034,0.000,0.404,0.431,0.361,0.384,0.339,0.218,0.000,0.213,0.218,0.374,0.303,0.184,0.477,0.530,0.037,0.000,151.000,5.393,3.332,-0.000,12.000,0.000,0.574,0.000
4456,28,378,27,0.038,0.000,0.416,0.462,0.396,0.421,0.377,0.296,0.000,0.291,0.288,0.395,0.361,0.238,0.527,0.552,0.035,0.000,168.000,6.000,3.332,-0.000,9.000,0.000,0.719,0.000
4457,28,378,27,0.040,0.000,0.446,0.439,0.379,0.394,0.391,0.273,0.000,0.281,0.332,0.454,0.427,0.194,0.508,0.592,0.036,0.000,170.000,6.071,3.332,-0.000,8.000,0.000,0.599,0.000
4458,28,378,27,0.036,0.000,0.365,0.362,0.330,0.348,0.323,0.257,0.000,0.247,0.240,0.303,0.271,0.200,0.411,0.481,0.031,0.000,140.000,5.000,3.332,-0.000,11.000,0.000,0.637,0.000
4459,28,378,27,0.038,0.000,0.432,0.814,0.454,0.487,0.439,0.363,0.000,0.300,0.358,0.460,0.334,0.237,0.552,0.579,0.038,0.000,177.000,6.321,3.332,-0.000,11.000,0.000,0.723,0.000
4460,28,378,27,0.033,0.000,0.500,0.453,0.405,0.410,0.388,0.252,0.000,0.263,0.273,0.413,0.382,0.177,0.534,0.509,0.038,0.000,145.000,5.179,3.332,-0.000,11.000,0.000,0.481,0.000
4461,28,378,27,0.045,0.000,0.362,0.380,0.375,0.347,0.333,0.251,0.000,0.266,0.251,0.341,0.290,0.206,0.429,0.587,0.038,0.000,183.000,6.536,3.332,-0.000,8.000,0.000,0.596,0.000
4462,28,378,27,0.039,0.000,0.412,0.474,0.404,0.447,0.401,0.329,0.000,0.365,0.411,0.495,0.379,0.234,0.538,0.613,0.036,0.000,196.000,7.000,3.332,-0.000,7.000,0.000,0.616,0.000
4463,28,378,27,0.034,0.000,0.434,0.445,0.375,0.411,0.409,0.310,0.000,0.300,0.299,0.399,0.345,0.198,0.529,0.520,0.032,0.000,158.000,5.643,3.332,-0.000,11.000,0.000,0.723,0.000
4464,28,378,27,0.047,0.000,0.404,0.423,0.406,0.357,0.364,0.263,0.000,0.263,0.262,0.379,0.337,0.193,0.471,0.586,0.035,0.000,184.000,6.571,3.332,-0.000,4.000,0.000,0.643,0.000
4465,28,378,27,0.040,0.000,0.378,0.396,0.360,0.347,0.345,0.266,0.000,0.266,0.266,0.350,0.309,0.204,0.452,0.517,0.035,0.000,152.000,5.429,3.332,-0.000,8.000,0.000,0.587,0.000
4466,28,378,27,0.038,0.000,0.408,0.414,0.364,0.383,0.360,0.283,0.000,0.278,0.285,0.371,0.333,0.209,0.477,0.533,0.034,0.000,161.000,5.750,3.332,-0.000,9.000,0.000,0.646,0.000
4467,28,378,27,0.040,0.000,0.447,0.481,0.409,0.430,0.384,0.285,0.000,0.321,0.343,0.498,0.403,0.179,0.551,0.578,0.037,0.000,177.000,6.321,3.332,-0.000,7.000,0.000,0.695,0.000
4468,28,378,27,0.042,0.000,0.469,0.520,0.430,0.481,0.497,0.338,0.000,0.321,0.356,0.454,0.417,0.231,0.579,0.619,0.034,0.000,202.000,7.214,3.332,-0.000,10.000,0.000,0.735,0.000
4469,28,378,27,0.042,0.000,0.431,0.415,0.370,0.406,0.344,0.289,0.000,0.282,0.272,0.362,0.336,0.209,0.465,0.590,0.036,0.000,184.000,6.571,3.332,-0.000,7.000,0.000,0.666,0.000
4470,28,378,27,0.041,0.000,0.353,0.411,0.319,0.387,0.308,0.241,0.000,0.242,0.270,0.379,0.317,0.199,0.490,0.552,0.036,0.000,166.000,5.929,3.332,-0.000,8.000,0.000,0.684,0.000
