,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
4181,20,190,19,0.019,0.000,0.043,0.072,0.064,0.058,0.056,0.040,0.000,0.040,0.053,0.058,0.034,0.037,0.094,0.131,0.012,0.000,28.000,1.400,2.996,-0.000,14.000,0.000,0.362,0.000
4182,20,190,19,0.021,0.000,0.050,0.050,0.050,0.046,0.043,0.044,0.000,0.044,0.046,0.042,0.037,0.041,0.077,0.132,0.019,0.000,31.000,1.550,2.996,-0.000,14.000,0.000,0.416,0.000
4183,20,190,19,0.022,0.000,0.022,0.037,0.038,0.031,0.030,0.025,0.000,0.023,0.037,0.031,0.021,0.023,0.045,0.116,0.012,0.000,23.000,1.150,2.996,-0.000,8.000,0.000,0.157,0.000
4184,20,190,19,0.021,0.000,0.048,0.067,0.063,0.060,0.052,0.040,0.000,0.037,0.050,0.053,0.040,0.030,0.081,0.135,0.012,0.000,28.000,1.400,2.996,-0.000,9.000,0.000,0.235,0.000
4185,20,190,19,0.020,0.000,0.047,0.065,0.074,0.071,0.072,0.047,0.000,0.046,0.048,0.069,0.039,0.040,0.091,0.147,0.021,0.000,30.000,1.500,2.996,-0.000,13.000,0.000,0.207,0.000
4186,20,190,19,0.021,0.000,0.085,0.077,0.070,0.050,0.051,0.040,0.000,0.043,0.049,0.051,0.036,0.054,0.088,0.134,0.023,0.000,32.000,1.600,2.996,-0.000,13.000,0.000,0.413,0.000
4187,20,190,19,0.027,0.000,0.102,0.110,0.076,0.091,0.088,0.073,0.000,0.068,0.072,0.077,0.056,0.083,0.146,0.172,0.018,0.000,41.000,2.050,2.996,-0.000,12.000,0.000,0.634,0.000
4188,20,190,19,0.023,0.000,0.080,0.087,0.055,0.069,0.066,0.061,0.000,0.059,0.061,0.064,0.043,0.065,0.113,0.141,0.016,0.000,29.000,1.450,2.996,-0.000,14.000,0.000,0.503,0.000
4189,20,190,19,0.028,0.000,0.036,0.035,0.032,0.030,0.019,0.022,0.000,0.018,0.025,0.024,0.019,0.025,0.031,0.119,0.017,0.000,19.000,0.950,2.996,-0.000,10.000,0.000,0.105,0.000
4190,20,190,19,0.023,0.000,0.027,0.048,0.044,0.028,0.030,0.022,0.000,0.018,0.039,0.032,0.016,0.025,0.041,0.123,0.017,0.000,19.000,0.950,2.996,-0.000,11.000,0.000,0.070,0.000
4191,20,190,19,0.024,0.000,0.044,0.059,0.048,0.038,0.027,0.029,0.000,0.032,0.041,0.041,0.032,0.035,0.062,0.128,0.019,0.000,21.000,1.050,2.996,-0.000,9.000,1.000,0.000,0.000
4192,20,190,19,0.026,0.000,0.081,0.105,0.087,0.075,0.062,0.048,0.000,0.045,0.050,0.069,0.044,0.053,0.126,0.155,0.021,0.000,31.000,1.550,2.996,-0.000,8.000,0.000,0.278,0.000
4193,20,190,19,0.023,0.000,0.031,0.041,0.039,0.022,0.023,0.025,0.000,0.022,0.035,0.029,0.019,0.027,0.042,0.122,0.016,0.000,22.000,1.100,2.996,-0.000,10.000,0.000,0.055,0.000
4194,20,190,19,0.023,0.000,0.073,0.075,0.066,0.061,0.054,0.047,0.000,0.047,0.048,0.056,0.044,0.054,0.091,0.142,0.018,0.000,27.000,1.350,2.996,-0.000,12.000,0.000,0.201,0.000
4195,20,190,19,0.028,0.000,0.085,0.087,0.063,0.066,0.067,0.058,0.000,0.057,0.062,0.063,0.048,0.069,0.114,0.170,0.017,0.000,39.000,1.950,2.996,-0.000,11.000,0.000,0.578,0.000
4196,20,190,19,0.023,0.000,0.059,0.064,0.052,0.029,0.023,0.030,0.000,0.025,0.032,0.048,0.037,0.033,0.070,0.131,0.018,0.000,21.000,1.050,2.996,-0.000,10.000,0.000,0.000,0.000
4197,20,190,19,0.027,0.000,0.083,0.083,0.076,0.063,0.060,0.053,0.000,0.054,0.058,0.059,0.042,0.063,0.116,0.156,0.017,0.000,38.000,1.900,2.996,-0.000,11.000,0.000,0.462,0.000
4198,20,190,19,0.024,0.000,0.035,0.058,0.051,0.026,0.038,0.031,0.000,0.031,0.035,0.041,0.020,0.038,0.054,0.131,0.018,0.000,21.000,1.050,2.996,-0.000,9.000,0.000,0.033,0.000
4199,20,190,19,0.025,0.000,0.049,0.048,0.043,0.039,0.034,0.036,0.000,0.032,0.041,0.032,0.031,0.037,0.048,0.129,0.018,0.000,23.000,1.150,2.996,-0.000,9.000,1.000,0.151,0.000
4200,20,190,19,0.026,0.000,0.063,0.090,0.072,0.066,0.059,0.112,0.000,0.041,0.047,0.068,0.034,0.039,0.107,0.163,0.018,0.000,36.000,1.800,2.996,-0.000,10.000,0.000,0.323,0.000
4201,20,190,19,0.028,0.000,0.060,0.067,0.062,0.056,0.065,0.041,0.000,0.040,0.048,0.058,0.043,0.035,0.090,0.140,0.014,0.000,30.000,1.500,2.996,-0.000,9.000,0.000,0.180,0.000
4202,20,190,19,0.032,0.000,0.045,0.052,0.056,0.049,0.050,0.038,0.000,0.036,0.038,0.056,0.036,0.037,0.068,0.141,0.013,0.000,33.000,1.650,2.996,-0.000,11.000,0.000,0.253,0.000
4203,20,190,19,0.020,0.000,0.044,0.055,0.042,0.050,0.048,0.041,0.000,0.047,0.042,0.047,0.036,0.038,0.071,0.140,0.012,0.000,28.000,1.400,2.996,-0.000,12.000,0.000,0.241,0.000
4204,20,190,19,0.021,0.000,0.055,0.062,0.042,0.057,0.063,0.036,0.000,0.033,0.041,0.055,0.043,0.032,0.093,0.140,0.014,0.000,29.000,1.450,2.996,-0.000,8.000,0.000,0.202,0.000
4205,20,190,19,0.022,0.000,0.030,0.031,0.030,0.030,0.026,0.028,0.000,0.029,0.035,0.034,0.028,0.029,0.035,0.125,0.010,0.000,27.000,1.350,2.996,-0.000,9.000,0.000,0.507,0.000
4206,20,190,19,0.022,0.000,0.056,0.062,0.070,0.055,0.051,0.040,0.000,0.031,0.046,0.051,0.040,0.029,0.090,0.131,0.020,0.000,27.000,1.350,2.996,-0.000,7.000,0.000,0.150,0.000
4207,20,190,19,0.020,0.000,0.065,0.092,0.080,0.090,0.071,0.047,0.000,0.056,0.050,0.080,0.055,0.040,0.119,0.147,0.021,0.000,31.000,1.550,2.996,-0.000,13.000,0.000,0.436,0.000
4208,20,190,19,0.022,0.000,0.041,0.058,0.054,0.049,0.049,0.047,0.000,0.038,0.044,0.052,0.034,0.040,0.079,0.148,0.015,0.000,36.000,1.800,2.996,-0.000,11.000,0.000,0.251,0.000
4209,20,190,19,0.020,0.000,0.052,0.052,0.041,0.048,0.041,0.035,0.000,0.031,0.039,0.051,0.054,0.040,0.068,0.138,0.012,0.000,26.000,1.300,2.996,-0.000,13.000,0.000,0.138,0.000
4210,20,190,19,0.026,0.000,0.086,0.073,0.059,0.057,0.058,0.059,0.000,0.057,0.061,0.055,0.051,0.070,0.104,0.153,0.017,0.000,33.000,1.650,2.996,-0.000,13.000,0.000,0.307,0.000
4211,20,190,19,0.025,0.000,0.094,0.092,0.081,0.074,0.069,0.050,0.000,0.043,0.048,0.067,0.056,0.059,0.121,0.158,0.021,0.000,31.000,1.550,2.996,-0.000,12.000,0.000,0.291,0.000
4212,20,190,19,0.023,0.000,0.067,0.084,0.072,0.054,0.061,0.040,0.000,0.039,0.048,0.059,0.039,0.046,0.103,0.137,0.018,0.000,24.000,1.200,2.996,-0.000,12.000,0.000,0.122,0.000
4213,20,190,19,0.025,0.000,0.066,0.098,0.080,0.071,0.062,0.049,0.000,0.043,0.045,0.061,0.042,0.051,0.119,0.142,0.018,0.000,27.000,1.350,2.996,-0.000,9.000,0.000,0.234,0.000
4214,20,190,19,0.024,0.000,0.020,0.034,0.030,0.025,0.018,0.022,0.000,0.017,0.026,0.061,0.019,0.019,0.025,0.114,0.015,0.000,19.000,0.950,2.996,-0.000,9.000,0.000,0.143,0.000
4215,20,190,19,0.034,0.000,0.030,0.030,0.031,0.027,0.026,0.024,0.000,0.024,0.034,0.027,0.022,0.026,0.039,0.113,0.012,0.000,23.000,1.150,2.996,-0.000,12.000,0.000,0.187,0.000
4216,20,190,19,0.023,0.000,0.053,0.056,0.045,0.051,0.055,0.034,0.000,0.033,0.038,0.050,0.046,0.035,0.074,0.131,0.012,0.000,28.000,1.400,2.996,-0.000,12.000,0.000,0.294,0.000
4217,20,190,19,0.024,0.000,0.028,0.029,0.029,0.027,0.025,0.027,0.000,0.040,0.033,0.024,0.022,0.027,0.036,0.121,0.011,0.000,27.000,1.350,2.996,-0.000,8.000,0.000,0.242,0.000
4218,20,190,19,0.024,0.000,0.064,0.090,0.056,0.076,0.072,0.060,0.000,0.060,0.076,0.109,0.094,0.075,0.111,0.142,0.012,0.000,33.000,1.650,2.996,-0.000,15.000,0.000,0.467,0.000
4219,20,190,19,0.024,0.000,0.068,0.061,0.047,0.048,0.047,0.052,0.000,0.050,0.057,0.048,0.041,0.058,0.085,0.146,0.015,0.000,31.000,1.550,2.996,-0.000,14.000,0.000,0.483,0.000
4220,20,190,19,0.029,0.000,0.139,0.141,0.097,0.111,0.110,0.082,0.000,0.073,0.071,0.101,0.070,0.088,0.187,0.192,0.021,0.000,49.000,2.450,2.996,-0.000,13.000,0.000,0.664,0.000
4221,20,190,19,0.030,0.000,0.082,0.083,0.071,0.066,0.067,0.065,0.000,0.064,0.067,0.063,0.049,0.075,0.111,0.173,0.016,0.000,43.000,2.150,2.996,-0.000,11.000,0.000,0.574,0.000
4222,20,190,19,0.026,0.000,0.095,0.096,0.074,0.079,0.073,0.051,0.000,0.060,0.065,0.072,0.057,0.056,0.127,0.150,0.017,0.000,30.000,1.500,2.996,-0.000,11.000,0.000,0.446,0.000
4223,20,190,19,0.026,0.000,0.065,0.097,0.080,0.071,0.063,0.043,0.000,0.039,0.056,0.063,0.039,0.046,0.110,0.144,0.018,0.000,26.000,1.300,2.996,-0.000,9.000,0.000,0.175,0.000
4224,20,190,19,0.031,0.000,0.055,0.063,0.060,0.092,0.101,0.061,0.000,0.054,0.064,0.070,0.053,0.071,0.087,0.136,0.013,0.000,31.000,1.550,2.996,-0.000,11.000,0.000,0.483,0.000
4225,20,190,19,0.026,0.000,0.044,0.046,0.044,0.069,0.076,0.055,0.000,0.050,0.061,0.056,0.043,0.060,0.066,0.165,0.022,0.000,26.000,1.300,2.996,-0.000,13.000,0.000,0.311,0.000
4226,20,190,19,0.040,0.000,0.152,0.299,0.110,0.145,0.100,0.072,0.000,0.071,0.070,0.105,0.077,0.080,0.228,0.240,0.014,0.000,51.000,2.550,2.996,-0.000,10.000,0.000,0.577,0.000
4227,20,190,19,0.026,0.000,0.049,0.083,0.075,0.058,0.051,0.035,0.000,0.037,0.035,0.056,0.033,0.040,0.098,0.138,0.018,0.000,27.000,1.350,2.996,-0.000,10.000,0.000,0.327,0.000
4228,20,190,19,0.029,0.000,0.519,0.154,0.094,0.113,0.108,0.070,0.000,0.070,0.077,0.109,0.082,0.052,0.211,0.177,0.023,0.000,38.000,1.900,2.996,-0.000,9.000,0.000,0.271,0.000
4229,20,190,19,0.029,0.000,0.043,0.046,0.044,0.041,0.038,0.028,0.000,0.028,0.035,0.041,0.036,0.025,0.062,0.124,0.013,0.000,26.000,1.300,2.996,-0.000,7.000,0.000,0.223,0.000
4230,20,190,19,0.023,0.000,0.030,0.043,0.044,0.038,0.033,0.028,0.000,0.028,0.035,0.037,0.024,0.029,0.054,0.121,0.012,0.000,24.000,1.200,2.996,-0.000,11.000,0.000,0.251,0.000
4231,20,190,19,0.023,0.000,0.054,0.059,0.063,0.063,0.058,0.053,0.000,0.054,0.057,0.055,0.046,0.048,0.082,0.176,0.011,0.000,31.000,1.550,2.996,-0.000,11.000,0.000,0.635,0.000
4232,20,190,19,0.037,0.000,0.136,0.108,0.115,0.088,0.077,0.059,0.000,0.055,0.064,0.071,0.056,0.069,0.134,0.222,0.012,0.000,38.000,1.900,2.996,-0.000,12.000,0.000,0.677,0.000
4233,20,190,19,0.024,0.000,0.056,0.048,0.047,0.040,0.037,0.041,0.000,0.042,0.052,0.034,0.036,0.048,0.059,0.142,0.015,0.000,29.000,1.450,2.996,-0.000,14.000,0.000,0.399,0.000
4234,20,190,19,0.024,0.000,0.032,0.036,0.034,0.035,0.031,0.028,0.000,0.029,0.031,0.031,0.024,0.028,0.047,0.128,0.013,0.000,25.000,1.250,2.996,-0.000,11.000,0.000,0.256,0.000
4235,20,190,19,0.026,0.000,0.061,0.061,0.055,0.038,0.040,0.062,0.000,0.040,0.045,0.051,0.038,0.035,0.086,0.142,0.020,0.000,27.000,1.350,2.996,-0.000,12.000,0.000,0.061,0.000
4236,20,190,19,0.025,0.000,0.055,0.116,0.058,0.058,0.057,0.049,0.000,0.048,0.050,0.057,0.045,0.066,0.089,0.185,0.013,0.000,27.000,1.350,2.996,-0.000,15.000,0.000,0.202,0.000
4237,20,190,19,0.023,0.000,0.048,0.054,0.150,0.073,0.063,0.044,0.000,0.040,0.070,0.057,0.044,0.050,0.136,0.157,0.012,0.000,29.000,1.450,2.996,-0.000,12.000,0.000,0.282,0.000
4238,20,190,19,0.033,0.000,0.064,0.164,0.959,0.074,0.084,0.049,0.000,0.046,0.051,0.073,0.057,0.043,0.102,0.157,0.014,0.000,40.000,2.000,2.996,-0.000,5.000,0.000,0.479,0.000
4239,20,190,19,0.030,0.000,0.080,0.084,0.073,0.082,0.430,0.103,0.000,0.081,0.070,0.148,0.074,0.079,0.122,0.152,0.013,0.000,39.000,1.950,2.996,-0.000,12.000,0.000,0.540,0.000
4240,20,190,19,0.029,0.000,0.110,0.108,0.061,0.065,0.064,0.059,0.000,0.059,0.066,0.058,0.050,0.065,0.122,0.164,0.012,0.000,32.000,1.600,2.996,-0.000,12.000,0.000,0.515,0.000
4241,20,190,19,0.026,0.000,0.052,0.061,0.052,0.045,0.037,0.036,0.000,0.034,0.039,0.040,0.028,0.041,0.067,0.132,0.018,0.000,24.000,1.200,2.996,-0.000,8.000,0.000,0.170,0.000
4242,20,190,19,0.023,0.000,0.037,0.035,0.035,0.031,0.022,0.031,0.000,0.034,0.038,0.026,0.023,0.267,0.033,0.115,0.015,0.000,20.000,1.000,2.996,-0.000,11.000,0.000,0.203,0.000
4243,20,190,19,0.027,0.000,0.100,0.550,0.127,0.100,0.089,0.063,0.000,0.060,0.065,0.079,0.057,0.072,0.126,0.256,0.024,0.000,42.000,2.100,2.996,-0.000,10.000,0.000,0.489,0.000
4244,20,190,19,0.026,0.000,0.071,0.073,0.069,0.054,0.049,0.030,0.000,0.026,0.047,0.048,0.046,0.037,0.087,0.152,0.020,0.000,26.000,1.300,2.996,-0.000,10.000,0.000,0.203,0.000
4245,20,190,19,0.028,0.000,0.099,0.130,0.082,0.080,0.108,0.134,0.000,0.080,0.088,0.103,0.064,0.081,0.112,0.179,0.019,0.000,39.000,1.950,2.996,-0.000,13.000,0.000,0.369,0.000
4246,20,190,19,0.026,0.000,0.038,0.062,0.057,0.031,0.038,0.031,0.000,0.029,0.041,0.040,0.029,0.036,0.089,0.154,0.017,0.000,20.000,1.000,2.996,-0.000,10.000,0.000,0.120,0.000
4247,20,190,19,0.024,0.000,0.047,0.043,0.035,0.036,0.033,0.039,0.000,0.035,0.039,0.036,0.028,0.038,0.049,0.118,0.016,0.000,21.000,1.050,2.996,-0.000,13.000,0.000,0.202,0.000
4248,20,190,19,0.029,0.000,0.133,0.138,0.086,0.095,0.091,0.094,0.000,0.118,0.089,0.099,0.083,0.090,0.180,0.193,0.020,0.000,47.000,2.350,2.996,-0.000,14.000,0.000,0.545,0.000
4249,20,190,19,0.029,0.000,0.022,0.023,0.020,0.020,0.017,0.021,0.000,0.023,0.025,0.019,0.021,0.026,0.027,0.110,0.012,0.000,21.000,1.050,2.996,-0.000,10.000,0.000,0.063,0.000
4250,20,190,19,0.027,0.000,0.053,0.072,0.061,0.066,0.063,0.049,0.000,0.047,0.050,0.065,0.040,0.041,0.099,0.165,0.014,0.000,30.000,1.500,2.996,-0.000,11.000,0.000,0.184,0.000
4251,20,190,19,0.037,0.000,0.065,0.107,0.220,0.110,0.222,0.087,0.000,0.069,0.064,0.165,0.088,0.063,0.150,0.170,0.014,0.000,31.000,1.550,2.996,-0.000,11.000,0.000,0.165,0.000
4252,20,190,19,0.025,0.000,0.050,0.047,0.059,0.048,0.037,0.042,0.000,0.041,0.041,0.041,0.030,0.084,0.054,0.127,0.017,0.000,23.000,1.150,2.996,-0.000,12.000,0.000,0.236,0.000
4253,20,190,19,0.027,0.000,0.050,0.058,0.054,0.097,0.052,0.044,0.000,0.040,0.049,0.057,0.043,0.041,0.079,0.137,0.013,0.000,30.000,1.500,2.996,-0.000,12.000,0.000,0.189,0.000
4254,20,190,19,0.026,0.000,0.051,0.060,0.057,0.060,0.054,0.042,0.000,0.040,0.043,0.054,0.039,0.037,0.086,0.135,0.013,0.000,30.000,1.500,2.996,-0.000,10.000,0.000,0.375,0.000
4255,20,190,19,0.025,0.000,0.044,0.047,0.051,0.090,0.066,0.052,0.000,0.045,0.062,0.056,0.044,0.046,0.062,0.132,0.013,0.000,29.000,1.450,2.996,-0.000,10.000,0.000,0.206,0.000
4256,20,190,19,0.028,0.000,0.050,0.103,0.077,0.049,0.045,0.041,0.000,0.072,0.117,0.149,0.089,0.053,0.080,0.166,0.012,0.000,31.000,1.550,2.996,-0.000,12.000,0.000,0.336,0.000
4257,20,190,19,0.032,0.000,0.091,0.084,0.075,0.063,0.063,0.047,0.000,0.118,0.088,0.126,0.064,0.051,0.118,0.160,0.020,0.000,33.000,1.650,2.996,-0.000,11.000,0.000,0.406,0.000
4258,20,190,19,0.031,0.000,0.046,0.100,0.115,0.059,0.052,0.044,0.000,0.041,0.046,0.056,0.043,0.040,0.077,0.151,0.027,0.000,30.000,1.500,2.996,-0.000,11.000,0.000,0.241,0.000
4259,20,190,19,0.024,0.000,0.028,0.045,0.035,0.033,0.038,0.028,0.000,0.033,0.029,0.044,0.026,0.027,0.053,0.121,0.012,0.000,22.000,1.100,2.996,-0.000,14.000,0.000,0.069,0.000
4260,20,190,19,0.026,0.000,0.082,0.073,0.066,0.067,0.064,0.053,0.000,0.053,0.096,0.119,0.067,0.067,0.104,0.141,0.012,0.000,33.000,1.650,2.996,-0.000,10.000,0.000,0.464,0.000
4261,20,190,19,0.030,0.000,0.072,0.073,0.042,0.054,0.048,0.038,0.000,0.031,0.041,0.052,0.040,0.044,0.084,0.148,0.020,0.000,26.000,1.300,2.996,-0.000,8.000,0.000,0.157,0.000
4262,20,190,19,0.027,0.000,0.051,0.061,0.059,0.052,0.059,0.042,0.000,0.042,0.050,0.053,0.039,0.051,0.079,0.127,0.013,0.000,27.000,1.350,2.996,-0.000,11.000,0.000,0.268,0.000
4263,20,190,19,0.028,0.000,0.056,0.107,0.130,0.465,0.071,0.051,0.000,0.119,0.062,0.064,0.045,0.059,0.091,0.143,0.013,0.000,34.000,1.700,2.996,-0.000,10.000,0.000,0.368,0.000
4264,20,190,19,0.026,0.000,0.078,0.045,0.042,0.041,0.037,0.030,0.000,0.035,0.042,0.038,0.032,0.033,0.098,0.218,0.019,0.000,23.000,1.150,2.996,-0.000,11.000,0.000,0.091,0.000
4265,20,190,19,0.029,0.000,0.031,0.055,0.052,0.036,0.047,0.032,0.000,0.039,0.046,0.047,0.033,0.033,0.071,0.127,0.014,0.000,26.000,1.300,2.996,-0.000,11.000,0.000,0.081,0.000
4266,20,190,19,0.028,0.000,0.059,0.105,0.091,0.072,0.067,0.054,0.000,0.067,0.065,0.060,0.067,0.041,0.079,0.137,0.014,0.000,30.000,1.500,2.996,-0.000,7.000,0.000,0.244,0.000
4267,20,190,19,0.027,0.000,0.124,0.138,0.124,0.112,0.094,0.063,0.000,0.058,0.081,0.107,0.077,0.063,0.222,0.169,0.020,0.000,37.000,1.850,2.996,-0.000,11.000,0.000,0.367,0.000
4268,20,190,19,0.029,0.000,0.087,0.078,0.064,0.129,0.062,0.070,0.000,0.066,0.070,0.058,0.076,0.054,0.102,0.148,0.016,0.000,33.000,1.650,2.996,-0.000,14.000,0.000,0.549,0.000
4269,20,190,19,0.024,0.000,0.085,0.121,0.204,0.097,0.082,0.054,0.000,0.050,0.050,0.074,0.185,0.041,0.266,0.160,0.028,0.000,27.000,1.350,2.996,-0.000,13.000,0.000,0.323,0.000
4270,20,190,19,0.048,0.000,0.057,0.094,0.070,0.046,0.061,0.047,0.000,0.048,0.050,0.080,0.048,0.035,0.094,0.138,0.014,0.000,32.000,1.600,2.996,-0.000,9.000,0.000,0.194,0.000
4271,20,190,19,0.033,0.000,0.045,0.053,0.042,0.048,0.044,0.095,0.000,0.090,0.048,0.049,0.035,0.056,0.071,0.124,0.013,0.000,24.000,1.200,2.996,-0.000,13.000,0.000,0.060,0.000
4272,20,190,19,0.027,0.000,0.042,0.052,0.044,0.048,0.047,0.046,0.000,0.046,0.053,0.047,0.036,0.046,0.072,0.143,0.012,0.000,33.000,1.650,2.996,-0.000,11.000,0.000,0.515,0.000
4273,20,190,19,0.022,0.000,0.075,0.114,0.052,0.087,0.050,0.030,0.000,0.031,0.116,0.181,0.038,0.053,0.071,0.127,0.013,0.000,25.000,1.250,2.996,-0.000,10.000,0.000,0.130,0.000
4274,20,190,19,2.422,0.000,0.051,0.053,0.050,0.048,0.046,0.043,0.000,0.042,0.062,0.059,0.044,0.044,0.072,0.133,0.014,0.000,29.000,1.450,2.996,-0.000,13.000,0.000,0.161,0.000
4275,20,190,19,0.026,0.000,0.066,0.100,0.088,0.136,0.100,0.162,0.000,0.107,0.069,0.132,0.094,0.047,0.167,0.134,0.013,0.000,31.000,1.550,2.996,-0.000,14.000,0.000,0.272,0.000
4276,20,190,19,0.035,0.000,0.106,0.110,0.086,0.068,0.068,0.053,0.000,0.065,0.057,0.072,0.063,0.038,0.098,0.139,0.014,0.000,28.000,1.400,2.996,-0.000,8.000,0.000,0.197,0.000
4277,20,190,19,0.030,0.000,0.076,0.143,0.054,0.102,0.099,0.081,0.000,0.053,0.048,0.102,0.133,0.108,0.108,0.258,0.015,0.000,27.000,1.350,2.996,-0.000,12.000,0.000,0.186,0.000
4278,20,190,19,0.034,0.000,0.045,0.044,0.047,0.035,0.036,0.072,0.000,0.033,0.070,0.069,0.045,0.033,0.059,0.162,0.012,0.000,24.000,1.200,2.996,-0.000,9.000,0.000,0.188,0.000
4279,20,190,19,0.032,0.000,0.047,0.055,0.045,0.049,0.047,0.045,0.000,0.039,0.051,0.046,0.040,0.037,0.074,0.136,0.012,0.000,31.000,1.550,2.996,-0.000,9.000,0.000,0.396,0.000
4280,20,190,19,0.033,0.000,0.027,0.028,0.026,0.027,0.025,0.023,0.000,0.021,0.026,0.025,0.021,0.025,0.051,0.112,0.012,0.000,22.000,1.100,2.996,-0.000,12.000,0.000,0.177,0.000
4281,20,190,19,0.030,0.000,0.107,0.111,0.094,0.084,0.075,0.071,0.000,0.060,0.066,0.077,0.059,0.078,0.144,0.256,0.020,0.000,32.000,1.600,2.996,-0.000,12.000,0.000,0.356,0.000
4282,20,190,19,0.030,0.000,0.083,0.086,0.076,0.062,0.060,0.045,0.000,0.044,0.051,0.059,0.077,0.043,0.111,0.147,0.020,0.000,28.000,1.400,2.996,-0.000,9.000,0.000,0.176,0.000
4283,20,190,19,0.033,0.000,0.102,0.085,0.071,0.073,0.067,0.061,0.000,0.054,0.056,0.065,0.189,0.061,0.229,0.163,0.016,0.000,38.000,1.900,2.996,-0.000,13.000,0.000,0.542,0.000
4284,20,190,19,0.033,0.000,0.088,0.093,0.062,0.068,0.070,0.059,0.000,0.059,0.068,0.067,0.054,0.075,0.123,0.167,0.016,0.000,39.000,1.950,2.996,-0.000,16.000,0.000,0.528,0.000
4285,20,190,19,0.035,0.000,0.090,0.118,0.075,0.106,0.174,0.082,0.000,0.075,0.079,0.112,0.072,0.054,0.236,0.157,0.015,0.000,41.000,2.050,2.996,-0.000,11.000,0.000,0.442,0.000
4286,20,190,19,0.029,0.000,0.050,0.041,0.030,0.031,0.025,0.027,0.000,0.033,0.034,0.032,0.025,0.029,0.052,0.168,0.017,0.000,24.000,1.200,2.996,-0.000,9.000,0.000,0.205,0.000
4287,20,190,19,0.027,0.000,0.055,0.065,0.060,0.062,0.058,0.046,0.000,0.046,0.046,0.058,0.046,0.038,0.089,0.143,0.013,0.000,34.000,1.700,2.996,-0.000,12.000,0.000,0.353,0.000
4288,20,190,19,0.026,0.000,0.066,0.087,0.064,0.065,0.058,0.053,0.000,0.049,0.056,0.087,0.048,0.059,0.089,0.219,0.018,0.000,27.000,1.350,2.996,-0.000,14.000,0.000,0.261,0.000
4289,20,190,19,0.028,0.000,0.039,0.086,0.071,0.063,0.121,0.070,0.000,0.040,0.037,0.056,0.027,0.129,0.088,0.148,0.019,0.000,26.000,1.300,2.996,-0.000,10.000,0.000,0.253,0.000
4290,20,190,19,0.033,0.000,0.100,0.097,0.088,0.071,0.062,0.046,0.000,0.037,0.048,0.064,0.051,0.052,0.126,0.172,0.021,0.000,39.000,1.950,2.996,-0.000,6.000,0.000,0.339,0.000
4291,20,190,19,0.033,0.000,0.064,0.065,0.147,0.095,0.083,0.079,0.000,0.067,0.072,0.065,0.056,0.070,0.093,0.136,0.015,0.000,32.000,1.600,2.996,-0.000,11.000,0.000,0.540,0.000
4292,20,190,19,0.031,0.000,0.089,0.117,0.080,0.084,0.072,0.058,0.000,0.054,0.062,0.081,0.052,0.057,0.142,0.154,0.020,0.000,30.000,1.500,2.996,-0.000,6.000,0.000,0.272,0.000
4293,20,190,19,0.028,0.000,0.089,0.068,0.053,0.064,0.059,0.054,0.000,0.090,0.058,0.060,0.050,0.049,0.126,0.197,0.017,0.000,33.000,1.650,2.996,-0.000,12.000,0.000,0.441,0.000
4294,20,190,19,0.028,0.000,0.051,0.060,0.059,0.055,0.050,0.045,0.000,0.047,0.056,0.204,0.068,0.041,0.087,0.122,0.012,0.000,26.000,1.300,2.996,-0.000,14.000,0.000,0.303,0.000
4295,20,190,19,0.031,0.000,0.272,0.126,0.105,0.085,0.082,0.060,0.000,0.055,0.063,0.075,0.065,0.061,0.117,0.188,0.018,0.000,36.000,1.800,2.996,-0.000,12.000,0.000,0.410,0.000
4296,20,190,19,0.027,0.000,0.028,0.059,0.043,0.024,0.031,0.023,0.000,0.022,0.024,0.036,0.024,0.023,0.061,0.144,0.013,0.000,22.000,1.100,2.996,-0.000,9.000,0.000,0.022,0.000
4297,20,190,19,0.024,0.000,0.061,0.066,0.052,0.058,0.057,0.055,0.000,0.057,0.055,0.056,0.051,0.053,0.094,0.133,0.012,0.000,30.000,1.500,2.996,-0.000,14.000,0.000,0.494,0.000
4298,20,190,19,0.045,0.000,0.152,0.168,0.113,0.101,0.115,0.058,0.000,0.057,0.202,0.116,0.093,0.041,0.221,0.191,0.024,0.000,43.000,2.150,2.996,-0.000,9.000,0.000,0.282,0.000
4299,20,190,19,0.039,0.000,0.062,0.101,0.089,0.062,0.105,0.056,0.000,0.057,0.062,0.104,0.052,0.036,0.238,0.252,0.014,0.000,30.000,1.500,2.996,-0.000,9.000,0.000,0.188,0.000
4300,20,190,19,0.027,0.000,0.045,0.046,0.070,0.049,0.041,0.205,0.000,0.038,0.043,0.048,0.036,0.031,0.061,0.126,0.013,0.000,26.000,1.300,2.996,-0.000,9.000,0.000,0.165,0.000
4301,20,190,19,0.034,0.000,0.072,0.092,0.075,0.077,0.071,0.051,0.000,0.050,0.056,0.076,0.061,0.043,0.118,0.164,0.014,0.000,43.000,2.150,2.996,-0.000,8.000,0.000,0.406,0.000
