,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
6585,64,2016,63,0.217,0.000,5.243,5.337,5.157,5.302,5.341,4.142,0.000,4.134,4.231,5.450,5.263,2.782,5.114,11.633,0.232,0.000,878.000,13.719,4.159,-0.000,23.000,0.000,0.725,0.000
6586,64,2016,63,0.215,0.000,5.940,6.271,5.782,6.304,6.415,5.251,0.000,5.210,4.970,6.307,5.953,2.789,6.074,11.477,0.265,0.000,860.000,13.438,4.159,-0.000,18.000,0.000,0.668,0.000
6587,64,2016,63,0.228,0.000,6.196,6.623,6.252,6.402,6.620,5.450,0.000,5.435,5.582,6.555,6.178,3.017,6.403,12.892,0.260,0.000,987.000,15.422,4.159,-0.000,19.000,0.000,0.674,0.000
6588,64,2016,63,0.230,0.000,5.459,5.249,4.920,5.038,5.315,4.211,0.000,4.195,4.179,5.228,5.039,2.744,5.036,11.618,0.263,0.000,869.000,13.578,4.159,-0.000,15.000,0.000,0.682,0.000
6589,64,2016,63,0.200,0.000,5.032,5.403,5.059,5.293,5.543,3.847,0.000,3.834,4.073,5.487,5.000,2.400,5.380,10.421,0.279,0.000,768.000,12.000,4.159,-0.000,18.000,0.000,0.574,0.000
6590,64,2016,63,0.228,0.000,5.943,6.721,6.318,6.623,6.406,5.237,0.000,5.256,5.312,6.650,5.966,3.274,6.432,13.281,0.264,0.000,1027.000,16.047,4.159,-0.000,18.000,0.000,0.701,0.000
6591,64,2016,63,0.224,0.000,5.218,5.717,5.200,5.748,5.561,4.487,0.000,4.434,4.388,5.675,5.314,2.743,5.527,12.582,0.258,0.000,964.000,15.063,4.159,-0.000,18.000,0.000,0.701,0.000
6592,64,2016,63,0.224,0.000,5.474,5.650,5.458,5.700,5.763,4.724,0.000,4.691,4.651,5.615,5.534,2.790,5.455,11.447,0.272,0.000,851.000,13.297,4.159,-0.000,15.000,0.000,0.627,0.000
6593,64,2016,63,0.251,0.000,6.904,6.855,6.716,6.929,6.858,5.656,0.000,5.678,5.550,6.940,6.833,3.241,6.607,13.357,0.267,0.000,1022.000,15.969,4.159,-0.000,16.000,0.000,0.710,0.000
6594,64,2016,63,0.241,0.000,6.138,6.194,6.115,6.190,6.360,4.953,0.000,5.098,4.832,6.198,6.221,3.157,5.978,12.597,0.264,0.000,957.000,14.953,4.159,-0.000,16.000,0.000,0.661,0.000
6595,64,2016,63,0.243,0.000,5.406,6.046,6.073,6.048,5.916,4.704,0.000,4.533,4.584,5.901,5.273,2.797,5.762,12.117,0.260,0.000,913.000,14.266,4.159,-0.000,21.000,0.000,0.684,0.000
6596,64,2016,63,0.196,0.000,5.097,5.690,5.131,5.764,5.863,4.497,0.000,4.353,4.513,5.766,5.110,2.817,5.517,11.677,0.253,0.000,870.000,13.594,4.159,-0.000,20.000,0.000,0.687,0.000
6597,64,2016,63,0.225,0.000,5.712,5.962,5.754,6.076,6.083,4.847,0.000,4.952,5.132,6.115,5.810,3.332,5.810,12.634,0.270,0.000,969.000,15.141,4.159,-0.000,16.000,0.000,0.645,0.000
6598,64,2016,63,0.224,0.000,6.089,6.347,6.430,6.626,6.364,4.935,0.000,5.017,4.714,6.385,6.216,3.070,6.192,12.791,0.280,0.000,971.000,15.172,4.159,-0.000,19.000,0.000,0.664,0.000
6599,64,2016,63,0.241,0.000,6.079,6.134,5.656,6.139,5.604,4.924,0.000,4.999,5.054,6.229,6.024,3.246,6.084,13.408,0.267,0.000,1033.000,16.141,4.159,-0.000,14.000,0.000,0.706,0.000
6600,64,2016,63,0.193,0.000,4.879,5.210,4.825,5.149,5.193,4.300,0.000,4.417,4.276,5.184,4.934,2.869,5.113,10.638,0.253,0.000,788.000,12.313,4.159,-0.000,20.000,0.000,0.587,0.000
6601,64,2016,63,0.221,0.000,5.358,5.761,5.997,5.671,5.870,4.688,0.000,4.563,4.539,5.897,5.426,2.737,5.714,11.725,0.260,0.000,884.000,13.813,4.159,-0.000,18.000,0.000,0.669,0.000
6602,64,2016,63,0.221,0.000,4.854,5.429,4.937,5.192,5.544,4.445,0.000,4.375,4.366,5.564,4.964,2.890,5.343,11.645,0.255,0.000,878.000,13.719,4.159,-0.000,19.000,0.000,0.660,0.000
6603,64,2016,63,0.190,0.000,5.305,5.525,5.367,5.589,5.686,4.339,0.000,4.426,4.460,5.571,5.435,2.555,5.415,10.308,0.291,0.000,734.000,11.469,4.159,-0.000,21.000,0.000,0.563,0.000
6604,64,2016,63,0.212,0.000,4.668,5.240,4.926,5.278,5.193,3.717,0.000,3.943,3.798,5.386,4.681,2.429,5.139,10.354,0.266,0.000,760.000,11.875,4.159,-0.000,21.000,0.000,0.644,0.000
6605,64,2016,63,0.224,0.000,5.000,5.240,4.959,5.297,5.268,4.049,0.000,3.978,4.010,5.310,5.117,2.399,5.224,10.532,0.270,0.000,768.000,12.000,4.159,-0.000,19.000,0.000,0.648,0.000
6606,64,2016,63,0.213,0.000,5.573,5.730,5.566,5.874,5.806,4.368,0.000,4.421,4.451,5.796,5.590,2.704,5.623,11.693,0.271,0.000,876.000,13.688,4.159,-0.000,16.000,0.000,0.636,0.000
6607,64,2016,63,0.233,0.000,6.446,6.583,6.670,6.829,6.740,5.517,0.000,5.610,5.743,6.880,6.366,3.196,6.447,12.792,0.270,0.000,971.000,15.172,4.159,-0.000,18.000,0.000,0.681,0.000
6608,64,2016,63,0.225,0.000,6.000,6.288,6.256,6.273,6.319,4.941,0.000,4.943,4.885,6.211,5.997,2.806,6.074,12.285,0.262,0.000,923.000,14.422,4.159,-0.000,16.000,0.000,0.695,0.000
6609,64,2016,63,0.205,0.000,5.247,5.811,5.259,5.758,5.769,4.078,0.000,4.263,4.497,5.774,5.329,2.667,5.542,11.360,0.248,0.000,853.000,13.328,4.159,-0.000,21.000,0.000,0.720,0.000
6610,64,2016,63,0.220,0.000,5.287,5.612,5.494,5.578,5.620,4.324,0.000,4.294,4.328,5.565,5.218,3.201,5.363,11.794,0.267,0.000,892.000,13.938,4.159,-0.000,15.000,0.000,0.653,0.000
6611,64,2016,63,0.230,0.000,5.991,6.274,6.061,6.360,6.268,5.005,0.000,4.966,5.071,6.279,6.204,2.753,6.126,12.186,0.265,0.000,920.000,14.375,4.159,-0.000,17.000,0.000,0.647,0.000
6612,64,2016,63,0.255,0.000,5.481,5.876,5.892,5.838,5.822,4.216,0.000,4.274,4.495,5.872,5.470,2.883,5.688,12.151,0.263,0.000,924.000,14.438,4.159,-0.000,18.000,0.000,0.672,0.000
6613,64,2016,63,0.211,0.000,5.073,5.347,4.838,5.464,5.566,4.219,0.000,4.075,4.174,5.473,5.178,2.330,5.134,10.966,0.265,0.000,805.000,12.578,4.159,-0.000,18.000,0.000,0.646,0.000
6614,64,2016,63,0.198,0.000,5.377,5.648,5.376,5.662,5.596,4.251,0.000,4.478,4.225,5.609,5.445,2.832,5.470,11.650,0.263,0.000,873.000,13.641,4.159,-0.000,23.000,0.000,0.687,0.000
6615,64,2016,63,0.255,0.000,5.311,5.524,5.478,5.527,5.518,4.546,0.000,4.700,4.563,5.506,5.098,2.844,5.424,11.951,0.267,0.000,894.000,13.969,4.159,-0.000,16.000,0.000,0.604,0.000
6616,64,2016,63,0.233,0.000,5.675,5.982,5.574,5.958,5.990,4.812,0.000,4.836,4.876,6.010,5.540,2.959,5.880,12.098,0.269,0.000,911.000,14.234,4.159,-0.000,21.000,0.000,0.681,0.000
6617,64,2016,63,0.208,0.000,5.973,6.302,5.917,6.333,5.860,5.064,0.000,5.333,4.823,6.300,5.941,3.001,6.048,11.957,0.256,0.000,905.000,14.141,4.159,-0.000,18.000,0.000,0.719,0.000
6618,64,2016,63,0.229,0.000,5.584,6.052,6.055,6.156,5.921,4.592,0.000,4.548,4.561,6.111,5.615,2.962,6.183,11.828,0.266,0.000,892.000,13.938,4.159,-0.000,19.000,0.000,0.761,0.000
6619,64,2016,63,0.273,0.000,6.403,6.752,6.235,6.910,6.929,5.499,0.000,5.431,5.426,6.668,6.237,3.040,6.540,12.958,0.287,0.000,1000.000,15.625,4.159,-0.000,13.000,0.000,0.691,0.000
6620,64,2016,63,0.223,0.000,5.265,5.689,5.521,5.767,5.510,4.885,0.000,4.906,4.714,5.797,5.322,2.895,5.607,11.959,0.248,0.000,909.000,14.203,4.159,-0.000,18.000,0.000,0.738,0.000
6621,64,2016,63,0.251,0.000,6.266,6.464,6.080,6.426,6.540,5.176,0.000,5.215,5.361,6.535,6.367,3.101,6.251,12.804,0.260,0.000,990.000,15.469,4.159,-0.000,17.000,0.000,0.719,0.000
6622,64,2016,63,0.202,0.000,5.582,5.786,5.658,5.756,5.422,4.798,0.000,4.835,4.623,5.686,5.398,3.080,5.646,11.920,0.277,0.000,896.000,14.000,4.159,-0.000,16.000,0.000,0.663,0.000
6623,64,2016,63,0.212,0.000,5.960,6.161,5.353,6.219,5.685,5.128,0.000,5.220,5.074,6.130,6.047,2.884,5.969,11.868,0.250,0.000,880.000,13.750,4.159,-0.000,20.000,0.000,0.692,0.000
6624,64,2016,63,0.210,0.000,6.159,6.718,6.179,5.977,5.947,4.690,0.000,4.931,4.769,6.047,5.505,2.929,6.706,13.458,0.266,0.000,917.000,14.328,4.159,-0.000,19.000,0.000,0.643,0.000
6625,64,2016,63,0.215,0.000,5.528,5.988,6.061,6.123,6.506,4.684,0.000,4.755,4.679,5.938,5.558,2.716,5.695,11.556,0.264,0.000,859.000,13.422,4.159,-0.000,15.000,0.000,0.688,0.000
6626,64,2016,63,0.210,0.000,5.534,6.027,5.961,5.925,5.917,4.776,0.000,4.844,4.757,5.928,5.582,2.868,5.728,11.529,0.267,0.000,868.000,13.563,4.159,-0.000,20.000,0.000,0.649,0.000
6627,64,2016,63,0.230,0.000,5.658,5.974,5.587,5.958,5.973,4.682,0.000,4.807,4.604,6.079,5.653,3.053,5.780,12.273,0.260,0.000,921.000,14.391,4.159,-0.000,19.000,0.000,0.697,0.000
6628,64,2016,63,0.221,0.000,5.991,6.115,5.931,6.282,6.032,5.013,0.000,5.086,4.816,6.099,6.086,2.984,5.996,11.759,0.257,0.000,887.000,13.859,4.159,-0.000,19.000,0.000,0.689,0.000
6629,64,2016,63,0.233,0.000,6.112,6.282,5.843,6.366,6.401,5.221,0.000,5.178,5.072,6.483,6.192,3.077,6.231,12.976,0.265,0.000,976.000,15.250,4.159,-0.000,18.000,0.000,0.717,0.000
6630,64,2016,63,0.214,0.000,5.389,5.734,5.791,5.861,5.739,4.776,0.000,4.727,4.810,5.889,5.436,3.144,5.625,12.107,0.284,0.000,905.000,14.141,4.159,-0.000,16.000,0.000,0.653,0.000
6631,64,2016,63,0.213,0.000,5.182,5.579,5.572,5.839,5.745,4.538,0.000,4.580,4.599,5.678,5.268,2.855,5.760,11.263,0.278,0.000,840.000,13.125,4.159,-0.000,24.000,0.000,0.675,0.000
6632,64,2016,63,0.234,0.000,6.264,6.495,6.326,6.495,6.431,5.249,0.000,5.144,5.440,6.547,6.707,3.137,6.343,12.858,0.275,0.000,989.000,15.453,4.159,-0.000,15.000,0.000,0.701,0.000
6633,64,2016,63,0.232,0.000,6.384,6.678,6.363,6.474,6.427,5.309,0.000,5.010,5.297,6.580,6.435,2.966,6.324,12.336,0.287,0.000,935.000,14.609,4.159,-0.000,16.000,0.000,0.633,0.000
6634,64,2016,63,0.255,0.000,6.754,7.182,6.656,7.106,6.512,5.927,0.000,5.592,5.830,7.077,6.644,3.237,7.114,13.752,0.253,0.000,1063.000,16.609,4.159,-0.000,13.000,0.000,0.779,0.000
6635,64,2016,63,0.199,0.000,5.557,5.966,5.397,6.077,5.371,4.759,0.000,4.920,4.699,5.944,5.368,3.010,5.839,12.297,0.254,0.000,904.000,14.125,4.159,-0.000,20.000,0.000,0.733,0.000
6636,64,2016,63,0.240,0.000,5.471,6.072,5.702,6.192,5.977,4.946,0.000,5.144,4.828,6.217,5.459,3.113,6.076,12.950,0.256,0.000,990.000,15.469,4.159,-0.000,18.000,0.000,0.700,0.000
6637,64,2016,63,0.237,0.000,5.657,5.812,5.647,5.933,5.912,4.828,0.000,4.844,4.956,5.722,5.708,3.059,5.859,12.548,0.271,0.000,956.000,14.938,4.159,-0.000,17.000,0.000,0.680,0.000
6638,64,2016,63,0.217,0.000,5.780,6.046,5.887,6.199,5.943,5.136,0.000,5.003,5.001,6.186,5.733,2.988,5.990,12.476,0.264,0.000,953.000,14.891,4.159,-0.000,17.000,0.000,0.675,0.000
6639,64,2016,63,0.191,0.000,5.134,5.229,5.015,5.290,5.243,4.080,0.000,4.095,3.999,5.212,5.064,2.772,5.023,10.659,0.263,0.000,785.000,12.266,4.159,-0.000,24.000,0.000,0.674,0.000
6640,64,2016,63,0.233,0.000,6.270,6.474,6.354,6.575,6.664,5.407,0.000,5.421,5.359,6.517,6.298,3.082,6.442,12.982,0.277,0.000,990.000,15.469,4.159,-0.000,17.000,0.000,0.673,0.000
6641,64,2016,63,0.209,0.000,5.660,6.073,5.726,6.309,6.090,4.729,0.000,4.719,4.656,6.162,5.540,2.796,6.017,11.660,0.270,0.000,879.000,13.734,4.159,-0.000,17.000,0.000,0.610,0.000
6642,64,2016,63,0.213,0.000,6.005,6.613,5.781,6.725,5.974,5.021,0.000,5.121,5.150,6.789,6.129,3.180,6.486,11.895,0.260,0.000,899.000,14.047,4.159,-0.000,17.000,0.000,0.728,0.000
6643,64,2016,63,0.200,0.000,5.683,6.085,5.400,6.293,6.177,4.710,0.000,4.668,4.486,6.191,5.876,2.864,5.938,12.101,0.246,0.000,913.000,14.266,4.159,-0.000,21.000,0.000,0.726,0.000
6644,64,2016,63,0.266,0.000,6.255,6.565,6.491,6.731,6.670,5.361,0.000,5.466,5.271,6.645,6.488,3.395,6.406,13.944,0.251,0.000,1090.000,17.031,4.159,-0.000,14.000,0.000,0.773,0.000
6645,64,2016,63,0.223,0.000,5.659,6.045,5.390,6.161,6.183,4.920,0.000,4.884,5.118,6.166,5.697,3.018,5.971,12.397,0.261,0.000,948.000,14.813,4.159,-0.000,14.000,0.000,0.679,0.000
6646,64,2016,63,0.268,0.000,6.184,6.670,6.457,6.661,6.324,5.216,0.000,5.265,5.378,6.504,6.111,3.156,6.387,12.779,0.276,0.000,973.000,15.203,4.159,-0.000,16.000,0.000,0.733,0.000
6647,64,2016,63,0.207,0.000,5.487,5.934,5.683,6.087,6.002,4.766,0.000,4.775,4.702,5.898,5.502,2.965,5.790,12.096,0.257,0.000,910.000,14.219,4.159,-0.000,18.000,0.000,0.672,0.000
6648,64,2016,63,0.251,0.000,4.913,5.254,5.247,5.341,5.174,4.371,0.000,4.325,4.550,5.388,5.037,2.670,5.135,10.835,0.280,0.000,799.000,12.484,4.159,-0.000,15.000,0.000,0.592,0.000
6649,64,2016,63,0.201,0.000,4.775,5.295,4.795,5.177,5.146,4.227,0.000,4.123,4.152,5.299,4.746,2.644,5.076,10.836,0.267,0.000,808.000,12.625,4.159,-0.000,22.000,0.000,0.639,0.000
6650,64,2016,63,0.210,0.000,5.918,6.342,6.003,6.263,6.113,4.957,0.000,5.032,5.236,6.296,5.996,2.856,6.074,11.948,0.260,0.000,909.000,14.203,4.159,-0.000,16.000,0.000,0.703,0.000
6651,64,2016,63,0.200,0.000,5.022,5.256,5.352,5.301,5.372,4.320,0.000,4.169,4.294,5.312,5.093,2.621,5.060,10.894,0.269,0.000,808.000,12.625,4.159,-0.000,22.000,0.000,0.621,0.000
6652,64,2016,63,0.195,0.000,5.096,5.206,4.798,5.214,5.274,4.264,0.000,4.188,4.183,5.321,5.042,2.766,5.230,11.272,0.264,0.000,834.000,13.031,4.159,-0.000,21.000,0.000,0.623,0.000
6653,64,2016,63,0.212,0.000,5.741,6.047,5.807,6.089,6.255,4.875,0.000,4.890,4.932,6.094,5.838,3.216,5.923,12.368,0.267,0.000,936.000,14.625,4.159,-0.000,18.000,0.000,0.682,0.000
6654,64,2016,63,0.202,0.000,5.316,5.704,5.770,5.530,5.501,4.123,0.000,4.113,4.170,5.630,5.741,2.541,5.321,11.113,0.271,0.000,822.000,12.844,4.159,-0.000,22.000,0.000,0.610,0.000
6655,64,2016,63,0.225,0.000,5.825,5.977,5.982,6.021,5.896,4.905,0.000,4.736,4.941,5.976,5.756,3.011,5.762,11.624,0.264,0.000,872.000,13.625,4.159,-0.000,19.000,0.000,0.649,0.000
6656,64,2016,63,0.222,0.000,5.508,6.057,5.919,6.090,6.121,4.759,0.000,4.644,5.062,6.156,5.566,2.911,5.891,11.832,0.273,0.000,891.000,13.922,4.159,-0.000,18.000,0.000,0.685,0.000
6657,64,2016,63,0.213,0.000,5.533,6.067,6.086,6.006,6.053,4.804,0.000,4.764,4.723,6.098,5.493,2.866,5.839,11.789,0.266,0.000,888.000,13.875,4.159,-0.000,20.000,0.000,0.661,0.000
6658,64,2016,63,0.240,0.000,5.685,6.168,6.126,6.276,6.258,5.046,0.000,4.948,4.832,6.188,5.651,2.897,6.131,12.088,0.251,0.000,918.000,14.344,4.159,-0.000,17.000,0.000,0.706,0.000
6659,64,2016,63,0.227,0.000,6.116,6.496,5.925,6.484,5.901,4.952,0.000,5.008,4.878,6.477,6.070,3.144,6.378,12.998,0.274,0.000,989.000,15.453,4.159,-0.000,19.000,0.000,0.727,0.000
6660,64,2016,63,0.254,0.000,6.199,6.376,6.148,6.431,6.486,5.537,0.000,5.383,5.074,6.544,6.256,3.091,6.171,13.094,0.259,0.000,1007.000,15.734,4.159,-0.000,15.000,0.000,0.716,0.000
6661,64,2016,63,0.234,0.000,4.952,5.501,5.257,5.706,5.593,4.381,0.000,4.278,4.386,5.547,4.847,2.730,5.286,11.335,0.244,0.000,849.000,13.266,4.159,-0.000,19.000,0.000,0.702,0.000
6662,64,2016,63,0.212,0.000,4.855,5.510,4.846,5.598,5.568,4.084,0.000,4.376,4.224,5.620,4.914,2.923,5.333,12.014,0.255,0.000,911.000,14.234,4.159,-0.000,21.000,0.000,0.718,0.000
6663,64,2016,63,0.191,0.000,4.573,5.238,4.949,5.109,5.147,3.895,0.000,4.125,4.131,5.148,4.491,2.608,4.928,10.591,0.248,0.000,782.000,12.219,4.159,-0.000,21.000,0.000,0.656,0.000
6664,64,2016,63,0.237,0.000,5.892,6.292,6.056,6.268,6.174,4.837,0.000,4.891,5.025,6.354,5.988,3.028,6.022,12.430,0.263,0.000,951.000,14.859,4.159,-0.000,16.000,0.000,0.700,0.000
6665,64,2016,63,0.226,0.000,5.527,5.960,5.440,5.849,5.395,4.565,0.000,4.759,4.557,5.941,5.290,3.044,5.764,12.495,0.260,0.000,956.000,14.938,4.159,-0.000,21.000,0.000,0.706,0.000
6666,64,2016,63,0.203,0.000,4.626,5.252,5.348,5.312,5.230,3.942,0.000,3.950,4.081,5.265,4.611,2.561,5.131,10.791,0.265,0.000,789.000,12.328,4.159,-0.000,19.000,0.000,0.654,0.000
6667,64,2016,63,0.206,0.000,5.703,6.122,6.116,6.019,5.816,4.929,0.000,4.771,4.866,6.015,5.627,2.859,5.938,11.341,0.254,0.000,848.000,13.250,4.159,-0.000,19.000,0.000,0.664,0.000
6668,64,2016,63,0.250,0.000,6.699,6.912,6.884,6.820,6.939,5.414,0.000,5.452,5.476,6.860,6.727,3.230,6.720,13.289,0.266,0.000,1019.000,15.922,4.159,-0.000,16.000,0.000,0.688,0.000
6669,64,2016,63,0.228,0.000,5.937,6.238,6.047,6.562,6.193,4.732,0.000,4.791,4.775,6.216,5.809,2.943,6.091,12.526,0.259,0.000,949.000,14.828,4.159,-0.000,17.000,0.000,0.646,0.000
6670,64,2016,63,0.207,0.000,5.522,6.055,5.864,6.179,5.765,4.403,0.000,4.479,4.486,5.962,5.412,2.773,5.942,11.963,0.250,0.000,899.000,14.047,4.159,-0.000,19.000,0.000,0.671,0.000
6671,64,2016,63,0.233,0.000,6.104,6.348,5.987,6.465,6.418,5.186,0.000,5.176,4.866,6.461,6.036,3.229,6.191,12.688,0.279,0.000,964.000,15.063,4.159,-0.000,14.000,0.000,0.647,0.000
6672,64,2016,63,0.213,0.000,5.411,5.682,5.660,5.994,5.798,4.566,0.000,4.538,4.960,5.760,5.377,2.763,5.696,11.725,0.253,0.000,882.000,13.781,4.159,-0.000,18.000,0.000,0.683,0.000
6673,64,2016,63,0.190,0.000,5.272,5.578,4.959,5.439,5.416,4.372,0.000,4.189,4.219,5.606,5.240,2.483,5.169,10.730,0.247,0.000,783.000,12.234,4.159,-0.000,18.000,0.000,0.627,0.000
6674,64,2016,63,0.218,0.000,4.941,5.384,5.458,5.575,5.389,4.197,0.000,4.277,4.242,5.490,5.081,2.802,5.289,11.659,0.265,0.000,866.000,13.531,4.159,-0.000,15.000,0.000,0.629,0.000
6675,64,2016,63,0.222,0.000,5.436,5.425,5.436,5.683,5.531,4.360,0.000,4.431,4.509,5.526,5.431,2.878,5.447,11.866,0.259,0.000,896.000,14.000,4.159,-0.000,15.000,0.000,0.692,0.000
6676,64,2016,63,0.223,0.000,5.492,6.019,5.728,6.047,6.007,4.625,0.000,4.702,4.647,6.063,5.495,2.696,5.868,11.793,0.267,0.000,887.000,13.859,4.159,-0.000,17.000,0.000,0.664,0.000
6677,64,2016,63,0.217,0.000,5.623,5.854,5.916,6.017,6.101,4.978,0.000,4.987,4.761,5.927,5.708,3.203,5.814,12.736,0.267,0.000,968.000,15.125,4.159,-0.000,17.000,0.000,0.680,0.000
6678,64,2016,63,0.238,0.000,6.050,6.329,5.839,6.351,5.680,5.030,0.000,5.102,4.999,6.369,6.049,3.176,6.109,12.867,0.255,0.000,975.000,15.234,4.159,-0.000,18.000,0.000,0.719,0.000
6679,64,2016,63,0.241,0.000,6.599,6.672,6.644,6.696,6.613,5.138,0.000,5.123,5.507,6.582,6.584,3.049,6.499,12.519,0.268,0.000,951.000,14.859,4.159,-0.000,15.000,0.000,0.666,0.000
6680,64,2016,63,0.193,0.000,5.483,5.387,4.902,5.397,4.878,4.301,0.000,4.188,4.472,5.381,5.094,2.844,5.193,11.871,0.285,0.000,863.000,13.484,4.159,-0.000,20.000,0.000,0.670,0.000
6681,64,2016,63,0.203,0.000,5.128,5.443,5.517,5.679,5.537,4.167,0.000,4.173,4.325,5.499,5.171,2.663,5.370,10.869,0.266,0.000,805.000,12.578,4.159,-0.000,19.000,0.000,0.623,0.000
6682,64,2016,63,0.229,0.000,5.917,6.129,5.941,6.140,5.996,4.901,0.000,4.824,4.737,6.216,5.937,2.878,5.939,11.685,0.269,0.000,876.000,13.688,4.159,-0.000,20.000,0.000,0.670,0.000
6683,64,2016,63,0.224,0.000,5.562,5.573,5.519,5.732,5.687,4.401,0.000,4.380,4.630,5.623,5.618,2.815,5.564,12.056,0.263,0.000,904.000,14.125,4.159,-0.000,14.000,0.000,0.652,0.000
6684,64,2016,63,0.210,0.000,5.486,5.629,5.688,6.077,5.733,4.657,0.000,4.792,4.882,5.853,5.525,2.840,5.621,11.794,0.249,0.000,893.000,13.953,4.159,-0.000,19.000,0.000,0.688,0.000
6685,64,2016,63,0.197,0.000,5.405,5.760,5.408,5.674,5.831,4.232,0.000,4.281,4.455,5.778,5.322,2.834,5.637,11.868,0.261,0.000,886.000,13.844,4.159,-0.000,22.000,0.000,0.648,0.000
6686,64,2016,63,0.179,0.000,4.491,4.767,4.506,4.876,4.849,3.926,0.000,3.776,3.790,4.822,4.497,2.547,4.678,10.089,0.264,0.000,725.000,11.328,4.159,-0.000,20.000,0.000,0.602,0.000
6687,64,2016,63,0.219,0.000,6.019,6.142,5.929,6.285,5.857,5.356,0.000,5.282,5.265,6.300,6.115,3.080,6.134,12.375,0.233,0.000,948.000,14.813,4.159,-0.000,20.000,0.000,0.750,0.000
6688,64,2016,63,0.197,0.000,5.237,5.310,4.897,5.206,5.372,4.374,0.000,4.430,4.343,5.434,5.189,2.621,5.263,11.013,0.285,0.000,808.000,12.625,4.159,-0.000,19.000,0.000,0.622,0.000
6689,64,2016,63,0.231,0.000,5.723,5.896,5.951,5.902,5.903,4.395,0.000,4.373,4.380,5.871,5.627,2.603,5.777,12.422,0.264,0.000,931.000,14.547,4.159,-0.000,16.000,0.000,0.644,0.000
6690,64,2016,63,0.227,0.000,5.734,6.088,6.109,6.146,6.171,5.000,0.000,5.054,5.001,6.168,5.781,2.914,5.978,12.659,0.257,0.000,976.000,15.250,4.159,-0.000,17.000,0.000,0.646,0.000
6691,64,2016,63,0.200,0.000,4.687,5.071,4.456,5.000,5.154,4.027,0.000,4.174,4.017,5.219,4.640,2.767,4.853,10.805,0.242,0.000,804.000,12.563,4.159,-0.000,24.000,0.000,0.691,0.000
6692,64,2016,63,0.196,0.000,4.796,5.318,4.970,5.231,5.354,4.046,0.000,4.077,4.077,5.348,4.663,2.648,5.222,11.102,0.263,0.000,831.000,12.984,4.159,-0.000,19.000,0.000,0.751,0.000
6693,64,2016,63,0.192,0.000,4.462,4.763,4.376,4.797,4.709,3.521,0.000,3.500,3.509,4.781,4.576,2.466,4.554,10.530,0.256,0.000,769.000,12.016,4.159,-0.000,20.000,0.000,0.636,0.000
6694,64,2016,63,0.228,0.000,5.784,6.608,6.313,6.610,6.569,4.919,0.000,4.886,5.117,6.654,5.825,2.986,6.542,12.233,0.273,0.000,921.000,14.391,4.159,-0.000,15.000,0.000,0.671,0.000
6695,64,2016,63,0.247,0.000,6.164,6.546,6.507,6.716,6.508,5.019,0.000,5.316,5.326,6.652,6.206,3.202,6.482,12.918,0.269,0.000,995.000,15.547,4.159,-0.000,14.000,0.000,0.697,0.000
6696,64,2016,63,0.207,0.000,5.335,5.421,5.233,5.349,5.439,4.289,0.000,4.403,4.183,5.387,5.240,2.812,5.311,11.955,0.271,0.000,895.000,13.984,4.159,-0.000,18.000,0.000,0.639,0.000
6697,64,2016,63,0.216,0.000,6.148,6.351,6.432,6.521,6.422,4.943,0.000,4.889,4.842,6.303,6.170,2.979,6.215,12.422,0.276,0.000,936.000,14.625,4.159,-0.000,17.000,0.000,0.649,0.000
6698,64,2016,63,0.219,0.000,6.211,6.243,6.187,6.148,6.245,4.944,0.000,4.928,4.937,6.325,6.120,2.954,6.134,11.930,0.293,0.000,893.000,13.953,4.159,-0.000,19.000,0.000,0.655,0.000
6699,64,2016,63,0.213,0.000,5.590,5.769,5.702,5.856,5.890,4.378,0.000,5.010,4.487,5.953,5.646,2.800,5.746,11.772,0.260,0.000,885.000,13.828,4.159,-0.000,19.000,0.000,0.673,0.000
6700,64,2016,63,0.209,0.000,5.498,6.112,5.505,5.946,6.136,4.602,0.000,4.539,4.693,5.926,5.119,2.662,5.755,10.884,0.259,0.000,784.000,12.250,4.159,-0.000,21.000,0.000,0.591,0.000
6701,64,2016,63,0.244,0.000,5.410,5.993,5.841,6.028,5.873,4.446,0.000,4.493,4.460,5.977,5.341,3.009,5.993,12.708,0.268,0.000,975.000,15.234,4.159,-0.000,14.000,0.000,0.727,0.000
6702,64,2016,63,0.218,0.000,5.974,6.352,5.845,6.496,6.174,4.953,0.000,4.889,5.154,6.500,5.971,2.859,6.238,12.682,0.252,0.000,973.000,15.203,4.159,-0.000,20.000,0.000,0.770,0.000
6703,64,2016,63,0.210,0.000,5.811,6.139,6.357,6.138,6.225,4.852,0.000,4.811,4.658,6.152,5.794,2.776,5.883,12.280,0.255,0.000,933.000,14.578,4.159,-0.000,22.000,0.000,0.727,0.000
6704,64,2016,63,0.206,0.000,4.429,5.049,4.849,5.150,4.813,4.205,0.000,4.294,4.038,5.086,4.436,2.721,4.891,11.165,0.240,0.000,824.000,12.875,4.159,-0.000,18.000,0.000,0.660,0.000
