,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
4120,96,4560,95,0.155,0.000,4.367,5.509,5.412,5.407,5.478,3.367,0.000,3.779,3.956,5.472,4.136,2.428,5.158,12.290,0.647,0.000,199.000,2.073,4.564,-0.000,54.000,0.000,0.111,0.000
4121,96,4560,95,0.171,0.000,6.012,7.045,6.934,6.860,6.898,5.119,0.000,5.066,5.289,6.923,5.847,3.216,6.632,13.829,0.661,0.000,257.000,2.677,4.564,-0.000,62.000,0.000,0.302,0.000
4122,96,4560,95,0.168,0.000,4.291,4.934,4.843,4.750,4.656,3.149,0.000,3.124,3.695,4.809,4.105,2.181,4.527,11.439,0.601,0.000,182.000,1.896,4.564,-0.000,57.000,0.000,0.151,0.000
4123,96,4560,95,0.168,0.000,3.376,3.561,3.484,3.458,3.400,2.555,0.000,2.493,2.777,3.487,3.215,1.913,3.293,10.634,0.636,0.000,153.000,1.594,4.564,-0.000,54.000,0.000,0.118,0.000
4124,96,4560,95,0.169,0.000,2.969,3.613,3.597,3.381,3.526,2.256,0.000,2.313,2.608,3.529,2.797,1.586,3.287,10.568,0.591,0.000,155.000,1.615,4.564,-0.000,55.000,0.000,0.115,0.000
4125,96,4560,95,0.143,0.000,3.796,3.971,3.978,3.903,3.832,3.123,0.000,3.161,3.426,3.938,3.504,2.008,3.782,12.243,0.592,0.000,218.000,2.271,4.564,-0.000,69.000,0.000,0.313,0.000
4126,96,4560,95,0.147,0.000,4.309,4.654,4.554,4.591,4.560,3.355,0.000,3.402,3.703,4.596,4.155,2.223,4.381,11.227,0.515,0.000,232.000,2.417,4.564,-0.000,61.000,0.000,0.330,0.000
4127,96,4560,95,0.126,0.000,2.792,3.032,3.438,3.032,3.047,2.297,0.000,2.279,2.488,3.048,2.722,2.023,2.914,10.245,0.496,0.000,198.000,2.063,4.564,-0.000,65.000,0.000,0.309,0.000
4128,96,4560,95,0.119,0.000,3.954,4.363,4.171,4.248,4.217,3.520,0.000,3.519,3.743,4.229,3.823,2.304,4.099,9.839,0.491,0.000,182.000,1.896,4.564,-0.000,74.000,0.000,0.354,0.000
4129,96,4560,95,0.161,0.000,3.049,3.388,3.282,3.438,3.483,2.243,0.000,2.463,2.591,3.358,2.926,1.816,3.161,10.307,0.552,0.000,190.000,1.979,4.564,-0.000,51.000,0.000,0.118,0.000
4130,96,4560,95,0.158,0.000,3.701,3.758,3.771,3.838,3.750,2.495,0.000,2.572,2.820,3.847,3.582,2.030,3.574,10.905,0.503,0.000,218.000,2.271,4.564,-0.000,54.000,0.000,0.242,0.000
4131,96,4560,95,0.148,0.000,3.314,3.575,3.627,3.667,3.501,2.649,0.000,2.578,2.856,3.618,3.228,2.026,3.357,10.828,0.520,0.000,204.000,2.125,4.564,-0.000,59.000,0.000,0.183,0.000
4132,96,4560,95,0.149,0.000,3.810,4.418,4.357,3.896,3.864,2.802,0.000,2.771,2.953,3.958,3.152,1.938,3.707,10.598,0.671,0.000,190.000,1.979,4.564,-0.000,57.000,0.000,0.087,0.000
4133,96,4560,95,0.141,0.000,4.050,4.376,4.394,4.398,4.372,3.114,0.000,3.131,3.361,4.317,3.901,2.210,4.237,11.083,0.556,0.000,218.000,2.271,4.564,-0.000,63.000,0.000,0.143,0.000
4134,96,4560,95,0.146,0.000,2.039,2.452,2.429,2.310,2.263,1.627,0.000,1.764,1.870,2.338,1.940,1.249,2.166,8.697,0.535,0.000,136.000,1.417,4.564,-0.000,52.000,0.000,0.071,0.000
4135,96,4560,95,0.161,0.000,2.538,3.110,3.103,3.051,3.070,1.903,0.000,1.942,2.228,3.097,2.380,1.401,2.966,9.466,0.560,0.000,157.000,1.635,4.564,-0.000,52.000,0.000,0.090,0.000
4136,96,4560,95,0.134,0.000,4.586,4.867,4.878,5.023,5.513,4.551,0.000,4.321,4.226,4.886,4.480,2.658,4.788,11.490,0.514,0.000,239.000,2.490,4.564,-0.000,68.000,0.000,0.329,0.000
4137,96,4560,95,0.141,0.000,3.294,3.728,3.704,3.772,3.593,2.734,0.000,2.891,3.015,3.690,3.209,2.256,3.460,10.224,0.554,0.000,192.000,2.000,4.564,-0.000,62.000,0.000,0.153,0.000
4138,96,4560,95,0.139,0.000,4.467,5.074,5.046,5.000,5.057,3.891,0.000,3.869,4.140,5.063,4.326,3.089,4.912,12.402,0.575,0.000,270.000,2.813,4.564,-0.000,66.000,0.000,0.223,0.000
4139,96,4560,95,0.140,0.000,3.029,3.125,2.999,3.069,3.176,2.560,0.000,2.491,2.518,3.136,2.931,2.496,3.081,10.160,0.479,0.000,192.000,2.000,4.564,-0.000,65.000,0.000,0.498,0.000
4140,96,4560,95,0.145,0.000,2.740,3.265,3.229,3.155,3.241,2.168,0.000,2.265,2.329,3.238,2.719,1.494,3.055,9.740,0.547,0.000,171.000,1.781,4.564,-0.000,58.000,0.000,0.094,0.000
4141,96,4560,95,0.154,0.000,2.311,2.570,2.609,2.571,2.444,1.556,0.000,1.575,1.841,2.526,2.184,1.153,2.344,8.659,0.527,0.000,146.000,1.521,4.564,-0.000,47.000,0.000,0.081,0.000
4142,96,4560,95,0.137,0.000,2.606,2.860,2.828,2.795,2.702,2.144,0.000,2.142,2.324,2.865,2.483,1.555,2.676,9.194,0.519,0.000,159.000,1.656,4.564,-0.000,62.000,0.000,0.188,0.000
4143,96,4560,95,0.156,0.000,4.702,5.108,5.117,5.127,5.042,3.842,0.000,3.849,3.953,5.109,4.492,2.411,4.841,10.820,0.545,0.000,218.000,2.271,4.564,-0.000,58.000,0.000,0.253,0.000
4144,96,4560,95,0.141,0.000,3.394,3.961,3.905,3.808,3.764,2.719,0.000,2.691,2.869,3.810,3.144,1.780,3.606,9.832,0.542,0.000,172.000,1.792,4.564,-0.000,58.000,0.000,0.105,0.000
4145,96,4560,95,0.148,0.000,3.929,4.315,4.262,4.184,4.216,3.090,0.000,3.088,3.653,4.366,3.733,2.312,4.178,10.596,0.497,0.000,209.000,2.177,4.564,-0.000,58.000,0.000,0.307,0.000
4146,96,4560,95,0.156,0.000,3.185,3.674,3.822,3.641,3.569,2.720,0.000,2.641,2.844,3.625,3.066,1.611,3.471,10.056,0.537,0.000,197.000,2.052,4.564,-0.000,55.000,0.000,0.152,0.000
4147,96,4560,95,0.139,0.000,2.215,2.894,2.836,2.783,2.928,1.985,0.000,1.980,2.247,2.841,2.185,1.334,2.507,9.986,0.594,0.000,143.000,1.490,4.564,-0.000,58.000,0.000,0.065,0.000
4148,96,4560,95,0.141,0.000,3.060,3.532,3.417,3.469,3.310,2.601,0.000,2.618,2.876,3.380,2.872,2.040,3.232,11.428,0.591,0.000,192.000,2.000,4.564,-0.000,69.000,0.000,0.268,0.000
4149,96,4560,95,0.173,0.000,4.793,6.557,6.615,6.531,5.667,3.784,0.000,4.620,5.257,6.545,5.418,2.918,4.319,11.919,0.608,0.000,199.000,2.073,4.564,-0.000,57.000,0.000,0.196,0.000
4150,96,4560,95,0.281,0.000,4.799,5.730,5.464,4.520,4.369,3.005,0.000,2.928,3.632,5.285,4.626,2.552,4.186,15.560,0.864,0.000,172.000,1.792,4.564,-0.000,50.000,0.000,0.198,0.000
4151,96,4560,95,0.236,0.000,4.124,4.741,5.196,4.835,4.803,3.326,0.000,3.352,3.759,4.721,4.075,2.401,4.465,14.575,0.857,0.000,146.000,1.521,4.564,-0.000,58.000,0.000,0.174,0.000
4152,96,4560,95,0.227,0.000,4.761,5.233,5.180,5.275,5.162,4.219,0.000,4.263,4.566,5.201,4.593,3.779,5.028,16.994,0.822,0.000,191.000,1.990,4.564,-0.000,64.000,0.000,0.396,0.000
4153,96,4560,95,0.243,0.000,6.816,7.735,7.136,7.633,7.484,4.527,0.000,4.638,5.237,7.843,6.566,2.548,7.407,16.036,0.879,0.000,167.000,1.740,4.564,-0.000,53.000,0.000,0.099,0.000
4154,96,4560,95,0.230,0.000,4.358,4.978,5.042,4.890,4.898,3.746,0.000,3.200,3.296,4.000,3.476,2.309,4.615,16.148,0.903,0.000,177.000,1.844,4.564,-0.000,63.000,0.000,0.109,0.000
4155,96,4560,95,0.189,0.000,4.250,4.634,4.550,4.541,4.448,3.730,0.000,3.839,3.785,4.537,3.998,3.012,4.936,12.708,0.606,0.000,222.000,2.313,4.564,-0.000,65.000,0.000,0.365,0.000
4156,96,4560,95,0.183,0.000,3.211,3.576,3.512,3.490,3.416,2.864,0.000,2.676,2.831,3.475,3.009,1.942,3.248,11.345,0.666,0.000,172.000,1.792,4.564,-0.000,54.000,0.000,0.103,0.000
4157,96,4560,95,0.165,0.000,4.619,5.158,4.996,5.080,5.016,3.830,0.000,3.818,3.925,5.061,4.454,2.295,4.834,12.223,0.606,0.000,201.000,2.094,4.564,-0.000,58.000,0.000,0.144,0.000
4158,96,4560,95,0.158,0.000,3.450,3.627,3.543,3.536,3.411,2.475,0.000,2.521,2.950,3.548,3.226,1.991,3.403,10.709,0.623,0.000,158.000,1.646,4.564,-0.000,61.000,0.000,0.108,0.000
4159,96,4560,95,0.143,0.000,2.925,3.224,3.149,3.189,3.157,2.461,0.000,2.446,2.547,3.239,2.787,2.124,3.639,11.097,0.492,0.000,201.000,2.094,4.564,-0.000,71.000,0.000,0.309,0.000
4160,96,4560,95,0.130,0.000,3.704,3.960,3.794,3.959,3.997,3.353,0.000,3.447,3.398,4.023,3.568,2.368,3.941,11.295,0.530,0.000,229.000,2.385,4.564,-0.000,69.000,0.000,0.271,0.000
4161,96,4560,95,0.135,0.000,3.085,3.281,3.422,3.347,3.264,2.699,0.000,2.682,2.882,3.270,2.989,2.119,3.157,10.429,0.529,0.000,203.000,2.115,4.564,-0.000,65.000,0.000,0.344,0.000
4162,96,4560,95,0.129,0.000,3.517,3.926,4.008,3.963,3.866,3.077,0.000,3.008,3.108,3.926,3.421,1.761,3.755,9.328,0.531,0.000,166.000,1.729,4.564,-0.000,66.000,0.000,0.167,0.000
4163,96,4560,95,0.159,0.000,3.791,4.897,4.698,4.989,4.920,3.276,0.000,3.312,3.817,4.946,3.731,2.753,5.235,11.795,0.515,0.000,249.000,2.594,4.564,-0.000,58.000,0.000,0.383,0.000
4164,96,4560,95,0.137,0.000,3.487,4.178,4.132,4.093,4.004,3.076,0.000,3.114,3.248,4.040,3.384,2.004,3.880,10.389,0.538,0.000,203.000,2.115,4.564,-0.000,65.000,0.000,0.248,0.000
4165,96,4560,95,0.150,0.000,2.260,2.525,2.532,2.393,2.399,1.645,0.000,1.741,1.828,2.467,2.150,1.434,2.257,9.310,0.571,0.000,146.000,1.521,4.564,-0.000,53.000,0.000,0.058,0.000
4166,96,4560,95,0.145,0.000,3.706,3.940,3.793,4.031,3.929,2.799,0.000,2.837,3.293,3.977,3.687,1.979,3.741,10.020,0.566,0.000,180.000,1.875,4.564,-0.000,59.000,0.000,0.182,0.000
4167,96,4560,95,0.122,0.000,2.165,2.434,2.571,2.437,2.450,2.063,0.000,2.070,2.102,2.411,2.090,2.136,2.397,9.926,0.499,0.000,187.000,1.948,4.564,-0.000,69.000,0.000,0.398,0.000
4168,96,4560,95,0.146,0.000,3.631,4.041,4.109,4.090,4.029,2.874,0.000,3.023,3.286,4.110,3.647,2.336,3.845,10.777,0.523,0.000,204.000,2.125,4.564,-0.000,60.000,0.000,0.248,0.000
4169,96,4560,95,0.138,0.000,2.329,2.466,2.576,2.533,2.418,1.945,0.000,1.965,2.115,2.486,2.251,1.984,2.366,10.116,0.501,0.000,196.000,2.042,4.564,-0.000,63.000,0.000,0.230,0.000
4170,96,4560,95,0.137,0.000,2.997,3.247,3.237,3.347,3.315,2.507,0.000,2.536,2.718,3.265,2.881,2.104,3.104,10.041,0.553,0.000,187.000,1.948,4.564,-0.000,64.000,0.000,0.324,0.000
4171,96,4560,95,0.134,0.000,2.728,3.020,2.972,2.984,3.016,2.614,0.000,2.592,2.748,3.044,2.638,2.533,2.946,11.383,0.482,0.000,234.000,2.438,4.564,-0.000,67.000,0.000,0.566,0.000
4172,96,4560,95,0.172,0.000,3.246,3.400,3.293,3.326,3.319,2.581,0.000,2.584,2.727,3.272,3.071,2.462,3.213,10.803,0.492,0.000,212.000,2.208,4.564,-0.000,60.000,0.000,0.299,0.000
4173,96,4560,95,0.141,0.000,4.042,4.665,4.484,4.514,4.458,3.394,0.000,3.313,3.392,4.566,3.958,2.306,4.335,10.949,0.555,0.000,217.000,2.260,4.564,-0.000,65.000,0.000,0.211,0.000
4174,96,4560,95,0.136,0.000,3.309,3.659,3.747,3.696,3.718,3.075,0.000,3.268,3.248,3.701,3.346,2.315,3.571,11.411,0.512,0.000,237.000,2.469,4.564,-0.000,72.000,0.000,0.406,0.000
4175,96,4560,95,0.148,0.000,2.282,2.965,2.732,2.922,2.846,1.891,0.000,1.919,2.002,2.890,2.250,1.523,2.672,9.157,0.565,0.000,147.000,1.531,4.564,-0.000,54.000,0.000,0.070,0.000
4176,96,4560,95,0.131,0.000,3.704,3.833,3.795,3.764,3.668,2.881,0.000,2.944,3.175,3.786,3.481,2.136,3.780,10.632,0.521,0.000,206.000,2.146,4.564,-0.000,66.000,0.000,0.186,0.000
4177,96,4560,95,0.159,0.000,3.826,4.141,4.253,4.092,4.063,3.033,0.000,3.153,3.443,4.128,3.748,1.935,3.928,10.331,0.560,0.000,192.000,2.000,4.564,-0.000,48.000,0.000,0.127,0.000
4178,96,4560,95,0.139,0.000,4.128,4.446,4.333,4.333,4.248,3.030,0.000,3.100,3.236,4.344,3.950,1.583,4.081,9.798,0.518,0.000,185.000,1.927,4.564,-0.000,63.000,0.000,0.216,0.000
4179,96,4560,95,0.155,0.000,3.407,3.555,3.526,3.600,3.608,2.418,0.000,2.450,2.896,3.578,3.342,2.006,3.396,10.828,0.528,0.000,212.000,2.208,4.564,-0.000,55.000,0.000,0.196,0.000
4180,96,4560,95,0.137,0.000,2.680,3.255,3.272,3.150,3.170,2.130,0.000,2.209,2.392,3.244,2.571,1.586,3.126,9.259,0.548,0.000,152.000,1.583,4.564,-0.000,60.000,0.000,0.073,0.000
4181,96,4560,95,0.133,0.000,3.062,3.542,3.505,3.490,3.397,2.480,0.000,2.550,3.012,3.570,2.934,1.697,3.344,9.627,0.521,0.000,175.000,1.823,4.564,-0.000,62.000,0.000,0.250,0.000
4182,96,4560,95,0.145,0.000,3.531,3.962,3.965,4.156,4.019,2.686,0.000,2.668,3.083,3.947,3.349,1.611,3.873,10.363,0.542,0.000,205.000,2.135,4.564,-0.000,61.000,0.000,0.182,0.000
4183,96,4560,95,0.142,0.000,3.209,3.477,3.391,3.477,3.522,2.360,0.000,2.371,2.593,3.584,2.970,1.740,3.370,10.183,0.552,0.000,185.000,1.927,4.564,-0.000,62.000,0.000,0.101,0.000
4184,96,4560,95,0.134,0.000,2.392,2.454,2.463,2.388,2.346,1.854,0.000,1.805,2.065,2.409,2.206,1.396,2.347,9.059,0.513,0.000,162.000,1.688,4.564,-0.000,62.000,0.000,0.224,0.000
4185,96,4560,95,0.143,0.000,4.815,5.282,5.188,5.178,5.119,3.892,0.000,3.919,4.203,5.187,4.585,2.291,4.989,10.608,0.516,0.000,210.000,2.188,4.564,-0.000,61.000,0.000,0.309,0.000
4186,96,4560,95,0.146,0.000,5.545,5.891,5.851,5.778,5.790,5.098,0.000,4.663,5.095,5.828,5.384,3.151,5.793,12.769,0.550,0.000,288.000,3.000,4.564,-0.000,66.000,0.000,0.522,0.000
4187,96,4560,95,0.155,0.000,3.497,4.195,4.312,3.960,4.056,2.464,0.000,2.500,3.047,4.254,3.426,1.471,3.959,9.578,0.578,0.000,156.000,1.625,4.564,-0.000,50.000,0.000,0.058,0.000
4188,96,4560,95,0.119,0.000,3.876,3.916,3.924,3.914,3.913,3.623,0.000,3.677,3.806,3.974,3.650,3.063,3.968,11.999,0.495,0.000,255.000,2.656,4.564,-0.000,76.000,0.000,0.594,0.000
4189,96,4560,95,0.150,0.000,3.316,3.342,3.422,3.490,3.308,2.261,0.000,2.224,2.696,3.371,3.173,1.599,3.119,9.500,0.530,0.000,162.000,1.688,4.564,-0.000,55.000,0.000,0.093,0.000
4190,96,4560,95,0.114,0.000,3.831,4.133,3.787,4.038,4.088,3.423,0.000,3.456,3.642,4.069,3.747,2.752,3.935,10.889,0.508,0.000,218.000,2.271,4.564,-0.000,76.000,0.000,0.460,0.000
4191,96,4560,95,0.119,0.000,3.879,4.217,4.154,4.229,4.123,3.263,0.000,3.242,3.397,4.155,3.802,2.183,3.976,10.149,0.526,0.000,195.000,2.031,4.564,-0.000,72.000,0.000,0.198,0.000
4192,96,4560,95,0.150,0.000,2.299,2.609,2.687,2.588,2.565,1.800,0.000,1.914,2.142,2.617,2.229,1.541,2.464,9.323,0.510,0.000,164.000,1.708,4.564,-0.000,54.000,0.000,0.133,0.000
4193,96,4560,95,0.123,0.000,2.919,3.169,3.070,3.075,3.041,2.505,0.000,2.482,2.664,3.085,2.727,1.968,3.033,9.767,0.503,0.000,174.000,1.813,4.564,-0.000,68.000,0.000,0.237,0.000
4194,96,4560,95,0.148,0.000,4.966,5.663,5.743,5.635,5.685,3.847,0.000,3.871,4.369,5.612,4.931,2.548,5.392,12.702,0.553,0.000,267.000,2.781,4.564,-0.000,61.000,0.000,0.310,0.000
4195,96,4560,95,0.137,0.000,2.726,2.879,2.878,2.845,2.941,2.141,0.000,2.277,2.522,2.911,2.609,1.946,2.750,9.986,0.539,0.000,184.000,1.917,4.564,-0.000,65.000,0.000,0.127,0.000
4196,96,4560,95,0.174,0.000,2.351,2.626,2.571,2.521,2.508,1.756,0.000,1.800,2.008,2.592,2.209,1.181,2.374,8.679,0.513,0.000,139.000,1.448,4.564,-0.000,50.000,0.000,0.063,0.000
4197,96,4560,95,0.128,0.000,3.316,3.562,3.702,3.620,3.554,2.582,0.000,2.540,2.832,3.594,3.181,1.419,3.454,9.181,0.500,0.000,165.000,1.719,4.564,-0.000,65.000,0.000,0.224,0.000
4198,96,4560,95,0.163,0.000,2.437,2.868,2.883,2.859,2.833,2.010,0.000,1.981,2.142,2.900,2.252,1.540,2.710,9.960,0.554,0.000,180.000,1.875,4.564,-0.000,49.000,0.000,0.081,0.000
4199,96,4560,95,0.127,0.000,3.771,3.881,3.797,3.902,3.927,3.455,0.000,3.479,3.573,3.919,3.654,3.202,3.334,11.403,0.570,0.000,236.000,2.458,4.564,-0.000,70.000,0.000,0.456,0.000
4200,96,4560,95,0.156,0.000,2.062,2.623,2.674,2.792,2.785,2.202,0.000,2.550,2.839,3.354,2.702,2.320,2.211,10.687,0.570,0.000,162.000,1.688,4.564,-0.000,63.000,0.000,0.259,0.000
4201,96,4560,95,0.235,0.000,3.538,3.942,3.898,3.924,3.941,2.909,0.000,2.956,3.113,3.966,4.259,1.982,4.662,15.723,0.730,0.000,164.000,1.708,4.564,-0.000,56.000,0.000,0.090,0.000
4202,96,4560,95,0.229,0.000,4.740,4.943,4.972,5.093,4.984,3.825,0.000,3.617,4.151,4.790,3.910,1.654,4.761,18.353,0.834,0.000,166.000,1.729,4.564,-0.000,63.000,0.000,0.095,0.000
4203,96,4560,95,0.215,0.000,3.466,3.803,3.777,3.797,3.842,2.797,0.000,3.683,3.833,4.861,4.295,2.515,3.623,15.304,0.674,0.000,185.000,1.927,4.564,-0.000,64.000,0.000,0.206,0.000
4204,96,4560,95,0.233,0.000,4.534,4.647,4.573,4.559,4.481,3.743,0.000,3.711,3.884,4.493,3.498,2.453,4.363,15.697,0.822,0.000,171.000,1.781,4.564,-0.000,64.000,0.000,0.211,0.000
4205,96,4560,95,0.187,0.000,4.332,4.601,4.529,4.583,4.550,4.060,0.000,4.132,4.280,4.591,4.151,3.423,5.380,14.870,0.578,0.000,251.000,2.615,4.564,-0.000,72.000,0.000,0.481,0.000
4206,96,4560,95,0.185,0.000,3.171,4.035,4.033,4.134,3.967,2.757,0.000,2.846,2.936,4.057,3.076,1.883,3.804,10.639,0.640,0.000,155.000,1.615,4.564,-0.000,53.000,0.000,0.129,0.000
4207,96,4560,95,0.181,0.000,5.573,5.868,5.522,5.801,5.760,4.734,0.000,4.587,4.653,5.798,5.479,3.604,5.563,13.743,0.598,0.000,253.000,2.635,4.564,-0.000,62.000,0.000,0.426,0.000
4208,96,4560,95,0.168,0.000,2.715,2.935,2.907,2.874,3.038,2.196,0.000,2.072,2.335,2.957,2.562,1.490,2.789,9.899,0.597,0.000,139.000,1.448,4.564,-0.000,54.000,0.000,0.081,0.000
4209,96,4560,95,0.171,0.000,3.628,4.164,4.033,3.983,4.018,2.760,0.000,2.880,3.246,4.053,3.480,2.110,3.825,12.476,0.618,0.000,217.000,2.260,4.564,-0.000,57.000,0.000,0.170,0.000
4210,96,4560,95,0.181,0.000,2.027,2.354,2.394,2.420,2.280,1.412,0.000,1.412,1.846,2.379,1.840,1.518,2.073,9.923,0.606,0.000,132.000,1.375,4.564,-0.000,46.000,0.000,0.060,0.000
4211,96,4560,95,0.162,0.000,2.501,2.901,2.882,2.807,2.706,1.866,0.000,2.083,1.936,2.776,2.558,1.544,2.961,9.824,0.511,0.000,145.000,1.510,4.564,-0.000,57.000,0.000,0.094,0.000
4212,96,4560,95,0.132,0.000,2.807,2.904,2.985,2.921,2.945,2.339,0.000,2.352,2.520,2.916,2.707,1.943,2.800,10.605,0.513,0.000,214.000,2.229,4.564,-0.000,66.000,0.000,0.296,0.000
4213,96,4560,95,0.134,0.000,3.199,3.750,3.728,3.870,3.823,2.748,0.000,2.749,3.085,3.801,3.089,1.896,3.610,9.555,0.515,0.000,175.000,1.823,4.564,-0.000,65.000,0.000,0.186,0.000
4214,96,4560,95,0.150,0.000,4.674,5.195,5.061,5.077,5.023,3.400,0.000,3.472,3.795,5.132,4.562,2.198,4.888,10.782,0.577,0.000,210.000,2.188,4.564,-0.000,59.000,0.000,0.146,0.000
4215,96,4560,95,0.163,0.000,2.858,3.089,3.126,3.205,3.130,2.054,0.000,2.242,2.353,3.134,2.801,1.431,2.918,9.284,0.530,0.000,159.000,1.656,4.564,-0.000,49.000,0.000,0.127,0.000
4216,96,4560,95,0.163,0.000,4.961,5.244,5.112,5.067,5.137,3.534,0.000,3.750,3.886,5.278,4.832,2.439,5.032,10.924,0.567,0.000,212.000,2.208,4.564,-0.000,54.000,0.000,0.171,0.000
4217,96,4560,95,0.146,0.000,2.927,3.333,3.207,3.193,3.330,2.441,0.000,2.557,2.523,3.262,2.678,2.156,3.214,10.497,0.492,0.000,210.000,2.188,4.564,-0.000,60.000,0.000,0.360,0.000
4218,96,4560,95,0.144,0.000,3.086,3.210,3.242,3.143,3.153,2.139,0.000,2.128,2.558,3.207,3.049,1.460,3.088,9.697,0.533,0.000,172.000,1.792,4.564,-0.000,59.000,0.000,0.124,0.000
4219,96,4560,95,0.142,0.000,2.188,2.491,2.469,2.450,2.393,1.726,0.000,1.726,1.867,2.436,2.090,1.291,2.241,9.100,0.544,0.000,148.000,1.542,4.564,-0.000,57.000,0.000,0.078,0.000
4220,96,4560,95,0.158,0.000,2.980,3.350,3.333,3.258,3.316,2.370,0.000,2.336,2.658,3.324,2.836,1.634,3.177,8.996,0.533,0.000,150.000,1.563,4.564,-0.000,48.000,0.000,0.093,0.000
4221,96,4560,95,0.134,0.000,2.421,2.651,2.617,2.610,2.546,2.208,0.000,2.195,2.359,2.617,2.279,2.176,2.604,9.804,0.481,0.000,186.000,1.938,4.564,-0.000,65.000,0.000,0.411,0.000
4222,96,4560,95,0.126,0.000,5.079,5.225,4.407,4.537,4.638,4.533,0.000,4.493,4.323,4.585,4.250,3.541,4.532,11.422,0.571,0.000,242.000,2.521,4.564,-0.000,74.000,0.000,0.545,0.000
4223,96,4560,95,0.140,0.000,2.283,2.467,2.357,2.674,2.779,2.227,0.000,2.247,2.492,2.749,2.472,2.135,2.296,10.083,0.486,0.000,191.000,1.990,4.564,-0.000,64.000,0.000,0.362,0.000
4224,96,4560,95,0.140,0.000,3.672,4.339,4.332,3.710,3.656,2.820,0.000,2.841,3.141,3.741,3.050,2.215,4.165,10.724,0.560,0.000,170.000,1.771,4.564,-0.000,69.000,0.000,0.309,0.000
4225,96,4560,95,0.144,0.000,4.496,5.094,5.127,5.255,5.117,4.089,0.000,4.240,4.253,5.752,5.033,3.203,4.974,12.416,0.542,0.000,270.000,2.813,4.564,-0.000,66.000,0.000,0.323,0.000
4226,96,4560,95,0.128,0.000,3.083,3.573,3.465,3.596,3.661,2.945,0.000,2.925,3.203,3.597,3.419,2.834,3.599,10.642,0.498,0.000,211.000,2.198,4.564,-0.000,67.000,0.000,0.381,0.000
4227,96,4560,95,0.161,0.000,4.514,4.743,4.912,4.769,4.724,3.483,0.000,3.615,3.898,4.775,4.202,2.642,4.572,12.707,0.632,0.000,227.000,2.365,4.564,-0.000,64.000,0.000,0.157,0.000
4228,96,4560,95,0.153,0.000,4.045,4.396,4.158,4.212,4.271,3.473,0.000,3.472,3.979,5.040,4.644,3.812,4.039,12.296,0.635,0.000,205.000,2.135,4.564,-0.000,68.000,0.000,0.193,0.000
4229,96,4560,95,0.254,0.000,2.259,3.082,3.505,3.843,3.754,2.497,0.000,2.349,2.609,3.834,2.680,2.021,3.485,14.697,0.667,0.000,135.000,1.406,4.564,-0.000,50.000,0.000,0.046,0.000
4230,96,4560,95,0.217,0.000,6.251,7.109,7.049,7.076,7.073,5.574,0.000,5.658,5.713,7.105,6.006,4.356,5.781,19.127,0.950,0.000,239.000,2.490,4.564,-0.000,70.000,0.000,0.227,0.000
4231,96,4560,95,0.255,0.000,7.097,8.053,7.937,7.933,7.696,5.531,0.000,5.443,6.007,7.916,6.931,3.176,7.466,17.834,0.908,0.000,211.000,2.198,4.564,-0.000,59.000,0.000,0.202,0.000
4232,96,4560,95,0.252,0.000,2.961,3.321,3.061,3.195,3.127,2.023,0.000,2.128,2.251,3.303,2.807,1.615,3.036,14.421,0.868,0.000,146.000,1.521,4.564,-0.000,50.000,0.000,0.051,0.000
4233,96,4560,95,0.195,0.000,7.005,8.051,7.836,7.801,7.902,5.767,0.000,5.822,6.344,7.912,5.933,3.734,6.359,19.617,0.815,0.000,258.000,2.688,4.564,-0.000,69.000,0.000,0.462,0.000
4234,96,4560,95,0.203,0.000,3.429,3.687,3.765,4.221,3.772,2.677,0.000,2.658,2.999,3.716,3.310,1.789,4.108,12.990,0.638,0.000,171.000,1.781,4.564,-0.000,56.000,0.000,0.094,0.000
4235,96,4560,95,0.180,0.000,4.240,4.614,4.642,4.582,4.562,3.060,0.000,3.170,3.378,4.628,4.101,2.100,4.415,11.963,0.670,0.000,187.000,1.948,4.564,-0.000,55.000,0.000,0.098,0.000
4236,96,4560,95,0.160,0.000,4.014,4.103,4.068,4.187,4.065,3.266,0.000,3.224,3.433,4.127,3.884,2.519,3.927,12.400,0.622,0.000,217.000,2.260,4.564,-0.000,63.000,0.000,0.170,0.000
4237,96,4560,95,0.168,0.000,3.213,3.530,3.587,3.616,3.410,2.384,0.000,2.501,2.627,3.611,2.969,1.662,3.357,10.581,0.608,0.000,162.000,1.688,4.564,-0.000,52.000,0.000,0.122,0.000
4238,96,4560,95,0.161,0.000,3.451,3.897,3.902,3.810,3.889,2.815,0.000,2.646,2.819,3.420,2.906,1.653,3.773,11.424,0.629,0.000,184.000,1.917,4.564,-0.000,61.000,0.000,0.144,0.000
4239,96,4560,95,0.129,0.000,3.563,3.891,3.790,3.801,3.824,3.197,0.000,3.158,3.405,3.846,3.385,1.994,3.778,9.862,0.529,0.000,179.000,1.865,4.564,-0.000,66.000,0.000,0.188,0.000
