,V,maxEdgeCount,maxNodeEdgeCount,GraphT,DAll,DMin,DMax,DNeg,DCofMin,DCofMax,DCountMax,DCountD2,DCountMax2,DCountMin,DEigen,DEigenM,CntMaxW,DLoop,BellmanT,FloydT,Best,EdgeC,MeanEdgeC,lnN,lnN/ln<k>,NoOutgoingC,OrphanedC,ClusCofAvg,PermAvg
5602,32,496,31,0.058,0.000,0.652,0.748,0.626,0.677,0.676,0.799,0.000,0.547,0.541,0.761,0.601,0.258,0.803,0.936,0.051,0.000,212.000,6.625,3.466,-0.000,6.000,0.000,0.554,0.000
5603,32,496,31,0.056,0.000,0.618,0.718,0.680,0.697,0.743,0.487,0.000,0.518,0.524,0.718,0.672,0.308,0.830,0.942,0.047,0.000,216.000,6.750,3.466,-0.000,7.000,0.000,0.612,0.000
5604,32,496,31,0.053,0.000,0.532,0.656,0.613,0.665,0.704,0.410,0.000,0.400,0.423,0.629,0.482,0.298,0.740,0.924,0.046,0.000,228.000,7.125,3.466,-0.000,11.000,0.000,0.623,0.000
5605,32,496,31,0.048,0.000,0.622,0.643,0.678,0.651,0.564,0.485,0.000,0.477,0.443,0.607,0.577,0.320,0.706,0.866,0.043,0.000,210.000,6.563,3.466,-0.000,10.000,0.000,0.722,0.000
5606,32,496,31,0.052,0.000,0.597,0.832,0.777,0.812,0.777,0.538,0.000,0.542,0.553,0.795,0.577,0.311,0.918,0.869,0.048,0.000,210.000,6.563,3.466,-0.000,11.000,0.000,0.684,0.000
5607,32,496,31,0.048,0.000,0.724,0.748,0.680,0.754,0.802,0.508,0.000,0.500,0.525,0.728,0.673,0.319,0.831,0.968,0.048,0.000,219.000,6.844,3.466,-0.000,13.000,0.000,0.687,0.000
5608,32,496,31,0.058,0.000,0.750,0.908,0.825,0.812,0.799,0.550,0.000,0.642,0.558,0.813,0.728,0.303,0.922,0.950,0.049,0.000,227.000,7.094,3.466,-0.000,7.000,0.000,0.625,0.000
5609,32,496,31,0.044,0.000,0.566,0.519,0.446,0.495,0.496,0.346,0.000,0.334,0.423,0.586,0.505,0.234,0.586,0.805,0.044,0.000,163.000,5.094,3.466,-0.000,10.000,0.000,0.597,0.000
5610,32,496,31,0.051,0.000,0.734,0.670,0.613,0.632,0.635,0.481,0.000,0.471,0.469,0.637,0.634,0.310,0.771,0.854,0.052,0.000,202.000,6.313,3.466,-0.000,10.000,0.000,0.635,0.000
5611,32,496,31,0.058,0.000,0.611,0.678,0.638,0.691,0.651,0.499,0.000,0.499,0.557,0.633,0.557,0.307,0.757,0.988,0.064,0.000,235.000,7.344,3.466,-0.000,8.000,0.000,0.634,0.000
5612,32,496,31,0.074,0.000,0.540,0.630,0.580,0.620,0.607,0.403,0.000,0.397,0.407,0.605,0.510,0.273,0.713,0.847,0.048,0.000,203.000,6.344,3.466,-0.000,10.000,0.000,0.582,0.000
5613,32,496,31,0.060,0.000,0.604,0.628,0.621,0.605,0.553,0.427,0.000,0.437,0.446,0.605,0.549,0.296,0.743,1.009,0.043,0.000,238.000,7.438,3.466,-0.000,9.000,0.000,0.775,0.000
5614,32,496,31,0.048,0.000,0.726,0.764,0.635,0.717,0.628,0.585,0.000,0.594,0.535,0.749,0.631,0.334,0.830,1.010,0.048,0.000,256.000,8.000,3.466,-0.000,11.000,0.000,0.695,0.000
5615,32,496,31,0.051,0.000,0.724,0.773,0.685,0.809,0.714,0.557,0.000,0.544,0.516,0.785,0.677,0.273,0.869,0.880,0.046,0.000,211.000,6.594,3.466,-0.000,8.000,0.000,0.607,0.000
5616,32,496,31,0.055,0.000,0.608,0.622,0.615,0.595,0.603,0.435,0.000,0.482,0.501,0.647,0.586,0.288,0.695,0.920,0.047,0.000,229.000,7.156,3.466,-0.000,9.000,0.000,0.597,0.000
5617,32,496,31,0.054,0.000,0.655,0.786,0.783,0.752,0.775,0.488,0.000,0.483,0.511,0.759,0.689,0.311,0.872,0.961,0.049,0.000,228.000,7.125,3.466,-0.000,11.000,0.000,0.645,0.000
5618,32,496,31,0.048,0.000,0.648,0.671,0.607,0.661,0.653,0.466,0.000,0.462,0.480,0.638,0.568,0.312,0.750,0.884,0.046,0.000,215.000,6.719,3.466,-0.000,12.000,0.000,0.658,0.000
5619,32,496,31,0.046,0.000,0.499,0.597,0.521,0.523,0.559,0.403,0.000,0.402,0.400,0.555,0.455,0.273,0.666,0.744,0.041,0.000,168.000,5.250,3.466,-0.000,12.000,0.000,0.651,0.000
5620,32,496,31,0.049,0.000,0.565,0.604,0.591,0.677,0.536,0.436,0.000,0.402,0.408,0.559,0.481,0.309,0.653,0.839,0.046,0.000,200.000,6.250,3.466,-0.000,11.000,0.000,0.712,0.000
5621,32,496,31,0.053,0.000,0.599,0.592,0.584,0.573,0.581,0.368,0.000,0.407,0.392,0.623,0.583,0.254,0.675,0.799,0.049,0.000,189.000,5.906,3.466,-0.000,9.000,0.000,0.625,0.000
5622,32,496,31,0.043,0.000,0.607,0.651,0.532,0.657,0.610,0.407,0.000,0.417,0.412,0.614,0.550,0.286,0.698,0.819,0.044,0.000,196.000,6.125,3.466,-0.000,13.000,0.000,0.623,0.000
5623,32,496,31,0.060,0.000,0.621,0.676,0.652,0.662,0.687,0.559,0.000,0.523,0.523,0.655,0.605,0.319,0.764,0.911,0.047,0.000,218.000,6.813,3.466,-0.000,5.000,0.000,0.712,0.000
5624,32,496,31,0.056,0.000,0.601,0.662,0.593,0.639,0.718,0.440,0.000,0.439,0.433,0.650,0.565,0.294,0.748,0.893,0.050,0.000,205.000,6.406,3.466,-0.000,7.000,0.000,0.593,0.000
5625,32,496,31,0.052,0.000,0.640,0.702,0.753,0.703,0.670,0.491,0.000,0.497,0.498,0.684,0.739,0.309,0.818,0.912,0.047,0.000,216.000,6.750,3.466,-0.000,11.000,0.000,0.597,0.000
5626,32,496,31,0.058,0.000,0.911,0.918,0.891,0.825,0.901,0.711,0.000,0.680,0.672,0.924,0.789,0.407,0.975,1.057,0.048,0.000,271.000,8.469,3.466,-0.000,8.000,0.000,0.677,0.000
5627,32,496,31,0.053,0.000,0.809,0.876,0.790,0.816,0.693,0.528,0.000,0.552,0.577,0.795,0.703,0.289,0.915,0.935,0.062,0.000,231.000,7.219,3.466,-0.000,10.000,0.000,0.630,0.000
5628,32,496,31,0.062,0.000,0.787,0.821,0.827,0.896,0.756,0.571,0.000,0.559,0.583,0.856,0.825,0.324,0.924,0.971,0.047,0.000,246.000,7.688,3.466,-0.000,6.000,0.000,0.708,0.000
5629,32,496,31,0.049,0.000,0.528,0.581,0.537,0.570,0.550,0.446,0.000,0.435,0.416,0.664,0.505,0.275,0.625,0.841,0.045,0.000,202.000,6.313,3.466,-0.000,11.000,0.000,0.572,0.000
5630,32,496,31,0.046,0.000,0.518,0.654,0.545,0.588,0.582,0.429,0.000,0.442,0.385,0.622,0.508,0.275,0.670,0.818,0.042,0.000,194.000,6.063,3.466,-0.000,13.000,0.000,0.655,0.000
5631,32,496,31,0.048,0.000,0.522,0.702,0.472,0.600,0.483,0.439,0.000,0.431,0.446,0.661,0.522,0.259,0.687,0.867,0.045,0.000,211.000,6.594,3.466,-0.000,11.000,0.000,0.671,0.000
5632,32,496,31,0.058,0.000,0.663,0.749,0.748,0.741,0.699,0.529,0.000,0.576,0.551,0.745,0.617,0.330,0.826,0.964,0.051,0.000,244.000,7.625,3.466,-0.000,9.000,0.000,0.698,0.000
5633,32,496,31,0.053,0.000,0.680,0.683,0.693,0.653,0.775,0.489,0.000,0.474,0.473,0.656,0.640,0.294,0.777,0.913,0.049,0.000,211.000,6.594,3.466,-0.000,7.000,0.000,0.613,0.000
5634,32,496,31,0.062,0.000,0.663,0.766,0.697,0.728,0.668,0.556,0.000,0.577,0.519,0.734,0.624,0.308,0.855,1.066,0.050,0.000,262.000,8.188,3.466,-0.000,6.000,0.000,0.688,0.000
5635,32,496,31,0.060,0.000,0.753,0.841,0.722,0.817,0.734,0.530,0.000,0.527,0.520,0.814,0.664,0.299,0.902,1.079,0.048,0.000,259.000,8.094,3.466,-0.000,10.000,0.000,0.767,0.000
5636,32,496,31,0.056,0.000,0.760,0.805,0.769,0.826,0.802,0.593,0.000,0.571,0.628,0.829,0.733,0.355,0.899,0.997,0.051,0.000,249.000,7.781,3.466,-0.000,6.000,0.000,0.560,0.000
5637,32,496,31,0.056,0.000,0.739,0.869,0.750,0.893,0.870,0.491,0.000,0.498,0.527,0.865,0.705,0.293,0.962,0.976,0.049,0.000,247.000,7.719,3.466,-0.000,8.000,0.000,0.715,0.000
5638,32,496,31,0.055,0.000,0.677,0.668,0.607,0.645,0.652,0.454,0.000,0.444,0.480,0.700,0.643,0.301,0.748,0.898,0.049,0.000,220.000,6.875,3.466,-0.000,8.000,0.000,0.648,0.000
5639,32,496,31,0.052,0.000,0.612,0.679,0.578,0.663,0.537,0.499,0.000,0.497,0.494,0.694,0.596,0.345,0.751,0.911,0.050,0.000,225.000,7.031,3.466,-0.000,11.000,0.000,0.710,0.000
5640,32,496,31,0.057,0.000,0.822,0.916,0.818,0.851,0.866,0.601,0.000,0.587,0.567,0.869,0.832,0.338,1.012,0.987,0.053,0.000,235.000,7.344,3.466,-0.000,11.000,0.000,0.662,0.000
5641,32,496,31,0.049,0.000,0.620,0.656,0.583,0.624,0.635,0.445,0.000,0.443,0.477,0.626,0.560,0.330,0.733,0.826,0.046,0.000,196.000,6.125,3.466,-0.000,12.000,0.000,0.718,0.000
5642,32,496,31,0.054,0.000,0.628,0.649,0.525,0.645,0.569,0.493,0.000,0.465,0.466,0.630,0.539,0.299,0.725,0.923,0.053,0.000,213.000,6.656,3.466,-0.000,10.000,0.000,0.628,0.000
5643,32,496,31,0.064,0.000,0.748,0.768,0.702,0.691,0.758,0.518,0.000,0.522,0.512,0.742,0.674,0.320,0.861,0.965,0.048,0.000,238.000,7.438,3.466,-0.000,11.000,0.000,0.712,0.000
5644,32,496,31,0.065,0.000,0.779,0.848,0.812,0.840,0.794,0.545,0.000,0.564,0.619,0.810,0.711,0.349,0.950,1.133,0.045,0.000,301.000,9.406,3.466,-0.000,9.000,0.000,0.833,0.000
5645,32,496,31,0.051,0.000,0.588,0.852,0.644,0.725,0.703,0.513,0.000,0.517,0.480,0.799,0.615,0.305,0.832,0.921,0.051,0.000,229.000,7.156,3.466,-0.000,12.000,0.000,0.729,0.000
5646,32,496,31,0.055,0.000,0.671,0.715,0.547,0.661,0.696,0.486,0.000,0.474,0.536,0.695,0.588,0.297,0.794,0.868,0.061,0.000,207.000,6.469,3.466,-0.000,10.000,0.000,0.647,0.000
5647,32,496,31,0.048,0.000,0.582,0.614,0.542,0.592,0.617,0.581,0.000,0.519,0.480,0.616,0.526,0.308,0.679,0.790,0.049,0.000,171.000,5.344,3.466,-0.000,11.000,0.000,0.558,0.000
5648,32,496,31,0.059,0.000,0.706,0.701,0.671,0.764,0.678,0.484,0.000,0.527,0.509,0.715,0.693,0.327,0.837,0.996,0.046,0.000,249.000,7.781,3.466,-0.000,9.000,0.000,0.762,0.000
5649,32,496,31,0.049,0.000,0.471,0.536,0.499,0.575,0.549,0.320,0.000,0.311,0.321,0.516,0.484,0.270,0.612,0.824,0.052,0.000,187.000,5.844,3.466,-0.000,11.000,0.000,0.628,0.000
5650,32,496,31,0.061,0.000,0.894,0.944,0.782,0.883,0.871,0.575,0.000,0.586,0.720,0.848,0.859,0.335,0.978,1.048,0.047,0.000,267.000,8.344,3.466,-0.000,8.000,0.000,0.656,0.000
5651,32,496,31,0.058,0.000,0.798,0.857,0.781,0.854,0.763,0.560,0.000,0.569,0.604,0.866,0.792,0.334,0.937,1.032,0.048,0.000,260.000,8.125,3.466,-0.000,9.000,0.000,0.672,0.000
5652,32,496,31,0.047,0.000,0.734,0.758,0.678,0.746,0.646,0.589,0.000,0.543,0.529,0.723,0.703,0.354,0.841,0.951,0.096,0.000,226.000,7.063,3.466,-0.000,9.000,0.000,0.676,0.000
5653,32,496,31,0.056,0.000,0.780,0.732,0.595,0.758,0.587,0.533,0.000,0.516,0.520,0.731,0.798,0.325,0.947,0.939,0.050,0.000,227.000,7.094,3.466,-0.000,9.000,0.000,0.571,0.000
5654,32,496,31,0.060,0.000,0.652,0.742,0.625,0.718,0.721,0.502,0.000,0.558,0.574,0.737,0.610,0.303,0.830,0.991,0.047,0.000,250.000,7.813,3.466,-0.000,6.000,0.000,0.718,0.000
5655,32,496,31,0.055,0.000,0.740,0.788,0.623,0.880,0.794,0.506,0.000,0.516,0.541,0.764,0.681,0.313,0.925,0.947,0.051,0.000,224.000,7.000,3.466,-0.000,9.000,0.000,0.708,0.000
5656,32,496,31,0.060,0.000,0.686,0.731,0.698,0.734,0.722,0.510,0.000,0.502,0.512,0.708,0.663,0.338,0.811,0.992,0.050,0.000,255.000,7.969,3.466,-0.000,8.000,0.000,0.708,0.000
5657,32,496,31,0.050,0.000,0.728,0.776,0.653,0.745,0.625,0.526,0.000,0.524,0.546,0.748,0.703,0.299,0.846,0.921,0.048,0.000,223.000,6.969,3.466,-0.000,12.000,0.000,0.767,0.000
5658,32,496,31,0.048,0.000,0.603,0.639,0.554,0.654,0.639,0.449,0.000,0.462,0.508,0.627,0.578,0.304,0.706,0.880,0.050,0.000,213.000,6.656,3.466,-0.000,12.000,0.000,0.637,0.000
5659,32,496,31,0.052,0.000,0.667,0.742,0.642,0.737,0.725,0.425,0.000,0.437,0.506,0.785,0.706,0.265,0.857,0.839,0.046,0.000,203.000,6.344,3.466,-0.000,11.000,0.000,0.709,0.000
5660,32,496,31,0.063,0.000,0.654,0.742,0.595,0.741,0.626,0.477,0.000,0.469,0.450,0.699,0.571,0.338,0.813,0.954,0.048,0.000,239.000,7.469,3.466,-0.000,4.000,0.000,0.654,0.000
5661,32,496,31,0.050,0.000,0.657,0.642,0.595,0.626,0.603,0.416,0.000,0.414,0.448,0.597,0.569,0.300,0.732,0.827,0.049,0.000,196.000,6.125,3.466,-0.000,9.000,0.000,0.615,0.000
5662,32,496,31,0.045,0.000,0.509,0.549,0.500,0.502,0.505,0.370,0.000,0.375,0.369,0.524,0.457,0.273,0.590,0.754,0.046,0.000,166.000,5.188,3.466,-0.000,14.000,0.000,0.519,0.000
5663,32,496,31,0.063,0.000,0.807,0.800,0.698,0.798,0.697,0.548,0.000,0.543,0.530,0.762,0.740,0.315,0.858,0.984,0.050,0.000,244.000,7.625,3.466,-0.000,7.000,0.000,0.656,0.000
5664,32,496,31,0.059,0.000,0.630,0.710,0.703,0.664,0.688,0.499,0.000,0.498,0.518,0.685,0.606,0.339,0.763,0.996,0.050,0.000,247.000,7.719,3.466,-0.000,9.000,0.000,0.685,0.000
5665,32,496,31,0.050,0.000,0.675,0.675,0.594,0.669,0.684,0.471,0.000,0.512,0.527,0.735,0.632,0.267,0.759,0.858,0.048,0.000,209.000,6.531,3.466,-0.000,10.000,0.000,0.664,0.000
5666,32,496,31,0.056,0.000,0.573,0.735,0.508,0.669,0.674,0.456,0.000,0.450,0.474,0.675,0.521,0.294,0.817,0.896,0.048,0.000,213.000,6.656,3.466,-0.000,11.000,0.000,0.717,0.000
5667,32,496,31,0.054,0.000,0.627,0.729,0.661,0.734,0.748,0.521,0.000,0.526,0.540,0.747,0.612,0.303,0.818,0.906,0.045,0.000,224.000,7.000,3.466,-0.000,10.000,0.000,0.641,0.000
5668,32,496,31,0.058,0.000,0.698,0.725,0.780,0.681,0.718,0.468,0.000,0.467,0.442,0.668,0.667,0.304,0.835,0.821,0.049,0.000,192.000,6.000,3.466,-0.000,9.000,0.000,0.620,0.000
5669,32,496,31,0.055,0.000,0.795,0.832,0.653,0.797,0.781,0.459,0.000,0.496,0.511,0.791,0.698,0.281,0.890,0.955,0.050,0.000,237.000,7.406,3.466,-0.000,11.000,0.000,0.714,0.000
5670,32,496,31,0.044,0.000,0.503,0.607,0.514,0.563,0.596,0.399,0.000,0.394,0.414,0.597,0.458,0.299,0.722,0.853,0.047,0.000,205.000,6.406,3.466,-0.000,11.000,0.000,0.634,0.000
5671,32,496,31,0.055,0.000,0.719,0.783,0.745,0.890,0.729,0.517,0.000,0.529,0.521,0.776,0.736,0.313,0.924,0.962,0.052,0.000,232.000,7.250,3.466,-0.000,8.000,0.000,0.681,0.000
5672,32,496,31,0.049,0.000,0.569,0.716,0.650,0.611,0.597,0.448,0.000,0.444,0.482,0.721,0.562,0.320,0.693,0.854,0.050,0.000,201.000,6.281,3.466,-0.000,9.000,0.000,0.567,0.000
5673,32,496,31,0.051,0.000,0.536,0.695,0.580,0.586,0.598,0.450,0.000,0.446,0.460,0.675,0.503,0.283,0.732,0.846,0.045,0.000,196.000,6.125,3.466,-0.000,10.000,0.000,0.624,0.000
5674,32,496,31,0.058,0.000,0.713,0.727,0.624,0.741,0.666,0.493,0.000,0.536,0.484,0.664,0.622,0.330,0.786,0.943,0.050,0.000,235.000,7.344,3.466,-0.000,10.000,0.000,0.650,0.000
5675,32,496,31,0.042,0.000,0.579,0.725,0.549,0.694,0.587,0.445,0.000,0.431,0.450,0.739,0.529,0.239,0.805,0.903,0.048,0.000,196.000,6.125,3.466,-0.000,14.000,0.000,0.722,0.000
5676,32,496,31,0.054,0.000,0.687,0.742,0.639,0.806,0.744,0.450,0.000,0.440,0.460,0.760,0.694,0.286,0.883,0.938,0.047,0.000,216.000,6.750,3.466,-0.000,11.000,0.000,0.709,0.000
5677,32,496,31,0.049,0.000,0.671,0.658,0.700,0.628,0.690,0.382,0.000,0.362,0.408,0.660,0.815,0.226,0.735,0.778,0.046,0.000,181.000,5.656,3.466,-0.000,8.000,0.000,0.543,0.000
5678,32,496,31,0.053,0.000,0.728,0.723,0.654,0.687,0.688,0.451,0.000,0.507,0.512,0.728,0.679,0.310,0.774,0.886,0.044,0.000,219.000,6.844,3.466,-0.000,11.000,0.000,0.674,0.000
5679,32,496,31,0.058,0.000,0.662,0.698,0.623,0.684,0.676,0.508,0.000,0.520,0.564,0.728,0.671,0.305,0.768,0.928,0.047,0.000,234.000,7.313,3.466,-0.000,9.000,0.000,0.674,0.000
5680,32,496,31,0.048,0.000,0.582,0.543,0.524,0.535,0.507,0.347,0.000,0.345,0.344,0.521,0.515,0.268,0.617,0.839,0.046,0.000,201.000,6.281,3.466,-0.000,10.000,0.000,0.696,0.000
5681,32,496,31,0.050,0.000,0.586,0.625,0.519,0.622,0.607,0.419,0.000,0.416,0.451,0.599,0.502,0.282,0.699,0.882,0.045,0.000,218.000,6.813,3.466,-0.000,13.000,0.000,0.746,0.000
5682,32,496,31,0.045,0.000,0.549,0.619,0.489,0.607,0.596,0.421,0.000,0.417,0.405,0.567,0.496,0.282,0.684,0.804,0.046,0.000,188.000,5.875,3.466,-0.000,12.000,0.000,0.591,0.000
5683,32,496,31,0.055,0.000,0.664,0.743,0.737,0.703,0.772,0.486,0.000,0.489,0.502,0.745,0.657,0.284,0.832,0.921,0.052,0.000,224.000,7.000,3.466,-0.000,9.000,0.000,0.627,0.000
5684,32,496,31,0.046,0.000,0.585,0.605,0.583,0.575,0.578,0.429,0.000,0.425,0.454,0.637,0.571,0.301,0.673,0.865,0.047,0.000,210.000,6.563,3.466,-0.000,12.000,0.000,0.621,0.000
5685,32,496,31,0.046,0.000,0.652,0.734,0.624,0.761,0.697,0.469,0.000,0.463,0.526,0.723,0.588,0.300,0.834,0.856,0.044,0.000,202.000,6.313,3.466,-0.000,13.000,0.000,0.662,0.000
5686,32,496,31,0.054,0.000,0.701,0.684,0.663,0.671,0.672,0.405,0.000,0.415,0.432,0.665,0.609,0.263,0.766,0.904,0.053,0.000,224.000,7.000,3.466,-0.000,8.000,0.000,0.597,0.000
5687,32,496,31,0.041,0.000,0.539,0.642,0.607,0.641,0.630,0.422,0.000,0.414,0.467,0.608,0.487,0.252,0.728,0.721,0.044,0.000,163.000,5.094,3.466,-0.000,13.000,0.000,0.651,0.000
5688,32,496,31,0.057,0.000,0.695,0.750,0.709,0.704,0.719,0.559,0.000,0.521,0.548,0.734,0.653,0.360,0.851,1.056,0.047,0.000,279.000,8.719,3.466,-0.000,7.000,0.000,0.681,0.000
5689,32,496,31,0.054,0.000,0.688,0.756,0.666,0.736,0.693,0.511,0.000,0.516,0.512,0.696,0.613,0.289,0.800,0.922,0.046,0.000,206.000,6.438,3.466,-0.000,10.000,0.000,0.709,0.000
5690,32,496,31,0.063,0.000,0.667,0.675,0.670,0.700,0.663,0.474,0.000,0.441,0.481,0.682,0.643,0.242,0.774,0.920,0.043,0.000,226.000,7.063,3.466,-0.000,6.000,0.000,0.660,0.000
5691,32,496,31,0.048,0.000,0.710,0.730,0.695,0.697,0.736,0.542,0.000,0.546,0.571,0.743,0.684,0.332,0.832,0.956,0.049,0.000,230.000,7.188,3.466,-0.000,10.000,0.000,0.689,0.000
5692,32,496,31,0.062,0.000,0.698,0.873,0.720,0.831,0.722,0.587,0.000,0.738,0.661,0.854,0.674,0.367,0.933,0.992,0.047,0.000,256.000,8.000,3.466,-0.000,9.000,0.000,0.759,0.000
5693,32,496,31,0.051,0.000,0.790,0.754,0.736,0.789,0.771,0.513,0.000,0.493,0.508,0.800,0.905,0.336,0.928,0.923,0.051,0.000,218.000,6.813,3.466,-0.000,10.000,0.000,0.687,0.000
5694,32,496,31,0.049,0.000,0.525,0.696,0.575,0.649,0.573,0.412,0.000,0.442,0.447,0.660,0.481,0.263,0.726,0.839,0.050,0.000,194.000,6.063,3.466,-0.000,10.000,0.000,0.610,0.000
5695,32,496,31,0.053,0.000,0.746,0.796,0.705,0.729,0.670,0.459,0.000,0.462,0.488,0.725,0.611,0.316,0.827,0.988,0.046,0.000,250.000,7.813,3.466,-0.000,9.000,0.000,0.766,0.000
5696,32,496,31,0.047,0.000,0.584,0.694,0.580,0.653,0.576,0.529,0.000,0.485,0.477,0.638,0.513,0.316,0.809,0.916,0.045,0.000,211.000,6.594,3.466,-0.000,10.000,0.000,0.729,0.000
5697,32,496,31,0.051,0.000,0.754,0.734,0.709,0.805,0.768,0.536,0.000,0.527,0.563,0.723,0.709,0.316,0.936,0.879,0.049,0.000,206.000,6.438,3.466,-0.000,6.000,0.000,0.541,0.000
5698,32,496,31,0.056,0.000,0.704,0.775,0.665,0.701,0.666,0.538,0.000,0.572,0.536,0.755,0.671,0.332,0.787,1.000,0.048,0.000,255.000,7.969,3.466,-0.000,9.000,0.000,0.752,0.000
5699,32,496,31,0.049,0.000,0.630,0.714,0.654,0.663,0.723,0.541,0.000,0.492,0.452,0.744,0.568,0.349,0.792,0.877,0.050,0.000,196.000,6.125,3.466,-0.000,11.000,0.000,0.555,0.000
5700,32,496,31,0.078,0.000,0.850,0.928,0.955,0.950,0.983,0.628,0.000,0.725,0.714,0.951,0.830,0.385,1.063,1.022,0.048,0.000,260.000,8.125,3.466,-0.000,6.000,0.000,0.703,0.000
5701,32,496,31,0.050,0.000,0.747,0.849,0.730,0.762,0.683,0.653,0.000,0.635,0.580,0.799,0.717,0.421,0.951,0.918,0.048,0.000,230.000,7.188,3.466,-0.000,12.000,0.000,0.718,0.000
5702,32,496,31,0.056,0.000,0.866,0.859,0.757,0.846,0.870,0.580,0.000,0.555,0.586,0.910,0.864,0.329,0.969,0.955,0.046,0.000,241.000,7.531,3.466,-0.000,9.000,0.000,0.702,0.000
5703,32,496,31,0.043,0.000,0.476,0.457,0.424,0.431,0.419,0.302,0.000,0.302,0.300,0.437,0.402,0.246,0.511,0.727,0.045,0.000,163.000,5.094,3.466,-0.000,12.000,0.000,0.568,0.000
5704,32,496,31,0.053,0.000,0.713,0.680,0.660,0.673,0.623,0.419,0.000,0.434,0.411,0.653,0.668,0.265,0.768,0.943,0.052,0.000,236.000,7.375,3.466,-0.000,11.000,0.000,0.737,0.000
5705,32,496,31,0.052,0.000,0.709,0.727,0.675,0.721,0.704,0.448,0.000,0.419,0.413,0.704,0.614,0.291,0.840,0.856,0.046,0.000,203.000,6.344,3.466,-0.000,9.000,0.000,0.749,0.000
5706,32,496,31,0.057,0.000,0.645,0.747,0.697,0.719,0.705,0.492,0.000,0.493,0.525,0.714,0.599,0.328,0.834,0.970,0.048,0.000,244.000,7.625,3.466,-0.000,8.000,0.000,0.685,0.000
5707,32,496,31,0.057,0.000,0.634,0.684,0.580,0.646,0.631,0.452,0.000,0.456,0.435,0.628,0.551,0.322,0.741,0.912,0.043,0.000,232.000,7.250,3.466,-0.000,11.000,0.000,0.750,0.000
5708,32,496,31,0.053,0.000,0.692,0.723,0.589,0.710,0.694,0.474,0.000,0.470,0.522,0.673,0.628,0.285,0.780,0.901,0.048,0.000,222.000,6.938,3.466,-0.000,11.000,0.000,0.614,0.000
5709,32,496,31,0.053,0.000,0.729,0.786,0.740,0.812,0.802,0.549,0.000,0.485,0.546,0.782,0.664,0.302,0.861,0.964,0.048,0.000,244.000,7.625,3.466,-0.000,10.000,0.000,0.783,0.000
5710,32,496,31,0.049,0.000,0.575,0.611,0.553,0.545,0.530,0.411,0.000,0.408,0.491,0.621,0.495,0.282,0.623,0.811,0.043,0.000,192.000,6.000,3.466,-0.000,9.000,0.000,0.614,0.000
5711,32,496,31,0.059,0.000,0.763,0.771,0.694,0.758,0.690,0.483,0.000,0.497,0.500,0.746,0.746,0.355,0.862,0.976,0.048,0.000,246.000,7.688,3.466,-0.000,7.000,0.000,0.685,0.000
5712,32,496,31,0.056,0.000,0.708,0.737,0.639,0.714,0.698,0.462,0.000,0.457,0.496,0.723,0.731,0.331,0.821,0.948,0.051,0.000,229.000,7.156,3.466,-0.000,7.000,0.000,0.669,0.000
5713,32,496,31,0.068,0.000,0.685,0.810,0.729,0.727,0.721,0.499,0.000,0.473,0.597,0.763,0.668,0.313,0.833,0.936,0.044,0.000,235.000,7.344,3.466,-0.000,7.000,0.000,0.709,0.000
5714,32,496,31,0.058,0.000,0.778,0.796,0.787,0.855,0.851,0.564,0.000,0.541,0.577,0.792,0.789,0.370,0.921,1.040,0.056,0.000,247.000,7.719,3.466,-0.000,10.000,0.000,0.681,0.000
5715,32,496,31,0.053,0.000,0.584,0.608,0.599,0.606,0.554,0.416,0.000,0.404,0.414,0.557,0.598,0.311,0.650,0.872,0.044,0.000,214.000,6.688,3.466,-0.000,9.000,0.000,0.703,0.000
5716,32,496,31,0.053,0.000,0.670,0.674,0.681,0.648,0.636,0.429,0.000,0.427,0.429,0.694,0.631,0.290,0.739,0.861,0.049,0.000,203.000,6.344,3.466,-0.000,8.000,0.000,0.651,0.000
5717,32,496,31,0.051,0.000,0.634,0.723,0.660,0.713,0.645,0.451,0.000,0.452,0.495,0.677,0.586,0.304,0.743,0.888,0.049,0.000,217.000,6.781,3.466,-0.000,10.000,0.000,0.686,0.000
5718,32,496,31,0.049,0.000,0.540,0.584,0.497,0.573,0.483,0.444,0.000,0.494,0.502,0.603,0.541,0.286,0.654,0.948,0.057,0.000,209.000,6.531,3.466,-0.000,12.000,0.000,0.740,0.000
5719,32,496,31,0.054,0.000,0.735,0.746,0.726,0.702,0.733,0.485,0.000,0.480,0.505,0.728,0.673,0.257,0.807,0.905,0.049,0.000,213.000,6.656,3.466,-0.000,8.000,0.000,0.642,0.000
5720,32,496,31,0.050,0.000,0.597,0.804,0.722,0.766,0.777,0.502,0.000,0.489,0.530,0.777,0.606,0.301,0.894,0.889,0.050,0.000,216.000,6.750,3.466,-0.000,13.000,0.000,0.563,0.000
5721,32,496,31,0.053,0.000,0.754,0.771,0.694,0.762,0.609,0.496,0.000,0.558,0.569,0.745,0.692,0.321,0.840,0.917,0.043,0.000,230.000,7.188,3.466,-0.000,9.000,0.000,0.767,0.000
5722,32,496,31,0.050,0.000,0.572,0.616,0.605,0.580,0.635,0.486,0.000,0.462,0.447,0.606,0.562,0.271,0.727,0.887,0.044,0.000,209.000,6.531,3.466,-0.000,11.000,0.000,0.641,0.000
